tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K9DZ5BSHHAPCHZ9YVA2MNGYZ,2025-11-07T01:33:42.577000+00:00,2025-11-07T01:33:42.576047+00:00,Andrew H.,Afternoon Walk (Walk),11.75,06-11-2025 09:00 PM,Afternoon Walk,Andrew,H.,Walk,1.33,06/11/25,11:45,11/06/25,66.8,9145ca1e9ad011078970d563e5932294
01K9DZ5CDGQ0QBTP8ST82ZGZ5H,2025-11-07T01:33:43.216000+00:00,2025-11-07T01:33:43.215610+00:00,Andrew H.,Morning Run (Run),22.98,06-11-2025 09:00 PM,Morning Run,Andrew,H.,Run,4.01,06/11/25,22:59,11/06/25,45.8,09a197353229d6de722b9dbc7841b584
01K9E1SZ6MHW0QMN0R4SXV34D5,2025-11-07T02:19:54.964000+00:00,2025-11-07T02:19:54.964044+00:00,Travis V.,Evening Run (Run),40.83,06-11-2025 09:00 PM,Evening Run,Travis,V.,Run,4.81,06/11/25,40:50,11/07/25,0.0,9aa543557ef020e5090ddcd71a08d7a6
01K9E1SZSWX2XXNDDXQ8A76AQD,2025-11-07T02:19:55.580000+00:00,2025-11-07T02:19:55.579326+00:00,Fernanda B.,Afternoon Workout (Workout),150,06-11-2025 09:00 PM,Afternoon Workout,Fernanda,B.,Workout,0,06/11/25,2:30:00,11/05/25,0.0,30e8a6a9a53f637d14f2e2c960655e6f
01K9E57FJ8V068H4QKR388RW61,2025-11-07T03:19:43.432000+00:00,2025-11-07T03:19:43.432360+00:00,Deana F.,Evening Ride (Ride),32.25,06-11-2025 09:00 PM,Evening Ride,Deana,F.,Ride,0,06/11/25,32:15,11/07/25,0.0,0eb7c6c50c95d077155ca90bf923b8db
01K9E57G64JFC4E1B0S774RH1S,2025-11-07T03:19:44.068000+00:00,2025-11-07T03:19:44.068134+00:00,Dan W.,Afternoon Ride (Ride),28.45,06-11-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,7.85,06/11/25,28:27,11/07/25,86.8,f9d145da58ccd0d886813556e3a8f4dd
01K9E6TJKK8DEC799STQ0TMEMW,2025-11-07T03:47:37.715000+00:00,2025-11-07T03:47:37.714387+00:00,Keith C.,Lombardy Run Club 5K (Run),34.27,06-11-2025 09:00 PM,Lombardy Run Club 5K,Keith,C.,Run,5.24,06/11/25,34:16,11/07/25,35.5,cfd4fa81e00a5938c6304504a8b188f5
01K9E6TKBD2KK05A693XK7YG88,2025-11-07T03:47:38.477000+00:00,2025-11-07T03:47:38.477155+00:00,ursula S.,Pilates vespertino (Workout),83.87,06-11-2025 09:00 PM,Pilates vespertino,ursula,S.,Workout,0,06/11/25,1:23:52,11/05/25,0.0,ebce70c6a482b02d82d595328fc72c87
01K9EAAQNX66HFYSQQDHYRVSZD,2025-11-07T04:48:52.925000+00:00,2025-11-07T04:48:52.924912+00:00,Craig R.,Post shift zone 2 run (Run),25.98,06-11-2025 09:00 PM,Post shift zone 2 run,Craig,R.,Run,3.31,06/11/25,25:59,11/07/25,11.0,41f9ff1508693a6325a3c8d3ae7db6c4
01K9EB8R83M0AFKX1JKK0R8185,2025-11-07T05:05:16.547000+00:00,2025-11-07T05:05:16.546577+00:00,James F.,Evening Walk (Walk),29.18,06-11-2025 09:00 PM,Evening Walk,James,F.,Walk,0,06/11/25,29:11,11/07/25,0.0,8b43c5281e946ac90610d22692494b23
01K9ECXSSJ84038XJZFWHJR6QQ,2025-11-07T05:34:14.834000+00:00,2025-11-07T05:34:14.833490+00:00,Alex D.,Lunch Swim (Swim),17.55,06-11-2025 09:00 PM,Lunch Swim,Alex,D.,Swim,0.6,06/11/25,17:33,11/06/25,0.0,a2447417b29a237eff271cd6098c0d2b
01K9EDVFD0RX760WX9EGGVSNV2,2025-11-07T05:50:27.232000+00:00,2025-11-07T05:50:27.231208+00:00,Michał R.,Jazda na rowerze na dworze (Ride),39.65,06-11-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.66,06/11/25,39:39,11/07/25,47.1,75413c94d4643c1f4a3b95a2666407bc
01K9EER5ASRH1WC37T1DG4VHEH,2025-11-07T06:06:07.193000+00:00,2025-11-07T06:06:07.192309+00:00,Fany B.,YMC Friday (Ride),157.77,06-11-2025 09:00 PM,YMC Friday,Fany,B.,Ride,75.59,06/11/25,2:37:46,11/06/25,197.0,fab08ccf56a1b7759dd57ec5dde4a704
01K9EFPQXNDE0CVY99M0HWYS25,2025-11-07T06:22:49.269000+00:00,2025-11-07T06:22:49.269057+00:00,MANTARAY L.,Afternoon Ride (Ride),20.02,06-11-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,6.95,06/11/25,20:01,11/07/25,31.0,b78e2fbcdb1af865a6e480edb87fd74a
01K9EH986X1NN9RC5FFQE8KFW0,2025-11-07T06:50:24.349000+00:00,2025-11-07T06:50:24.348487+00:00,Martijn B.,Morning Run (Run),25.28,06-11-2025 09:00 PM,Morning Run,Martijn,B.,Run,4.27,06/11/25,25:17,11/07/25,14.0,da2410c9fd272a788cd556a8d8a29437
01K9EJVKNE59QKVRR81KMXQRJK,2025-11-07T07:17:54.478000+00:00,2025-11-07T07:17:54.477709+00:00,Benjamin S.,Morning Weight Training (WeightTraining),79.2,06-11-2025 09:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,06/11/25,1:19:12,11/06/25,0.0,fb3c6888f52a7efffb4072973c2c7fe5
01K9EJVM2R3DSH6A2PHBBGSXTM,2025-11-07T07:17:54.904000+00:00,2025-11-07T07:17:54.903896+00:00,Christiaan B.,Donderdagavondtraining onder volle maan (Run),30.15,06-11-2025 09:00 PM,Donderdagavondtraining onder volle maan,Christiaan,B.,Run,6.18,06/11/25,30:09,11/07/25,12.4,4d7bbc8a1563aed5d063c606c07b8d8b
01K9EKT92N49CF4TFB4W93WH5S,2025-11-07T07:34:39.445000+00:00,2025-11-07T07:34:39.444633+00:00,Tom F.,Evening Pickleball (Workout),142.57,06-11-2025 09:00 PM,Evening Pickleball,Tom,F.,Workout,0,06/11/25,2:22:34,11/06/25,0.0,cc4378ee67f831c89674195af4665d15
01K9EPEEWS6PXK0GE1TJ69WNZA,2025-11-07T08:20:37.913000+00:00,2025-11-07T08:20:37.913104+00:00,Craig J.,Afternoon Workout (Workout),74.92,06-11-2025 09:00 PM,Afternoon Workout,Craig,J.,Workout,0,06/11/25,1:14:55,11/06/25,0.0,3d27d55a7e0c41dc246a08eaa46f1882
01K9EPEFKNHV9BCVSXNSBV2NRY,2025-11-07T08:20:38.645000+00:00,2025-11-07T08:20:38.644269+00:00,Alberto P.,Corsa mattutina (Run),59.57,06-11-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,10.42,06/11/25,59:34,11/07/25,152.1,cdf3990e590c70d51101f4e34333ad46
01K9EQDV8790B0D05B19ZP90AD,2025-11-07T08:37:46.375000+00:00,2025-11-07T08:37:46.375263+00:00,Alicja U.,Morning Run (Run),97.03,06-11-2025 09:00 PM,Morning Run,Alicja,U.,Run,14.01,06/11/25,1:37:02,11/06/25,77.0,da75a15242a0550a90e2f15a2051ff42
01K9ET70GS4GY9NDQHH3RM977F,2025-11-07T09:26:28.121000+00:00,2025-11-07T09:26:28.120714+00:00,Lennart K.,Zwift - JOIN: Temposteigerung (VirtualRide),60.4,06-11-2025 09:00 PM,Zwift - JOIN: Temposteigerung,Lennart,K.,VirtualRide,30.29,06/11/25,1:00:24,11/06/25,197.0,7c1d7cfe276a0a7edaa3a1f6ca95c83d
01K9ET70YR5VWSCBJ3913F6Q55,2025-11-07T09:26:28.568000+00:00,2025-11-07T09:26:28.567906+00:00,Maciej L.,Morning Walk (Walk),72.6,06-11-2025 09:00 PM,Morning Walk,Maciej,L.,Walk,6.01,06/11/25,1:12:36,11/06/25,13.0,a16b06aac19b1cbde3f64162eeeb0e5b
01K9EZRTXMMEDE83WTSGX288JE,2025-11-07T11:03:35.092000+00:00,2025-11-07T11:03:35.092029+00:00,Torsten S.,Daily Routine (Rowing),15.2,06-11-2025 09:00 PM,Daily Routine,Torsten,S.,Rowing,1,06/11/25,15:12,11/07/25,0.0,10a4e7ce9cd87be8e6d2570109c8bb3a
01K9F0Q7XQ36TWCWJTVVMS5B2V,2025-11-07T11:20:11.447000+00:00,2025-11-07T11:20:11.446331+00:00,Steff V.,🇸🇬 Evening Run 🌙 31°C (Run),41.92,06-11-2025 09:00 PM,🇸🇬 Evening Run 🌙 31°C,Steff,V.,Run,5.19,06/11/25,41:55,11/07/25,8.0,0f1fb3729d4af7c21df5a2eb0c987cc0
01K9F1N7K4RSNEQZM8E9Y2S9TC,2025-11-07T11:36:34.148000+00:00,2025-11-07T11:36:34.147547+00:00,Peter Z.,Middagloop (Run),44.88,06-11-2025 09:00 PM,Middagloop,Peter,Z.,Run,6.89,06/11/25,44:53,11/07/25,40.0,ca5985a24a3f6b1c6f6690d1df3000d1
01K9F3EM9RKJK0E1DARZQG6EAH,2025-11-07T12:07:54.936000+00:00,2025-11-07T12:07:54.936176+00:00,"Jose Ant. ""pepetoni"" "".","Beniajan,Vía,Barraka,Cabezo Plata,La Tercia,Balsicas,Roldán,Valderas Museo,Autovía,Urb.Santiago, Casas del Civil,Caracolero,Garruchal y San José de la Vega. Un (EBikeRide)",157.65,06-11-2025 09:00 PM,"Beniajan,Vía,Barraka,Cabezo Plata,La Tercia,Balsicas,Roldán,Valderas Museo,Autovía,Urb.Santiago, Casas del Civil,Caracolero,Garruchal y San José de la Vega. Un","Jose Ant. ""pepetoni""",""".",EBikeRide,72.68,06/11/25,2:37:39,11/06/25,680.8,9e73d15579b5359edeed1763aa64a7d1
01K9F3EMG0E2079ZZWJB2DM1QE,2025-11-07T12:07:55.136000+00:00,2025-11-07T12:07:55.136160+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),78.4,06-11-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,41.8,06/11/25,1:18:24,11/06/25,239.0,dd69af66eef258c08209f261603b3a93
01K9F4Z75EGQSZTED4APXH6K33,2025-11-07T12:34:27.118000+00:00,2025-11-07T12:34:27.117458+00:00,Larissa F.,Morning Walk (Walk),21.87,06-11-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.86,06/11/25,21:52,11/07/25,25.6,64a1f0e491a8e25366786ddd7f3037f2
01K9F4Z77JYTRPS0M2HPJHMZXY,2025-11-07T12:34:27.186000+00:00,2025-11-07T12:34:27.185475+00:00,Antonio N.,Morning Walk (Walk),26.4,06-11-2025 09:00 PM,Morning Walk,Antonio,N.,Walk,1.61,06/11/25,26:24,11/07/25,3.0,914a60c0ccc9fb568713676197c52714
01K9F4Z84R6AZPGSY879TF78JM,2025-11-07T12:34:28.120000+00:00,2025-11-07T12:34:28.119913+00:00,Rinaldo B.,Lunch Run (Run),36.75,06-11-2025 09:00 PM,Lunch Run,Rinaldo,B.,Run,7.32,06/11/25,36:45,11/07/25,57.0,3eb7aa9c196dd0b236f6ec990891bf36
01K9F4Z917PP88VN4PAXYZDM47,2025-11-07T12:34:29.031000+00:00,2025-11-07T12:34:29.028912+00:00,Gaute S.,Lunch Run (Run),64.45,06-11-2025 09:00 PM,Lunch Run,Gaute,S.,Run,10.15,06/11/25,1:04:27,11/06/25,47.4,e30bcfcb90983986a3da6e09ae7554dc
01K9F5XMT1N20PFTMEKWKE2Q0H,2025-11-07T12:51:04.129000+00:00,2025-11-07T12:51:04.127954+00:00,Martin D.,Lunch Run (Run),55.97,06-11-2025 09:00 PM,Lunch Run,Martin,D.,Run,7.03,06/11/25,55:58,11/07/25,46.0,e26c705bcd2293cc643692734c5f9157
01K9F7KB3YF6PSCPM9ANPGNYPF,2025-11-07T13:20:23.678000+00:00,2025-11-07T13:20:23.677377+00:00,Willem T.,Afternoon Run (Run),30.08,06-11-2025 09:00 PM,Afternoon Run,Willem,T.,Run,5.68,06/11/25,30:05,11/07/25,9.0,3609b3ac85929bf4a6ece1897639dff0
01K9F7KBJ3F60599A1X9SQS80H,2025-11-07T13:20:24.131000+00:00,2025-11-07T13:20:24.130555+00:00,Tiziano D.,Apple Fitness+ Defaticamento consapevole (Workout),5.9,06-11-2025 09:00 PM,Apple Fitness+ Defaticamento consapevole,Tiziano,D.,Workout,0,06/11/25,5:54,11/07/25,0.0,34e278df8549023756d6aed157fe7e6f
01K9F7KBKWMT906VJ63GWZ6PX3,2025-11-07T13:20:24.188000+00:00,2025-11-07T13:20:24.187256+00:00,Tiziano D.,Apple Fitness+ Rafforzamento (WeightTraining),10.8,06-11-2025 09:00 PM,Apple Fitness+ Rafforzamento,Tiziano,D.,WeightTraining,0,06/11/25,10:48,11/07/25,0.0,ca5b952ee74c58dfbe44d4bf7025d47b
01K9F7KE07QCG5F5CFH3RN6JP0,2025-11-07T13:20:26.631000+00:00,2025-11-07T13:20:26.629968+00:00,Ronald B.,Morning Run (Run),38.43,06-11-2025 09:00 PM,Morning Run,Ronald,B.,Run,5.6,06/11/25,38:26,11/07/25,9.0,e02acfe95fa5fbd3b750ca02dbec5ecb
01K9F96RCSQ8YYHG241GBXJ622,2025-11-07T13:48:28.441000+00:00,2025-11-07T13:48:28.441030+00:00,Mario G.,Evening Walk (Walk),18.12,06-11-2025 09:00 PM,Evening Walk,Mario,G.,Walk,1.51,06/11/25,18:07,11/07/25,22.0,92f2a8fee0d0754c2cc86bd9fd39c155
01K9F96S42VXWE6ECKCK9SX2F4,2025-11-07T13:48:29.186000+00:00,2025-11-07T13:48:29.186511+00:00,Ulrika S.,Afternoon Run (Run),37.23,06-11-2025 09:00 PM,Afternoon Run,Ulrika,S.,Run,4.96,06/11/25,37:14,11/07/25,75.6,77f75c0e9e5bb197028dd123bcbffdca
01K9F96SYPJ0ATQH42D5V0WKMS,2025-11-07T13:48:30.038000+00:00,2025-11-07T13:48:30.037815+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),67.83,06-11-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,06/11/25,1:07:50,11/06/25,0.0,99b9ea30813a8125e03178533110721c
01K9F96TY0RAWWE59DGGRV6ZQT,2025-11-07T13:48:31.040000+00:00,2025-11-07T13:48:31.040083+00:00,Ulrika S.,Lunch Workout (Workout),56.9,06-11-2025 09:00 PM,Lunch Workout,Ulrika,S.,Workout,4.03,06/11/25,56:54,11/07/25,0.0,243a14a4468e7f3f6dd9fba18107e901
01K9F96WDJHGWP049X1S76P69G,2025-11-07T13:48:32.562000+00:00,2025-11-07T13:48:32.561334+00:00,Ulrika S.,Morning Workout (Workout),39.17,06-11-2025 09:00 PM,Morning Workout,Ulrika,S.,Workout,0,06/11/25,39:10,11/07/25,0.0,05478530a1c062ae4fe521fee5c12735
01K9FAXN1SMH10STZWTKY0W53E,2025-11-07T14:18:27.257000+00:00,2025-11-07T14:18:27.257200+00:00,Andrew H.,Morning Run (Run),31.13,06-11-2025 09:00 PM,Morning Run,Andrew,H.,Run,5.07,06/11/25,31:08,11/07/25,51.6,723f832995f0696fc26a6a75956e4885
01K9FAXPAV4B59FBGEKCK8DK4P,2025-11-07T14:18:28.571000+00:00,2025-11-07T14:18:28.570986+00:00,Zoltan N.,Lunch Ride (Ride),134.73,06-11-2025 09:00 PM,Lunch Ride,Zoltan,N.,Ride,44.15,06/11/25,2:14:44,11/06/25,316.0,ef1a171c03e207be6488ca3318b7067b
01K9FBWBRH0RHTKYVPGG9Y9JQG,2025-11-07T14:35:13.553000+00:00,2025-11-07T14:35:13.552837+00:00,Craig R.,Morning Swim (Swim),20.72,06-11-2025 09:00 PM,Morning Swim,Craig,R.,Swim,0.98,06/11/25,20:43,11/07/25,0.0,30d499014c004a276f7a7157245dca9b
01K9FBWBTK76HBJ9Y80S2VQ13F,2025-11-07T14:35:13.619000+00:00,2025-11-07T14:35:13.619471+00:00,Michał R.,Jazda na rowerze na dworze (Ride),39.5,06-11-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.58,06/11/25,39:30,11/07/25,24.5,93616042755c26d305b3ce460e6c261a
01K9FBWDMEMAJ6QRYN6PDRNG9V,2025-11-07T14:35:15.470000+00:00,2025-11-07T14:35:15.469980+00:00,Mario G.,Evening Weight Training (WeightTraining),31.77,06-11-2025 09:00 PM,Evening Weight Training,Mario,G.,WeightTraining,0,06/11/25,31:46,11/07/25,0.0,616c7bba6cd4025c652d58ec08cf1348
01K9FBWEFZ8AKWNNCK3KK202CT,2025-11-07T14:35:16.351000+00:00,2025-11-07T14:35:16.351116+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (EBikeRide),78.4,06-11-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",EBikeRide,41.8,06/11/25,1:18:24,11/06/25,239.0,63ce780eed049269aa4118906194d65c
01K9FDHR8E4CCCBBFD97X1BPFS,2025-11-07T15:04:23.054000+00:00,2025-11-07T15:04:23.054506+00:00,Craig R.,Pre shift Swim (Swim),20.72,06-11-2025 09:00 PM,Pre shift Swim,Craig,R.,Swim,0.98,06/11/25,20:43,11/07/25,0.0,39b694adb10405663238fbe97adb8ffa
01K9FDHRTDBMAZY667E4PM0HB0,2025-11-07T15:04:23.629000+00:00,2025-11-07T15:04:23.629413+00:00,Pina P.,Morning Run (Run),59.4,06-11-2025 09:00 PM,Morning Run,Pina,P.,Run,6.51,06/11/25,59:24,11/07/25,94.0,2975dfc75c6c40e24f8ef5c11f085c0f
01K9FDHSGBPV2QVGJ3V898VP7A,2025-11-07T15:04:24.331000+00:00,2025-11-07T15:04:24.330805+00:00,"Jose Ant. ""pepetoni"" "".",Ruta en solitario. Cumpleaños feliz. (EBikeRide),78.4,06-11-2025 09:00 PM,Ruta en solitario. Cumpleaños feliz.,"Jose Ant. ""pepetoni""",""".",EBikeRide,41.8,06/11/25,1:18:24,11/06/25,239.0,6ffeb39af12ad4ab9531ee0b12dbfb7c
01K9FEDCCYE5GWD6TYATXEQBP8,2025-11-07T15:19:28.414000+00:00,2025-11-07T15:19:28.413596+00:00,Shahein M.,Morning Walk (Walk),33.03,06-11-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,2.87,06/11/25,33:02,11/07/25,39.0,a2416c6b95d60845563f8456a9f15ce0
01K9FGBXKF24TEYK5DAD5JTBAN,2025-11-07T15:53:37.647000+00:00,2025-11-07T15:53:37.646792+00:00,Matt S.,Morning Weight Training (WeightTraining),30.57,06-11-2025 09:00 PM,Morning Weight Training,Matt,S.,WeightTraining,0,06/11/25,30:34,11/07/25,0.0,e6f5f1ec9ac4e31edb1cdb1b53225be9
01K9FGBXQV4ACPN2AEKTA34CG4,2025-11-07T15:53:37.787000+00:00,2025-11-07T15:53:37.787209+00:00,Dan W.,Morning Weight Training (WeightTraining),72.32,06-11-2025 09:00 PM,Morning Weight Training,Dan,W.,WeightTraining,0,06/11/25,1:12:19,11/06/25,0.0,dde8ad63ccbb1a17138cb9cf53bed234
01K9FKZ53NQT9PDY9EQ66TMA21,2025-11-07T16:56:33.653000+00:00,2025-11-07T16:56:33.651757+00:00,Raul L.,Morning Swim (Swim),51.47,06-11-2025 09:00 PM,Morning Swim,Raul,L.,Swim,0,06/11/25,51:28,11/07/25,0.0,3f7632c1c65f8f7b9bc5f9193b2b39a8
01K9FKZ5TQDSBY173PPHQGY24C,2025-11-07T16:56:34.391000+00:00,2025-11-07T16:56:34.389527+00:00,Raul L.,"""Week 8 - Endurance"" Workout (Swim)",36.55,06-11-2025 09:00 PM,"""Week 8 - Endurance"" Workout",Raul,L.,Swim,1.65,06/11/25,36:33,11/07/25,0.0,ecb839ae86419be0d06582326a95c1c5
01K9FKZ8FT3Y0DC1A37KQEHAJJ,2025-11-07T16:56:37.114000+00:00,2025-11-07T16:56:37.113661+00:00,Nicole A.,Morning Run (Run),62.88,06-11-2025 09:00 PM,Morning Run,Nicole,A.,Run,6.53,06/11/25,1:02:53,11/06/25,7.0,018d12c4192f62728727a670d5a7f0e3
01K9FKZABYWN9GQBPA2JKRZQC1,2025-11-07T16:56:39.038000+00:00,2025-11-07T16:56:39.037438+00:00,Nicole A.,2.5mi Easy Run with Runna ✅ (Run),64.75,06-11-2025 09:00 PM,2.5mi Easy Run with Runna ✅,Nicole,A.,Run,6.75,06/11/25,1:04:45,11/06/25,0.0,3b373628f5666887b25ff8944bf7b5fd
01K9FMY3PZVYHV2TY4F0M12Z8X,2025-11-07T17:13:28.031000+00:00,2025-11-07T17:13:28.030799+00:00,Randy P.,Lunch Walk (Walk),36.5,06-11-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,3.26,06/11/25,36:30,11/07/25,8.0,83e88b940a615b8928411c7ed31c8e98
01K9FMY5Q2GT9WK54M4GYSS4G8,2025-11-07T17:13:30.082000+00:00,2025-11-07T17:13:30.081622+00:00,Dan W.,Morning Walk (Walk),9.28,06-11-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.69,06/11/25,9:17,11/07/25,16.6,21c9d210de24ceeb39e78b8d9ec28c09
01K9FNTYYPN6SMCNP64HFTV4SJ,2025-11-07T17:29:13.430000+00:00,2025-11-07T17:29:13.429580+00:00,Lukas M.,Nachmittagstraining (Workout),55.48,06-11-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,0,06/11/25,55:29,11/07/25,0.0,84de422cb3a01554d981ea004b39c603
01K9FQHZFMBVHXKJARBTEYZ43P,2025-11-07T17:59:16.212000+00:00,2025-11-07T17:59:16.210593+00:00,Randy P.,Lunch Row (Rowing),21.12,06-11-2025 09:00 PM,Lunch Row,Randy,P.,Rowing,0,06/11/25,21:07,11/07/25,0.0,b05f37b50c83aad4b9fb74721eb1796d
01K9FSDST6HE8HN6YDJWKD946Z,2025-11-07T18:31:56.486000+00:00,2025-11-07T18:31:56.484711+00:00,Fernanda B.,Morning Hike (Hike),134,06-11-2025 09:00 PM,Morning Hike,Fernanda,B.,Hike,0,06/11/25,2:14:00,11/06/25,0.0,71b557e0e35686240ce310225dfb3f45
01K9FSDTSTD6A3W8S9PNBY1PHN,2025-11-07T18:31:57.498000+00:00,2025-11-07T18:31:57.496540+00:00,Larissa F.,Afternoon Walk (Walk),17.13,06-11-2025 09:00 PM,Afternoon Walk,Larissa,F.,Walk,1.39,06/11/25,17:08,11/07/25,23.4,47946d8315d4f7c36cc59845951f592f
01K9FXNJ0X967AF7HEQQ53AZT1,2025-11-07T19:46:04.957000+00:00,2025-11-07T19:46:04.955640+00:00,Dan W.,Morning Walk (Walk),7.05,06-11-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.62,06/11/25,7:03,11/07/25,9.4,fab597e29d479080325c58533e3d31e8
01K9FXNKCGJS2BV06HV2NTV1TJ,2025-11-07T19:46:06.352000+00:00,2025-11-07T19:46:06.351327+00:00,Raul L.,"Fitbod - Chest, Triceps, Adductors, Calves, Abductors (WeightTraining)",169.18,06-11-2025 09:00 PM,"Fitbod - Chest, Triceps, Adductors, Calves, Abductors",Raul,L.,WeightTraining,0,06/11/25,2:49:11,11/06/25,0.0,f6b561f156a94acd82a0aecf5e84fb19
01K9G0EDWB1NKVV8PWZCHYHP86,2025-11-07T20:34:37.067000+00:00,2025-11-07T20:34:37.066300+00:00,Dan W.,Lunch Walk (Walk),9.9,06-11-2025 09:00 PM,Lunch Walk,Dan,W.,Walk,0.84,06/11/25,9:54,11/07/25,6.2,13007ccc0afeecc7c1bfaeccb94f172f
01K9G5NE9RY7BHRHY7NJEN6RDT,2025-11-07T22:05:49.752000+00:00,2025-11-07T22:05:49.751703+00:00,Paige S.,Morning Run (Run),79.72,06-11-2025 09:00 PM,Morning Run,Paige,S.,Run,9.68,06/11/25,1:19:43,11/06/25,482.0,d0644cf52345ffed8951d641ad06ae57
01K9G7BDECG4612RGB3N0YSWAT,2025-11-07T22:35:18.348000+00:00,2025-11-07T22:35:18.347063+00:00,Sarah S.,Afternoon Yoga (Yoga),30.08,06-11-2025 09:00 PM,Afternoon Yoga,Sarah,S.,Yoga,0,06/11/25,30:05,11/07/25,0.0,c496e5c5ad90e7f22c6e851b892c481f
01K9G8Z82H1BM4C926CSWKRP75,2025-11-07T23:03:36.785000+00:00,2025-11-07T23:03:36.784529+00:00,Sarah S.,Afternoon Ride (Ride),22.02,06-11-2025 09:00 PM,Afternoon Ride,Sarah,S.,Ride,0,06/11/25,22:01,11/07/25,0.0,e5656da51733a636acdacf85c8700eca
01K9G8Z8HSXBY46V1VZMW2T4F6,2025-11-07T23:03:37.273000+00:00,2025-11-07T23:03:37.271901+00:00,chris T.,Afternoon Run (Run),41.13,06-11-2025 09:00 PM,Afternoon Run,chris,T.,Run,5.54,06/11/25,41:08,11/07/25,101.0,e979c0c73055634f20bd3c6ec8db4336
01K9G9X53J4Y5ZXT5ZTQY7APAX,2025-11-07T23:19:56.786000+00:00,2025-11-07T23:19:56.785516+00:00,Dan W.,Afternoon Walk (Walk),1.97,06-11-2025 09:00 PM,Afternoon Walk,Dan,W.,Walk,0.17,06/11/25,1:58,11/06/25,12.4,9dcacdfa2bdbf14b66018f09a6e1ecaa
01K9GBJVDYZP24TKXRSQY9V4YW,2025-11-07T23:49:16.350000+00:00,2025-11-07T23:49:16.349729+00:00,Larissa F.,Afternoon Walk (Walk),24.53,06-11-2025 09:00 PM,Afternoon Walk,Larissa,F.,Walk,1.89,06/11/25,24:32,11/07/25,28.8,041a62b0d34cf47d1422873bcd01d142
01K9GFNZ1F7ZG7DMHAASAT37MR,2025-11-08T01:00:52.655000+00:00,2025-11-08T01:00:52.653675+00:00,Maxime C.,Morning Run (Run),42.9,07-11-2025 09:00 PM,Morning Run,Maxime,C.,Run,5.3,07/11/25,42:54,11/08/25,69.0,51c2a0143de8aaed848e2e77f81fa45c
01K9GFNZMV9ZA4KBKC3Z3591JX,2025-11-08T01:00:53.275000+00:00,2025-11-08T01:00:53.273818+00:00,Nick R.,Personal Training with Christina (Workout),59.7,07-11-2025 09:00 PM,Personal Training with Christina,Nick,R.,Workout,0,07/11/25,59:42,11/08/25,0.0,0e7e10159f47989a2ec2ad37c3454dd8
01K9GGM9R390SW05YVC5B9YRXW,2025-11-08T01:17:26.659000+00:00,2025-11-08T01:17:26.658185+00:00,Lara T.,Evening Run (Run),61.65,07-11-2025 09:00 PM,Evening Run,Lara,T.,Run,8.38,07/11/25,1:01:39,11/06/25,7.9,43fe913e882a7a9cbd1d0457838c0ee9
01K9GHJDN1BFPNZ98E75X39YS1,2025-11-08T01:33:53.697000+00:00,2025-11-08T01:33:53.695785+00:00,Shioriko Y.,Morning Run (Run),42.72,07-11-2025 09:00 PM,Morning Run,Shioriko,Y.,Run,8.04,07/11/25,42:43,11/08/25,85.0,992c423e961b73ed8f40488c9a47581f
01K9GQSW17HR53YRTH9D009V4W,2025-11-08T03:22:49.255000+00:00,2025-11-08T03:22:49.255218+00:00,Frankee Deann H.,30 min Lake Walansee Run (Run),30,07-11-2025 09:00 PM,30 min Lake Walansee Run,Frankee Deann,H.,Run,2.52,07/11/25,30:00,11/08/25,0.0,9b015ca21e5fee4d9ef8d69e350ab95e
01K9GQSWMJTFMSHDC5WSA6A236,2025-11-08T03:22:49.874000+00:00,2025-11-08T03:22:49.873000+00:00,Frankee Deann H.,Night Run (Run),30.2,07-11-2025 09:00 PM,Night Run,Frankee Deann,H.,Run,2.53,07/11/25,30:12,11/08/25,0.0,daf36409112e95fe9380dffeb4e272fc
