tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K7FHGH6ZNTG648SFNJ62K8H3,2025-10-13T19:42:13.727000+00:00,2025-10-13T19:42:13.725967+00:00,Wesley V.,Evening Workout (Workout),2.67,12-10-2025 09:00 PM,Evening Workout,Wesley,V.,Workout,0.1,12/10/25,2:40,10/12/25,0.0,d38b857d96664ca1cdf5635d3bf7009c
01K7FHGJ8EN9SBDWYDCX355MT1,2025-10-13T19:42:14.798000+00:00,2025-10-13T19:42:14.797328+00:00,zsolt S.,Entrenamiento vespertino (Workout),60.95,12-10-2025 09:00 PM,Entrenamiento vespertino,zsolt,S.,Workout,0,12/10/25,1:00:57,10/12/25,0.0,819a8b96e2850f662dae9aa8a933ecab
01K7FJFC7JV5JM0C5Q9DBHJP7E,2025-10-13T19:59:04.434000+00:00,2025-10-13T19:59:04.432634+00:00,Deana F.,Lunch Workout (Workout),16.65,12-10-2025 09:00 PM,Lunch Workout,Deana,F.,Workout,0,12/10/25,16:39,10/13/25,0.0,0ff27ec474c45e19fb2e33b5389ad87d
01K7FKEC2RBR5BDJ5SS4R1SHXY,2025-10-13T20:16:00.088000+00:00,2025-10-13T20:16:00.087931+00:00,Mareike T.,Laufen am Strand 🌊🐚 (Run),25.05,12-10-2025 09:00 PM,Laufen am Strand 🌊🐚,Mareike,T.,Run,3.15,12/10/25,25:03,10/13/25,0.0,8802b0aa3441af3cac14b628087b4f8a
01K7FPG7F4T6JV2C6TDVD77F95,2025-10-13T21:09:26.628000+00:00,2025-10-13T21:09:26.627814+00:00,AJ G.,Afternoon Run (Run),45.02,12-10-2025 09:00 PM,Afternoon Run,AJ,G.,Run,7.06,12/10/25,45:01,10/13/25,13.0,4e6dac00b2194a1d1fc8c0905384915c
01K7FPG81S4RBHARBBMNP6J6B3,2025-10-13T21:09:27.225000+00:00,2025-10-13T21:09:27.224274+00:00,Brad K.,Afternoon Swim (Swim),36.95,12-10-2025 09:00 PM,Afternoon Swim,Brad,K.,Swim,1.37,12/10/25,36:57,10/13/25,0.0,263e531ae9a3f95daece50ba75a5169c
01K7FPG92WEZR0PC696JW990FS,2025-10-13T21:09:28.284000+00:00,2025-10-13T21:09:28.283014+00:00,Adrian B.,Morning Walk (Walk),154.02,12-10-2025 09:00 PM,Morning Walk,Adrian,B.,Walk,7.89,12/10/25,2:34:01,10/12/25,175.0,b0da1396b531438aa94d9998731f5335
01K7FPG9YM5ZVS5NPWK376MEKZ,2025-10-13T21:09:29.172000+00:00,2025-10-13T21:09:29.171915+00:00,István W.,Hévizi-tó (Swim),75,12-10-2025 09:00 PM,Hévizi-tó,István,W.,Swim,0.6,12/10/25,1:15:00,10/12/25,0.0,d50f5cde2ee742b89b7ccb6fc7a99c4a
01K7FPGAZCKSTT26ZMX9CJHNP7,2025-10-13T21:09:30.220000+00:00,2025-10-13T21:09:30.219462+00:00,István W.,Héviz wellness 2 (Swim),14.9,12-10-2025 09:00 PM,Héviz wellness 2,István,W.,Swim,0.5,12/10/25,14:54,10/13/25,0.0,e191aa29f196a6f8ab1100087de18f31
01K7FRA125Q5DWZ66QD806WQVV,2025-10-13T21:41:00.613000+00:00,2025-10-13T21:41:00.612876+00:00,Dan W.,Afternoon Walk (Walk),51.68,12-10-2025 09:00 PM,Afternoon Walk,Dan,W.,Walk,3.65,12/10/25,51:41,10/13/25,71.4,7740cbf58d5eacc3021e8543aeffcae3
01K7FTVFXW2Y32MJWMD5X8QB2E,2025-10-13T22:25:30.044000+00:00,2025-10-13T22:25:30.043647+00:00,Emoke W.,Afternoon Swim (Swim),12.98,12-10-2025 09:00 PM,Afternoon Swim,Emoke,W.,Swim,0.65,12/10/25,12:59,10/13/25,0.0,35a276b1a1e400d32f97b6e24b693287
01K7FTVG6FSXBWKGGSQ7C0FW8D,2025-10-13T22:25:30.319000+00:00,2025-10-13T22:25:30.318562+00:00,Clarence S.,Afternoon Walk (Walk),206.97,12-10-2025 09:00 PM,Afternoon Walk,Clarence,S.,Walk,14.57,12/10/25,3:26:58,10/13/25,73.9,4317f28a2d47d8ffc230ea1228c41f9f
01K7FWH8ZWYAA8WXXX4W0JG31Q,2025-10-13T22:54:52.412000+00:00,2025-10-13T22:54:52.412024+00:00,Randy P.,Evening Walk (Walk),20.13,12-10-2025 09:00 PM,Evening Walk,Randy,P.,Walk,1.63,12/10/25,20:08,10/13/25,4.0,03d11ed3e3cb2b4324ea2bd087b2a6b2
01K7FWH9CFQTKX5BBB0MD2YGET,2025-10-13T22:54:52.815000+00:00,2025-10-13T22:54:52.815201+00:00,Ewan A.,Lunch Ride (Ride),122.38,12-10-2025 09:00 PM,Lunch Ride,Ewan,A.,Ride,53.52,12/10/25,2:02:23,10/12/25,573.0,7ddc6a42da8c598baadfeae5de32eddd
01K7FY4WZ5D2N9088T9VT7X396,2025-10-13T23:23:04.037000+00:00,2025-10-13T23:23:04.037053+00:00,Nick R.,v1:00/1:00r...10 row (WaterSport),19.97,12-10-2025 09:00 PM,v1:00/1:00r...10 row,Nick,R.,WaterSport,4.02,12/10/25,19:58,10/13/25,0.0,56688afe35fd4c2a93c52dc91adde851
01K7FY4XF0DJQZJX53V52M6FD3,2025-10-13T23:23:04.544000+00:00,2025-10-13T23:23:04.543696+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),73.75,12-10-2025 09:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,12/10/25,1:13:45,10/12/25,0.0,77cdeb6647fa3faf95a56b47872c25be
01K7FY4YF0DYSAH33P50W9QF5B,2025-10-13T23:23:05.568000+00:00,2025-10-13T23:23:05.567839+00:00,Ewan A.,Jacket on… off… on… off. (Ride),122.38,12-10-2025 09:00 PM,Jacket on… off… on… off.,Ewan,A.,Ride,53.52,12/10/25,2:02:23,10/12/25,573.0,540ced2e1f49e7e7c8ca8860478b5d83
01K7FZSS0DRE7MGWMY9EKS3BAE,2025-10-13T23:51:56.685000+00:00,2025-10-13T23:51:56.686003+00:00,Richard T.,Afternoon Workout (Workout),20.23,12-10-2025 09:00 PM,Afternoon Workout,Richard,T.,Workout,0,12/10/25,20:14,10/13/25,0.0,9e8bc57bddf88a63d90d5966f9170392
01K7FZSSDTAH8H528MZ1ESYRN8,2025-10-13T23:51:57.114000+00:00,2025-10-13T23:51:57.114810+00:00,Richard T.,Lunch Workout (Workout),1.65,12-10-2025 09:00 PM,Lunch Workout,Richard,T.,Workout,0.35,12/10/25,1:39,10/12/25,60.0,b9a57eca506538632d66f24c8bb64743
01K7FZSTBXXB2KHB9Y8APTXSNR,2025-10-13T23:51:58.077000+00:00,2025-10-13T23:51:58.077130+00:00,Richard T.,Lunch Workout (Workout),0.73,12-10-2025 09:00 PM,Lunch Workout,Richard,T.,Workout,0.04,12/10/25,0:44,10/12/25,0.0,5364da7fe0c662e182fc29fbe3d3fee4
01K7FZSVDWC485GSPAHAJNDX11,2025-10-13T23:51:59.164000+00:00,2025-10-13T23:51:59.164144+00:00,Jonathan C.,Morning Ride (Ride),130.17,12-10-2025 09:00 PM,Morning Ride,Jonathan,C.,Ride,54.38,12/10/25,2:10:10,10/12/25,545.0,a94709f374030983d3046c02bcb724e5
01K7G0NECRNR2FRSF9GJPVPGBN,2025-10-14T00:07:03.320000+00:00,2025-10-14T00:07:03.320214+00:00,Nicole A.,Incline Walk - Steady State Cardio (Walk),25.28,13-10-2025 09:00 PM,Incline Walk - Steady State Cardio,Nicole,A.,Walk,1.74,13/10/25,25:17,10/14/25,0.0,aa7f4594f56dc214e578bd709f854f41
01K7G0NERHQ5SYPZ52E2P29JPB,2025-10-14T00:07:03.697000+00:00,2025-10-14T00:07:03.697388+00:00,Jonathan C.,monday miles (Ride),130.17,13-10-2025 09:00 PM,monday miles,Jonathan,C.,Ride,54.38,13/10/25,2:10:10,10/12/25,545.0,81f928d4c04cee0e10b71c809c46cd3d
01K7G1K01JJ6C02THH4DHVN6SR,2025-10-14T00:23:11.666000+00:00,2025-10-14T00:23:11.666419+00:00,Lara T.,Evening Run (Run),32.27,13-10-2025 09:00 PM,Evening Run,Lara,T.,Run,4.5,13/10/25,32:16,10/14/25,18.2,b14825b4dd77395099325af6508d30c0
01K7G386JY0TP4HYWRXFP3RQ8S,2025-10-14T00:52:15.070000+00:00,2025-10-14T00:52:15.070467+00:00,MANTARAY L.,Morning Ride (Ride),20.08,13-10-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.84,13/10/25,20:05,10/13/25,27.0,c0a09253e11e58e0c84e86909a0cce59
01K7G38736ZCJCYPR1MF8TVXCM,2025-10-14T00:52:15.590000+00:00,2025-10-14T00:52:15.590925+00:00,Emoke W.,Evening Weight Training (WeightTraining),44.67,13-10-2025 09:00 PM,Evening Weight Training,Emoke,W.,WeightTraining,0,13/10/25,44:40,10/14/25,0.0,f8437f04656caf016391f887dd1408d7
01K7G38846431RKQJDA8A54DZ1,2025-10-14T00:52:16.646000+00:00,2025-10-14T00:52:16.646308+00:00,Francisco Javier L.,Evening Weight Training (WeightTraining),46.07,13-10-2025 09:00 PM,Evening Weight Training,Francisco Javier,L.,WeightTraining,0,13/10/25,46:04,10/14/25,0.0,ada8c05aeeb935ca060dc2bf1b30c970
01K7G3898CDVE381YWBZNVX91F,2025-10-14T00:52:17.804000+00:00,2025-10-14T00:52:17.804226+00:00,Larissa F.,Evening Yoga (Yoga),84.47,13-10-2025 09:00 PM,Evening Yoga,Larissa,F.,Yoga,0,13/10/25,1:24:28,10/12/25,0.0,2acd42e0f51894a32c20a82350acaf37
01K7G38A4YMT0TRRAS9451PBT5,2025-10-14T00:52:18.718000+00:00,2025-10-14T00:52:18.719084+00:00,Fernanda B.,Afternoon Swim (Swim),61.48,13-10-2025 09:00 PM,Afternoon Swim,Fernanda,B.,Swim,0,13/10/25,1:01:29,10/12/25,0.0,37721690ad10cdcc072c7e43548788d9
01K7G4VCK9EQT1KEMVV2GT8W8J,2025-10-14T01:20:12.393000+00:00,2025-10-14T01:20:12.394044+00:00,Owen G.,Little quad work (Ride),40.85,13-10-2025 09:00 PM,Little quad work,Owen,G.,Ride,11.43,13/10/25,40:51,10/14/25,80.0,f5332f57688f7d92edca1920f6dfd6e7
01K7G6J08541585Y8N5F4BXHS5,2025-10-14T01:50:01.989000+00:00,2025-10-14T01:50:01.989193+00:00,Ivette H.,Afternoon Walk (Walk),85.57,13-10-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,5.94,13/10/25,1:25:34,10/12/25,126.0,3be0442f516a09e7fd2921420fb100d0
01K7G85VKDRC0F4SBTMDPJGXQW,2025-10-14T02:18:21.165000+00:00,2025-10-14T02:18:21.164406+00:00,Frankee Deann H.,20 min Crete Run with Jon Hosking (Run),20,13-10-2025 09:00 PM,20 min Crete Run with Jon Hosking,Frankee Deann,H.,Run,1.7,13/10/25,20:00,10/13/25,0.0,5b60798b6d4c58b4cf8b55ee3dc00105
01K7GAVXDVT81T7E0YY0Z7QHG0,2025-10-14T03:05:21.083000+00:00,2025-10-14T03:05:21.082333+00:00,EngBoon T.,Night Workout (Workout),117.17,13-10-2025 09:00 PM,Night Workout,EngBoon,T.,Workout,0,13/10/25,1:57:10,10/12/25,0.0,0b24cee0e88042edded92fca105ec196
01K7GCH28TKSA56ZZWCR0A0YAY,2025-10-14T03:34:22.746000+00:00,2025-10-14T03:34:22.745347+00:00,Tom F.,Evening Pickleball (Workout),29.68,13-10-2025 09:00 PM,Evening Pickleball,Tom,F.,Workout,0,13/10/25,29:41,10/14/25,0.0,0e53cecda91eb1c7973c4ba78cecddb4
01K7GCH2TF5ZPREEY7DSSFT19B,2025-10-14T03:34:23.311000+00:00,2025-10-14T03:34:23.310711+00:00,Josh H.,45 min Endurance Run with Matt Wilpers (Run),45,13-10-2025 09:00 PM,45 min Endurance Run with Matt Wilpers,Josh,H.,Run,5.31,13/10/25,45:00,10/14/25,0.0,5646bad364aa419dd366c439b14b643c
01K7GCH3WCSS8J38V5A099H8HD,2025-10-14T03:34:24.396000+00:00,2025-10-14T03:34:24.395948+00:00,Josh H.,Night Run (Run),49.98,13-10-2025 09:00 PM,Night Run,Josh,H.,Run,5.28,13/10/25,49:59,10/14/25,0.0,b3846b03e0f09d652f17fcd7a394fbc5
01K7GCH5DRMS40FBBFQP4X48BT,2025-10-14T03:34:25.976000+00:00,2025-10-14T03:34:25.975170+00:00,Craig J.,Morning Run (Run),56.25,13-10-2025 09:00 PM,Morning Run,Craig,J.,Run,6.97,13/10/25,56:15,10/14/25,40.0,c716432baf2b7d78014b0b522cf15e51
01K7GHSHVJQ5RZP5K4E2RXKEJK,2025-10-14T05:06:23.730000+00:00,2025-10-14T05:06:23.729960+00:00,Fany B.,YMC Ride (Ride),104.58,13-10-2025 09:00 PM,YMC Ride,Fany,B.,Ride,48.14,13/10/25,1:44:35,10/13/25,141.0,dad2d3b5ba3e51d92049b99816f23e78
01K7GMG4R1AJEV1T1D50160RP1,2025-10-14T05:53:41.121000+00:00,2025-10-14T05:53:41.120580+00:00,Benjamin S.,Morning Weight Training (WeightTraining),87.6,13-10-2025 09:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,13/10/25,1:27:36,10/13/25,0.0,350fc58dde106ee07b7aa4ef4537b0e0
01K7GQ2QZCXJXQRFTD52XHW3W5,2025-10-14T06:38:47.788000+00:00,2025-10-14T06:38:47.787597+00:00,Alicja U.,Morning Run (Run),66.15,13-10-2025 09:00 PM,Morning Run,Alicja,U.,Run,10.01,13/10/25,1:06:09,10/13/25,11.0,3d700bda72e2aace1e235e9f4298480b
01K7GQ2RFD2GYNV7NE4DRTKZ4S,2025-10-14T06:38:48.301000+00:00,2025-10-14T06:38:48.300732+00:00,MANTARAY L.,Afternoon Ride (Ride),20.03,13-10-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,7.21,13/10/25,20:02,10/14/25,29.0,0f4cf15171e8de2a134225651348fbd1
01K7GRN1CRSE7FD6GAMY3XFJK5,2025-10-14T07:06:15.832000+00:00,2025-10-14T07:06:15.831789+00:00,Rinaldo B.,Zwift - Zwift Camp: Baseline | Attack the Bunch [Lite] on Tempus Fugit in Watopia (VirtualRide),34.3,13-10-2025 09:00 PM,Zwift - Zwift Camp: Baseline | Attack the Bunch [Lite] on Tempus Fugit in Watopia,Rinaldo,B.,VirtualRide,17.19,13/10/25,34:18,10/14/25,26.0,200efa736b82b5544613a26b5a01f2b2
01K7GRN1TQNK0RMQ6RAVTVXYF5,2025-10-14T07:06:16.279000+00:00,2025-10-14T07:06:16.278447+00:00,EngBoon T.,Morning Workout (Workout),11.53,13-10-2025 09:00 PM,Morning Workout,EngBoon,T.,Workout,0,13/10/25,11:32,10/14/25,0.0,46ca8f445ffc8abe957de4035be6f393
01K7GXBGGGVDMGZX078Q475YRV,2025-10-14T08:28:26.512000+00:00,2025-10-14T08:28:26.512684+00:00,Craig J.,Afternoon Workout (Workout),68.95,13-10-2025 09:00 PM,Afternoon Workout,Craig,J.,Workout,0,13/10/25,1:08:57,10/13/25,0.0,667a64a1262ef69100f4b8869b09b84a
01K7H2D7Z8T5M0CT8B5NMW00PY,2025-10-14T09:56:46.184000+00:00,2025-10-14T09:56:46.184824+00:00,Graham W.,Morning Ride (Ride),30.03,13-10-2025 09:00 PM,Morning Ride,Graham,W.,Ride,19.34,13/10/25,30:02,10/14/25,0.0,a6e73ed0418450ca84862e3f237cfd46
01K7H546HTAWQ382PBTP2D3NV1,2025-10-14T10:44:15.546000+00:00,2025-10-14T10:44:15.546990+00:00,Peter Z.,Middagwandeling (Walk),25.17,13-10-2025 09:00 PM,Middagwandeling,Peter,Z.,Walk,2.17,13/10/25,25:10,10/14/25,21.0,46f1750ebf006f90013084c489ed7557
01K7H6V4D4JF98YFSVJS12K5KQ,2025-10-14T11:14:15.588000+00:00,2025-10-14T11:14:15.588434+00:00,"Jose Ant. ""pepetoni"" "".",Ruta de la vega baja con Los Maduros. (EBikeRide),200.97,13-10-2025 09:00 PM,Ruta de la vega baja con Los Maduros.,"Jose Ant. ""pepetoni""",""".",EBikeRide,88.11,13/10/25,3:20:58,10/14/25,406.0,36a134fb0f9faaeffb59ad7c55b74fd3
01K7H8KTSA6DW544DC9BNJCW1D,2025-10-14T11:45:13.514000+00:00,2025-10-14T11:45:13.514122+00:00,Larissa F.,Morning Walk (Walk),15.48,13-10-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.06,13/10/25,15:29,10/14/25,0.0,af14f9bf83ac6ee69833333d0ee6bfd3
01K7H8KVBYGEF8FP3NVGV2TYD4,2025-10-14T11:45:14.110000+00:00,2025-10-14T11:45:14.110553+00:00,Antonio N.,Morning Weight Training (WeightTraining),59.82,13-10-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,13/10/25,59:49,10/14/25,0.0,b39c0ed92047377ae7f1fe2fa8c3e74b
01K7H8KWB1BZ6SD78G70Z8KWTZ,2025-10-14T11:45:15.105000+00:00,2025-10-14T11:45:15.105442+00:00,Eric F.,Zwift - CoachCat: 20 min Field Test (long cooldown) on Hilly Route in Watopia (VirtualRide),90.43,13-10-2025 09:00 PM,Zwift - CoachCat: 20 min Field Test (long cooldown) on Hilly Route in Watopia,Eric,F.,VirtualRide,42.69,13/10/25,1:30:26,10/13/25,434.0,dac7e6125bf472204422baa88d51d138
01K7H8KXDQF4BW5VZRB5TXAGCC,2025-10-14T11:45:16.215000+00:00,2025-10-14T11:45:16.215732+00:00,Torsten S.,Run to get a motor-scooter (Run),32.1,13-10-2025 09:00 PM,Run to get a motor-scooter,Torsten,S.,Run,5.04,13/10/25,32:06,10/14/25,17.4,e16f5b4e8c03d027fe156acf6035d4f9
01K7HB9GXQ7W78FQTF078S29E8,2025-10-14T12:32:01.463000+00:00,2025-10-14T12:32:01.463176+00:00,Nicole A.,Morning Weight Training (WeightTraining),46.17,13-10-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,13/10/25,46:10,10/14/25,0.0,eb53a253de5ea6c9db933597955c1727
01K7HB9H1VCQ01QTJRFS3EVSCN,2025-10-14T12:32:01.595000+00:00,2025-10-14T12:32:01.594803+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),58.68,13-10-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,13/10/25,58:41,10/14/25,0.0,962e9c988f29935498a75d4823adb7ce
01K7HC5W8J8XC8JNMYYFWNZ0X4,2025-10-14T12:47:30.578000+00:00,2025-10-14T12:47:30.577428+00:00,Shioriko Y.,Evening Run (Run),72.28,13-10-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,13.2,13/10/25,1:12:17,10/13/25,0.0,e3d52d12ee14d39da6ae31fcf0ac2f6e
01K7HC5X6YQ5H5YSYFBBGEEJ8B,2025-10-14T12:47:31.550000+00:00,2025-10-14T12:47:31.549620+00:00,Shioriko Y.,Evening Run (Run),9.87,13-10-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.55,13/10/25,9:52,10/14/25,19.0,08b2bca6588099eacf55dfd1c06397ea
01K7HDNZQYVQWB1RNE6Y1S2GDK,2025-10-14T13:13:47.006000+00:00,2025-10-14T13:13:47.005506+00:00,Andrew N.,Wow. Riding with a coffee table is hard. No wonder no one does it. (Run),27.85,13-10-2025 09:00 PM,Wow. Riding with a coffee table is hard. No wonder no one does it.,Andrew,N.,Run,5.44,13/10/25,27:51,10/14/25,12.7,9bb66d17ba6cb5dce5ee999c0271445c
01K7HG529798MAP6PGM1ZCZSJK,2025-10-14T13:56:58.279000+00:00,2025-10-14T13:56:58.278051+00:00,Pina P.,Morning Weight Training (WeightTraining),54.6,13-10-2025 09:00 PM,Morning Weight Training,Pina,P.,WeightTraining,0,13/10/25,54:36,10/14/25,0.0,2a1fc0ca405b9885854d54966e80430f
01K7HG52V1MB944N00DQXXMSKQ,2025-10-14T13:56:58.849000+00:00,2025-10-14T13:56:58.848208+00:00,Ivette H.,Morning Walk (Walk),47.12,13-10-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,3.22,13/10/25,47:07,10/14/25,44.0,414907b5eb233599d383d3a843bb907e
01K7HG53V5Y0D0VCVXQXRCTX04,2025-10-14T13:56:59.877000+00:00,2025-10-14T13:56:59.876118+00:00,chris T.,Morning Swim (Swim),31.32,13-10-2025 09:00 PM,Morning Swim,chris,T.,Swim,1.69,13/10/25,31:19,10/14/25,0.0,5dfc1a65c90a627a7e71b8baebb51c34
01K7HG54SNMGA2M758F7WNNWDY,2025-10-14T13:57:00.853000+00:00,2025-10-14T13:57:00.852570+00:00,Fabrizio T.,Lunch Hike (Hike),49.32,13-10-2025 09:00 PM,Lunch Hike,Fabrizio,T.,Hike,3.96,13/10/25,49:19,10/14/25,8.0,894e33a855dfbdd2a502a4a7cc16aa40
01K7HG55VRCPYZXCP723HVMKZ9,2025-10-14T13:57:01.944000+00:00,2025-10-14T13:57:01.942700+00:00,Medel S.,Morning Walk (Walk),76.3,13-10-2025 09:00 PM,Morning Walk,Medel,S.,Walk,1.13,13/10/25,1:16:18,10/13/25,0.0,9aa89a7722012fa06a002f23f62d6025
01K7HG56V25D3PS9YP9Y75FNMR,2025-10-14T13:57:02.946000+00:00,2025-10-14T13:57:02.945545+00:00,Medel S.,Night Walk (Walk),12.57,13-10-2025 09:00 PM,Night Walk,Medel,S.,Walk,0.36,13/10/25,12:34,10/14/25,0.0,04d205432facdc47573fa65b912e02fe
01K7HH2VXNQ7Q3BP4JN1VYJFAV,2025-10-14T14:13:14.805000+00:00,2025-10-14T14:13:14.804951+00:00,Nicole A.,Upper Strength (WeightTraining),46.17,13-10-2025 09:00 PM,Upper Strength,Nicole,A.,WeightTraining,0,13/10/25,46:10,10/14/25,0.0,2642704481eff44f0ffa12a9a3478bd7
01K7HJMGY3YGD278XKCE81KT5C,2025-10-14T14:40:21.955000+00:00,2025-10-14T14:40:21.954515+00:00,Dan W.,Morning Yoga (Yoga),14.03,13-10-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,13/10/25,14:02,10/14/25,0.0,f21403699dff7528273089c2e4eec7dd
01K7HJMHFFRS2C55F2PEF827QS,2025-10-14T14:40:22.511000+00:00,2025-10-14T14:40:22.510393+00:00,Pina P.,Morning Run (Run),30.87,13-10-2025 09:00 PM,Morning Run,Pina,P.,Run,3.63,13/10/25,30:52,10/14/25,0.0,6f39ab51bac133f51d34b9ff70d729dc
01K7HJMJD2WSWTWY0FCGWK9R94,2025-10-14T14:40:23.458000+00:00,2025-10-14T14:40:23.457208+00:00,Dan W.,Morning HIIT (Workout),27.3,13-10-2025 09:00 PM,Morning HIIT,Dan,W.,Workout,0,13/10/25,27:18,10/14/25,0.0,7814504e6d1d16bd0854962c391bcceb
01K7HJMKEEC9EM0DD5C3QNV4R4,2025-10-14T14:40:24.526000+00:00,2025-10-14T14:40:24.525828+00:00,Dan W.,Morning Yoga (Yoga),6.28,13-10-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,13/10/25,6:17,10/14/25,0.0,a155e5b26dfc6c8ac503fbc8add099f4
01K7HJMMCTSCG0P1QPQGY26M6H,2025-10-14T14:40:25.498000+00:00,2025-10-14T14:40:25.497276+00:00,Ricardo C.,Lunch Swim (Swim),164.73,13-10-2025 09:00 PM,Lunch Swim,Ricardo,C.,Swim,0,13/10/25,2:44:44,10/13/25,0.0,32d0d7994d367e46c7b8cef32d0eb94d
01K7HMBK20DZ2T78N05DMDE7N9,2025-10-14T15:10:26.368000+00:00,2025-10-14T15:10:26.367153+00:00,James P.,Afternoon Run (Run),24.92,13-10-2025 09:00 PM,Afternoon Run,James,P.,Run,4.06,13/10/25,24:55,10/13/25,39.0,82b25db5a63084cc8803af14af5a4e8a
01K7HMBKDXN2X705VRQMBRFS2V,2025-10-14T15:10:26.749000+00:00,2025-10-14T15:10:26.749040+00:00,Gaute S.,Afternoon Swim (Swim),23.25,13-10-2025 09:00 PM,Afternoon Swim,Gaute,S.,Swim,1.15,13/10/25,23:15,10/14/25,0.0,0bafd23efb431a725d8ba5d3755c6b05
01K7HMBMEZB1QVB39CF6F86R3T,2025-10-14T15:10:27.807000+00:00,2025-10-14T15:10:27.806338+00:00,Pina P.,Treadmill (Run),30.87,13-10-2025 09:00 PM,Treadmill,Pina,P.,Run,3.63,13/10/25,30:52,10/14/25,0.0,f492cbb757554967eae0dd029fec6349
01K7HNY140KX91X61H2JRHM8YX,2025-10-14T15:37:59.168000+00:00,2025-10-14T15:37:59.167397+00:00,Pascal V.,2510-04 EMOM25 Ladder Down (Workout),25,13-10-2025 09:00 PM,2510-04 EMOM25 Ladder Down,Pascal,V.,Workout,0,13/10/25,25:00,10/14/25,0.0,f0fb7287b7d54339b3700002d53d74ff
01K7HNY1REFTQPJA6P4GK747YZ,2025-10-14T15:37:59.822000+00:00,2025-10-14T15:37:59.821616+00:00,Morten J.,Afternoon Run (Run),39.87,13-10-2025 09:00 PM,Afternoon Run,Morten,J.,Run,5.02,13/10/25,39:52,10/14/25,18.0,d89d2ad26399d8733f46da79ec69fe30
01K7HNY2PC6MRYJSMN8KYDBW0C,2025-10-14T15:38:00.780000+00:00,2025-10-14T15:38:00.780148+00:00,Jimmy B.,Afternoon Ride (Ride),85.37,13-10-2025 09:00 PM,Afternoon Ride,Jimmy,B.,Ride,41.93,13/10/25,1:25:22,10/13/25,362.0,95a70c93e3597733c72475471fdfa6bf
01K7HNY3W4T98Z4DZZJ5KGPQCX,2025-10-14T15:38:01.988000+00:00,2025-10-14T15:38:01.988000+00:00,Jimmy B.,Afternoon Run (Run),16.12,13-10-2025 09:00 PM,Afternoon Run,Jimmy,B.,Run,2,13/10/25,16:07,10/14/25,22.0,ca163f35562cf2105fc981b03e8a7bb5
01K7HQK1XQ6V4VQT5NEBESGA0W,2025-10-14T16:06:56.695000+00:00,2025-10-14T16:06:56.694493+00:00,Randy P.,Lunch Walk (Walk),37.67,13-10-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,3.24,13/10/25,37:40,10/14/25,6.0,1b8532d0f7816131c948714ca21a4e5d
01K7HQK279ZMKTF244TBKS9HWN,2025-10-14T16:06:57.001000+00:00,2025-10-14T16:06:57.001517+00:00,Matt S.,Morning Run (Run),44.58,13-10-2025 09:00 PM,Morning Run,Matt,S.,Run,8.35,13/10/25,44:35,10/14/25,7.0,c1efe459c4d6b66e984a84aabe664d3e
01K7HQK39JSAX6J0H8MCFQ1Y78,2025-10-14T16:06:58.098000+00:00,2025-10-14T16:06:58.098557+00:00,Rick V.,Afternoon Run (Run),42.23,13-10-2025 09:00 PM,Afternoon Run,Rick,V.,Run,8.15,13/10/25,42:14,10/14/25,13.0,2928ad3fa6dc9b178950a5eb9ef56d75
01K7HQK4ENETXPC0Z35R8J5MRK,2025-10-14T16:06:59.285000+00:00,2025-10-14T16:06:59.285600+00:00,Ulrika S.,Morning Workout (Workout),32.83,13-10-2025 09:00 PM,Morning Workout,Ulrika,S.,Workout,0,13/10/25,32:50,10/14/25,0.0,5a4f25c9f3a5db7f03f74eed55c622d8
01K7HQK59R7HVV5Y0GHG6F47SK,2025-10-14T16:07:00.152000+00:00,2025-10-14T16:07:00.151252+00:00,Ulrika S.,Morning Run (Run),39.9,13-10-2025 09:00 PM,Morning Run,Ulrika,S.,Run,5.51,13/10/25,39:54,10/14/25,32.9,3ca390d0fb3694d0e5ad1f4b19e38b66
