tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KC0P23M8XM6EPSPEXZT6Z5PW,2025-12-09T04:31:36.584000+00:00,2025-12-09T04:31:36.583391+00:00,MANTARAY L.,Morning Ride (Ride),36.32,08-12-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,13.71,08/12/25,36:19,12/09/25,63.0,b582346f7ff967792bed3b712227fc26
01KC0P241KQQK1DGYE85YC8Q9Q,2025-12-09T04:31:37.011000+00:00,2025-12-09T04:31:37.011962+00:00,Steff V.,🇸🇬 Lunch Run ☁️ 28°C (Run),30.27,08-12-2025 09:00 PM,🇸🇬 Lunch Run ☁️ 28°C,Steff,V.,Run,4.25,08/12/25,30:16,12/09/25,14.0,85e34fbc52c67e7226f30b3f2c52a33a
01KC0SM0AYJAF0P8DY6Z53B8SH,2025-12-09T05:33:48.766000+00:00,2025-12-09T05:33:48.766563+00:00,Elma T.,Morning Walk (Walk),22.35,08-12-2025 09:00 PM,Morning Walk,Elma,T.,Walk,2.01,08/12/25,22:21,12/08/25,15.0,9b7cf8e24881a2b01fb1a572af343c15
01KC0SM0XVEQ5P6TSAZVM3D0QG,2025-12-09T05:33:49.371000+00:00,2025-12-09T05:33:49.371713+00:00,Ol G.,Camminata mattutina (Walk),6.32,08-12-2025 09:00 PM,Camminata mattutina,Ol,G.,Walk,1.22,08/12/25,6:19,12/08/25,0.0,623e58fcba81e8d0668a73a3e7486d27
01KC0W5SNSWMB0NEYXBCA1BC3P,2025-12-09T06:18:28.921000+00:00,2025-12-09T06:18:28.921917+00:00,Martin N.,Morning E-Bike Ride (EBikeRide),18.5,08-12-2025 09:00 PM,Morning E-Bike Ride,Martin,N.,EBikeRide,7.95,08/12/25,18:30,12/09/25,151.0,41d149d4b96377dd74febe0f2b134853
01KC0W5T9BP8N2SBKW75YMXJ59,2025-12-09T06:18:29.547000+00:00,2025-12-09T06:18:29.547928+00:00,Fany B.,Hudayriyat Morning Ride (Ride),76.03,08-12-2025 09:00 PM,Hudayriyat Morning Ride,Fany,B.,Ride,40.64,08/12/25,1:16:02,12/08/25,66.0,e35c3553b5d34b544ac0a571ee2b3bce
01KC0YNQ3RH8EGF3PXYRFDASKR,2025-12-09T07:02:07.736000+00:00,2025-12-09T07:02:07.736862+00:00,Rinaldo B.,Zwift - Zwift Camp: Inside Out | Surge Protector [Lite] on Tempus Fugit in Watopia (VirtualRide),27,08-12-2025 09:00 PM,Zwift - Zwift Camp: Inside Out | Surge Protector [Lite] on Tempus Fugit in Watopia,Rinaldo,B.,VirtualRide,14.65,08/12/25,27:00,12/09/25,24.0,1b48eaa1a6b105a473c7b54580de4308
01KC141FFCQJXGRY0Y4SRQYQG7,2025-12-09T08:35:56.012000+00:00,2025-12-09T08:35:56.012551+00:00,István W.,"Dark, slimy December dawn (Ride)",45.1,08-12-2025 09:00 PM,"Dark, slimy December dawn",István,W.,Ride,14.82,08/12/25,45:06,12/09/25,35.0,c7bf98a5d9f6c0769f36f8f3ef3f905a
01KC141G26XWGS47X4MV81PA4G,2025-12-09T08:35:56.614000+00:00,2025-12-09T08:35:56.613755+00:00,Ronald B.,Rønnestadt by Join (Run),52.95,08-12-2025 09:00 PM,Rønnestadt by Join,Ronald,B.,Run,8.76,08/12/25,52:57,12/09/25,31.0,f2408cb46af3e6bb2602b41df9835ba6
01KC15KDF16A22CBMFEWK67ERJ,2025-12-09T09:03:12.353000+00:00,2025-12-09T09:03:12.352803+00:00,Alberto P.,Corsa mattutina (Run),57.15,08-12-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,9.85,08/12/25,57:09,12/09/25,144.7,8e038e0a32da46299d698c8a9b9a2d4b
01KC15KM1PQ0WY9Q6GESJTG9V7,2025-12-09T09:03:19.094000+00:00,2025-12-09T09:03:19.094253+00:00,Gareth L.,Morning Run (Run),45.25,08-12-2025 09:00 PM,Morning Run,Gareth,L.,Run,7.33,08/12/25,45:15,12/09/25,93.0,f8630d5e5411dcd627f645ce32dbbb3a
01KC177WNRGKRZEYWA6KXNKDV3,2025-12-09T09:31:51.864000+00:00,2025-12-09T09:31:51.863755+00:00,Daniel P.,Morning Run (Run),59.92,08-12-2025 09:00 PM,Morning Run,Daniel,P.,Run,12.05,08/12/25,59:55,12/09/25,123.0,95b19d5024177b20dfa0aae6fea5aae0
01KC18V9P3TPZ69J0TC684S3TJ,2025-12-09T09:59:56.355000+00:00,2025-12-09T09:59:56.354252+00:00,Oğuz Ö.,Lunch Run (Run),25.3,08-12-2025 09:00 PM,Lunch Run,Oğuz,Ö.,Run,5.03,08/12/25,25:18,12/09/25,6.0,e6bbc93bb2bb2ef65d892f1e5c082383
01KC1AFP9JEVM96GJCWPDYXF18,2025-12-09T10:28:33.202000+00:00,2025-12-09T10:28:33.200709+00:00,Corinne F.,Lauf am Morgen (Run),45.58,08-12-2025 09:00 PM,Lauf am Morgen,Corinne,F.,Run,6.16,08/12/25,45:35,12/09/25,16.0,effeaea112b9ff179255507d394c259d
01KC1C4W2JJ2AW2WCQBT78RKMH,2025-12-09T10:57:35.826000+00:00,2025-12-09T10:57:35.825441+00:00,Alvaro J.,Carrera de mañana (Run),22.47,08-12-2025 09:00 PM,Carrera de mañana,Alvaro,J.,Run,3.65,08/12/25,22:28,12/09/25,0.0,34310c7483b5b989b6b12856009c66a5
01KC1C4WK1QMBEA5MYKS3BSBFB,2025-12-09T10:57:36.353000+00:00,2025-12-09T10:57:36.352143+00:00,Alvaro J.,Entrenamiento por la tarde (Workout),54.38,08-12-2025 09:00 PM,Entrenamiento por la tarde,Alvaro,J.,Workout,0,08/12/25,54:23,12/09/25,0.0,5a7b990f735d0c48673c3950d4f1c5f8
01KC1EN2114S8ZKFGWGFJT0NXT,2025-12-09T11:41:23.361000+00:00,2025-12-09T11:41:23.360727+00:00,Alejandro E.,Morning Row (Rowing),7.35,08-12-2025 09:00 PM,Morning Row,Alejandro,E.,Rowing,0,08/12/25,7:21,12/09/25,0.0,1f4e709b171b314d33f7ca2457bf6fd7
01KC1G9FVWB9MD43PN18J461DG,2025-12-09T12:10:01.468000+00:00,2025-12-09T12:10:01.467684+00:00,Kim Angèle V.,Morning HIIT (Workout),58.1,08-12-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,08/12/25,58:06,12/09/25,0.0,4bdbf7f2429010f3105f22ca66276f94
01KC1KTMR1DJEFBW4GZ1DRFF38,2025-12-09T13:11:49.249000+00:00,2025-12-09T13:11:49.248559+00:00,Alejandro E.,Morning Walk (Walk),31.97,08-12-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,3.44,08/12/25,31:58,12/09/25,0.0,d73aec60f170ff616ff2a033de716c81
01KC1KTN5GXKPCJ5EE1ZJXTR96,2025-12-09T13:11:49.680000+00:00,2025-12-09T13:11:49.679541+00:00,DM P.,Lunch Snowboard (Snowboard),24.45,08-12-2025 09:00 PM,Lunch Snowboard,DM,P.,Snowboard,5.95,08/12/25,24:27,12/08/25,673.0,93d0753e451d1292160a68289c7d9f5b
01KC1KTP5DW2K2B782DF2SQP4R,2025-12-09T13:11:50.701000+00:00,2025-12-09T13:11:50.701456+00:00,Gareth L.,Wet. Windy. Chilled. Burned some calories :) (Run),45.25,08-12-2025 09:00 PM,Wet. Windy. Chilled. Burned some calories :),Gareth,L.,Run,7.33,08/12/25,45:15,12/09/25,93.0,7886927672ce44db04f5fb5b4347cadd
01KC1KTQ6JZNFADAKCDCZGFTF0,2025-12-09T13:11:51.762000+00:00,2025-12-09T13:11:51.761964+00:00,"Jose Ant. ""pepetoni"" "".",Rutas Premium...Carlos y yo. (Ride),145.87,08-12-2025 09:00 PM,Rutas Premium...Carlos y yo.,"Jose Ant. ""pepetoni""",""".",Ride,63.91,08/12/25,2:25:52,12/08/25,133.0,c17e875424f85cde55efdc6bcf0de413
01KC1NP588ZK9J6BYCSGDHMPA0,2025-12-09T13:44:19.464000+00:00,2025-12-09T13:44:19.463824+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),62.75,08-12-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,08/12/25,1:02:45,12/08/25,0.0,6fffac173fbb3fe1177a44d4eee91a82
01KC1PMGQAWWRWA6V050NGBJCA,2025-12-09T14:00:54.250000+00:00,2025-12-09T14:00:54.245146+00:00,Dorota C.,Afternoon Run (Run),32.4,08-12-2025 09:00 PM,Afternoon Run,Dorota,C.,Run,4.53,08/12/25,32:24,12/09/25,8.0,c0669df72247b5290c24f57d83f65f4c
01KC1PMHCJR56YYXRMS40BD77G,2025-12-09T14:00:54.930000+00:00,2025-12-09T14:00:54.930052+00:00,Alejandro E.,Morning Workout (Workout),63.3,08-12-2025 09:00 PM,Morning Workout,Alejandro,E.,Workout,0,08/12/25,1:03:18,12/08/25,0.0,c25bf6cbca2923308ce34b6260135de1
01KC1R9WP7TNKFRY9V3HX5E9YR,2025-12-09T14:30:03.207000+00:00,2025-12-09T14:30:03.207698+00:00,Martin N.,Afternoon E-Bike Ride (EBikeRide),17.28,08-12-2025 09:00 PM,Afternoon E-Bike Ride,Martin,N.,EBikeRide,8.22,08/12/25,17:17,12/09/25,117.0,fad6cde275c94cfd5968323b08261e7d
01KC1R9X6YJXD55V4C3QPBDDZS,2025-12-09T14:30:03.742000+00:00,2025-12-09T14:30:03.741960+00:00,DM P.,Afternoon Snowboard (Snowboard),18.43,08-12-2025 09:00 PM,Afternoon Snowboard,DM,P.,Snowboard,3.68,08/12/25,18:26,12/09/25,694.0,b57bd799a9628b1ff12710dff21d7fec
01KC1R9Y78RZGESNMJHRXYK3PN,2025-12-09T14:30:04.776000+00:00,2025-12-09T14:30:04.772977+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),63.6,08-12-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,28.06,08/12/25,1:03:36,12/08/25,76.0,25d80921700d254199fd71f905c75936
01KC1T3458120YHPHN08CVPAHF,2025-12-09T15:01:18.632000+00:00,2025-12-09T15:01:18.629595+00:00,Dimitris P.,Afternoon Walk (Walk),11.07,08-12-2025 09:00 PM,Afternoon Walk,Dimitris,P.,Walk,0.92,08/12/25,11:04,12/09/25,10.4,544898d8d75879378588289ace2c67d1
01KC1T35C4KCR2T1FXMTMWXY0K,2025-12-09T15:01:19.876000+00:00,2025-12-09T15:01:19.875110+00:00,Ivette H.,Morning Walk (Walk),52.37,08-12-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,3.79,08/12/25,52:22,12/09/25,54.0,240095680eaeb1799ba1e19b9d765544
01KC1T36X6WKKQVY1QRCRW9H7V,2025-12-09T15:01:21.446000+00:00,2025-12-09T15:01:21.445886+00:00,Jimmy B.,Z3 - Medelintensiv distansträning 1x30+1x20+3x10min - AKTIVITUS (Ride),26.75,08-12-2025 09:00 PM,Z3 - Medelintensiv distansträning 1x30+1x20+3x10min - AKTIVITUS,Jimmy,B.,Ride,12.24,08/12/25,26:45,12/09/25,0.0,855e2b5f378bffd09c53fc85a67e6e33
01KC1T37K83J58RX6P6Q90ZHD8,2025-12-09T15:01:22.152000+00:00,2025-12-09T15:01:22.151626+00:00,Nicole A.,Morning Run (Run),57.65,08-12-2025 09:00 PM,Morning Run,Nicole,A.,Run,10.16,08/12/25,57:39,12/09/25,0.0,59fe01adb3f300488619c106a14067f6
01KC1WMXA81NC0C11NDJ4JWAB0,2025-12-09T15:45:58.600000+00:00,2025-12-09T15:45:58.599856+00:00,Craig R.,Morning Run (Run),9.37,08-12-2025 09:00 PM,Morning Run,Craig,R.,Run,1.66,08/12/25,9:22,12/09/25,6.0,3b34dee9f32cabe4cd6464c0db54421a
01KC1Y9WQXE0H4C7NDN1M6WHNP,2025-12-09T16:14:54.717000+00:00,2025-12-09T16:14:54.716420+00:00,Dimitris P.,Afternoon Walk (Walk),11.9,08-12-2025 09:00 PM,Afternoon Walk,Dimitris,P.,Walk,1,08/12/25,11:54,12/09/25,16.5,a267230279ab04071767e289a5a0a68f
01KC1Y9XBKXCPGE36RGBGF08JS,2025-12-09T16:14:55.347000+00:00,2025-12-09T16:14:55.346365+00:00,isidro L.,Caminata de tarde (Walk),27.9,08-12-2025 09:00 PM,Caminata de tarde,isidro,L.,Walk,2.46,08/12/25,27:54,12/09/25,2.4,a3d3b022d465b4def68bed072ef4201a
01KC1Y9Y9AH92AG5PQA47NTP47,2025-12-09T16:14:56.298000+00:00,2025-12-09T16:14:56.297395+00:00,Dimitris P.,Afternoon Weight Training (WeightTraining),64.3,08-12-2025 09:00 PM,Afternoon Weight Training,Dimitris,P.,WeightTraining,0,08/12/25,1:04:18,12/08/25,0.0,ef39c92571f0171a4b9b5b197d844bfa
01KC1Y9ZEAX1PQHZVBZPNG799F,2025-12-09T16:14:57.482000+00:00,2025-12-09T16:14:57.481105+00:00,Dan W.,Morning Yoga (Yoga),40.23,08-12-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,08/12/25,40:14,12/09/25,0.0,05ccbb28a59da1576bc8b85169f67a61
01KC1YA08RVB4D606441PGZWG0,2025-12-09T16:14:58.328000+00:00,2025-12-09T16:14:58.327099+00:00,Dan W.,Morning Ride (Ride),30.43,08-12-2025 09:00 PM,Morning Ride,Dan,W.,Ride,0,08/12/25,30:26,12/09/25,0.0,c3c3b91a91a649b1a136a73df81b8aab
01KC204G5GXJNNJ4G8EQ7YQK11,2025-12-09T16:46:55.152000+00:00,2025-12-09T16:46:55.151742+00:00,Christian S.,Rudern am Nachmittag (Rowing),15.23,08-12-2025 09:00 PM,Rudern am Nachmittag,Christian,S.,Rowing,0,08/12/25,15:14,12/09/25,0.0,b41ad1d068eb3c9048c00bc3bcb1a601
01KC21VYNDSHTD30JQJNN7JY86,2025-12-09T17:17:12.237000+00:00,2025-12-09T17:17:12.236515+00:00,Dan W.,Morning Walk (Walk),11.03,08-12-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.76,08/12/25,11:02,12/09/25,19.0,c4253c1be595017bf9f6023786fe7d23
01KC21VZ3JA0129D9KTPPMTHJ2,2025-12-09T17:17:12.690000+00:00,2025-12-09T17:17:12.690135+00:00,Christian S.,Gewichtstraining am Nachmittag (WeightTraining),4.67,08-12-2025 09:00 PM,Gewichtstraining am Nachmittag,Christian,S.,WeightTraining,0,08/12/25,4:40,12/09/25,0.0,099fc82efa133ab4fbf3104412a14e01
01KC23E79V1WMCK0R97JXVS80K,2025-12-09T17:44:39.483000+00:00,2025-12-09T17:44:39.482893+00:00,Andrew B.,Lunch HIIT (Workout),40.68,08-12-2025 09:00 PM,Lunch HIIT,Andrew,B.,Workout,0,08/12/25,40:41,12/09/25,0.0,1438adb9cd0411a87076d6687f609395
01KC24AM8331FVD003HEE8W69F,2025-12-09T18:00:10.243000+00:00,2025-12-09T18:00:10.242618+00:00,Randy P.,Lunch Walk (Walk),29.95,08-12-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,2.19,08/12/25,29:57,12/09/25,11.0,eead6ee4102ac10b0edd469e4fb3fdee
01KC24AMKG13M32B2HQE946HPC,2025-12-09T18:00:10.608000+00:00,2025-12-09T18:00:10.608224+00:00,Lukas M.,Nachmittagstraining (Workout),74,08-12-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,0,08/12/25,1:14:00,12/08/25,0.0,68e043866f31fdfdf99788d39352e83d
01KC270A9S1KXQKJQX93F4JD4J,2025-12-09T18:46:58.105000+00:00,2025-12-09T18:46:58.104287+00:00,Fabian G.,Abendlauf (Run),50.37,08-12-2025 09:00 PM,Abendlauf,Fabian,G.,Run,7.29,08/12/25,50:22,12/09/25,45.0,3fe472ab7bb376eff110148b9bb57bc9
01KC270B1VG0WHH7MJDKECDNRT,2025-12-09T18:46:58.875000+00:00,2025-12-09T18:46:58.875224+00:00,István W.,Afternoon Ride (Ride),46.53,08-12-2025 09:00 PM,Afternoon Ride,István,W.,Ride,15.24,08/12/25,46:32,12/09/25,48.0,1d33cd2227136663eddc36b9d7075187
01KC27XB8CWN571M6ZADX0WSCQ,2025-12-09T19:02:49.356000+00:00,2025-12-09T19:02:49.356606+00:00,Alicja U.,Evening Elliptical (Elliptical),0.1,08-12-2025 09:00 PM,Evening Elliptical,Alicja,U.,Elliptical,0,08/12/25,0:06,12/08/25,0.0,568dbbee01f5189f626a89b24d5fa141
01KC27XBQFQVJMNKZNAK97343R,2025-12-09T19:02:49.839000+00:00,2025-12-09T19:02:49.838771+00:00,Alicja U.,Evening Elliptical (Elliptical),3.58,08-12-2025 09:00 PM,Evening Elliptical,Alicja,U.,Elliptical,0,08/12/25,3:35,12/09/25,0.0,04b32ab663187b826b0650fba2abdf0b
01KC27XDQQTX6XWK2DADV9RD94,2025-12-09T19:02:51.895000+00:00,2025-12-09T19:02:51.895447+00:00,István W.,Dark and muddy Ride (Ride),46.53,08-12-2025 09:00 PM,Dark and muddy Ride,István,W.,Ride,15.24,08/12/25,46:32,12/09/25,48.0,5904517c6c1523c776df0e04b10479c8
01KC28WMNTMXZCRXFZEMMD6471,2025-12-09T19:19:54.810000+00:00,2025-12-09T19:19:54.810282+00:00,Jonas P.,Evening Swim (Swim),30.32,08-12-2025 09:00 PM,Evening Swim,Jonas,P.,Swim,1.55,08/12/25,30:19,12/09/25,0.0,b5f9a3387a7e25a7740872884101db81
01KC2AP974WHF5FZKXFANGKEYK,2025-12-09T19:51:23.620000+00:00,2025-12-09T19:51:23.619390+00:00,Johannes S.,Zwift - LIT – Aerobic Base Extended (VirtualRide),55.43,08-12-2025 09:00 PM,Zwift - LIT – Aerobic Base Extended,Johannes,S.,VirtualRide,28.52,08/12/25,55:26,12/09/25,55.0,c4625d4dc9434ab2e4f688ee56178826
01KC2AP9XEM25E612E7G31D6C9,2025-12-09T19:51:24.334000+00:00,2025-12-09T19:51:24.334206+00:00,zsolt S.,Zwift - Radio Rendezvous in Watopia (VirtualRide),76.72,08-12-2025 09:00 PM,Zwift - Radio Rendezvous in Watopia,zsolt,S.,VirtualRide,28.44,08/12/25,1:16:43,12/08/25,782.0,9aea7016ac32eb5204564d3feb51d24f
01KC2BKR2HG0XG2HE9W1PD0XSB,2025-12-09T20:07:29.105000+00:00,2025-12-09T20:07:29.105362+00:00,Paige S.,Morning Weight Training (WeightTraining),59.88,08-12-2025 09:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,08/12/25,59:53,12/09/25,0.0,0433a3b2521b182fe8430906ae0d4b3f
01KC2BKRNV7HNBJ3WKXP5ANJJ0,2025-12-09T20:07:29.723000+00:00,2025-12-09T20:07:29.722563+00:00,Alicja U.,Evening Run (Run),52.03,08-12-2025 09:00 PM,Evening Run,Alicja,U.,Run,8.6,08/12/25,52:02,12/09/25,0.0,192df8feeb18f5f3f907cea3dbe9b415
01KC2D9C3DKR1M67GF0BMJH70G,2025-12-09T20:36:46.317000+00:00,2025-12-09T20:36:46.316750+00:00,Raul L.,Lunch Ride (Ride),146.95,08-12-2025 09:00 PM,Lunch Ride,Raul,L.,Ride,47.2,08/12/25,2:26:57,12/08/25,179.0,45174a181db1bdc9c42d1fe9b4517eb6
01KC2E8HAQ8E90AZB42CCEWPFZ,2025-12-09T20:53:47.479000+00:00,2025-12-09T20:53:47.479329+00:00,Christiaan B.,Dinsdagavondtraining (Run),33.85,08-12-2025 09:00 PM,Dinsdagavondtraining,Christiaan,B.,Run,6.03,08/12/25,33:51,12/09/25,25.8,88c6bac1f45415eb0e25667420bb5ae5
01KC2FX2N0FZTRDW62DV26BVJ7,2025-12-09T21:22:29.152000+00:00,2025-12-09T21:22:29.152011+00:00,Craig J.,Evening HIIT (Workout),139.18,08-12-2025 09:00 PM,Evening HIIT,Craig,J.,Workout,0,08/12/25,2:19:11,12/08/25,0.0,da9988bf4bd73f72c72503127373b3eb
01KC2HHVMPCB1PAWK2WZPTRJQR,2025-12-09T21:51:18.678000+00:00,2025-12-09T21:51:18.677548+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (EBikeRide),63.6,08-12-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",EBikeRide,28.06,08/12/25,1:03:36,12/08/25,76.0,ec31b3d31341affb558c00fb70e757a4
01KC2HHW4Y06BQ1RSHSVQZ960B,2025-12-09T21:51:19.198000+00:00,2025-12-09T21:51:19.196223+00:00,Morten J.,Morning Run (Run),59.23,08-12-2025 09:00 PM,Morning Run,Morten,J.,Run,6.76,08/12/25,59:14,12/09/25,222.0,3dfdaa1708625b8507d7b57cf9df653f
01KC2HHX42193QB4DVZXDDXCCD,2025-12-09T21:51:20.194000+00:00,2025-12-09T21:51:20.192921+00:00,"Jose Ant. ""pepetoni"" "".",Rutas Premium...Carlos y yo. (EBikeRide),145.87,08-12-2025 09:00 PM,Rutas Premium...Carlos y yo.,"Jose Ant. ""pepetoni""",""".",EBikeRide,63.91,08/12/25,2:25:52,12/08/25,133.0,1121290e0ca4d0ea2262bf8524f9bb61
01KC2JF8RQDFK0HEWTR4GWDFM0,2025-12-09T22:07:22.391000+00:00,2025-12-09T22:07:22.390365+00:00,Ewan A.,Afternoon Ride (Ride),47.45,08-12-2025 09:00 PM,Afternoon Ride,Ewan,A.,Ride,20.89,08/12/25,47:27,12/09/25,288.0,a8a9d7c07b24547038df8a2eb2e98988
01KC2M738R0DT1Z8054BJKV4F3,2025-12-09T22:37:51.768000+00:00,2025-12-09T22:37:51.767928+00:00,Ewan A.,Pukey beach sprint (Ride),47.45,08-12-2025 09:00 PM,Pukey beach sprint,Ewan,A.,Ride,20.89,08/12/25,47:27,12/09/25,288.0,536a37ecc75f3a54b0a9c91e704249d2
01KC2N5NZHJYPZTKY142EGZ7WC,2025-12-09T22:54:33.969000+00:00,2025-12-09T22:54:33.968397+00:00,Larissa F.,Afternoon Walk (Walk),16.43,08-12-2025 09:00 PM,Afternoon Walk,Larissa,F.,Walk,1.57,08/12/25,16:26,12/09/25,22.6,3c7c8a08cb09a88e6cf8f8575b30f4ab
01KC2N5PJDBFSZ2TYMGK4RP2VD,2025-12-09T22:54:34.573000+00:00,2025-12-09T22:54:34.569482+00:00,Brad K.,Zwift - Your First Workout in Watopia (VirtualRide),24.9,08-12-2025 09:00 PM,Zwift - Your First Workout in Watopia,Brad,K.,VirtualRide,9.54,08/12/25,24:54,12/09/25,80.0,2b4135376313b9d27b9172f02d5bfeae
01KC2N5QG1KVJQGESYZ0TSWT05,2025-12-09T22:54:35.521000+00:00,2025-12-09T22:54:35.520388+00:00,Pina P.,Afternoon Run (Run),70.42,08-12-2025 09:00 PM,Afternoon Run,Pina,P.,Run,8.1,08/12/25,1:10:25,12/08/25,109.0,dacc1df2b7e1f0597a1ebcf5fac78f80
01KC2N5WN34NV373PMPPMWTMWZ,2025-12-09T22:54:40.803000+00:00,2025-12-09T22:54:40.801925+00:00,Francisco Javier L.,Afternoon Weight Training (WeightTraining),44.1,08-12-2025 09:00 PM,Afternoon Weight Training,Francisco Javier,L.,WeightTraining,0,08/12/25,44:06,12/09/25,0.0,c50d6e48201dec33d0e15bdf30578e19
01KC2PTZMDY02CKW47NZY8T30X,2025-12-09T23:23:40.557000+00:00,2025-12-09T23:23:40.555719+00:00,Ivette H.,Workout 2 with Coach Gabby on Tonal (WeightTraining),28.48,08-12-2025 09:00 PM,Workout 2 with Coach Gabby on Tonal,Ivette,H.,WeightTraining,0,08/12/25,28:29,12/09/25,0.0,9250bdea369b93b45431eb9994ea0fc4
01KC2PTZW2ZT3MTQDY0P1JAZ2N,2025-12-09T23:23:40.802000+00:00,2025-12-09T23:23:40.801444+00:00,Pina P.,Forced myself outside (Run),70.42,08-12-2025 09:00 PM,Forced myself outside,Pina,P.,Run,8.1,08/12/25,1:10:25,12/08/25,109.0,7f08253c4d3c0d34d797a667b57e817f
01KC2RMBCXTJT5C3BGBS0G54A0,2025-12-09T23:55:00.381000+00:00,2025-12-09T23:55:00.378916+00:00,Eric F.,"Zwift - CoachCat: Cheetah Pounce #1, 4 x 6 minutes on Flat Route in Watopia (VirtualRide)",20.78,08-12-2025 09:00 PM,"Zwift - CoachCat: Cheetah Pounce #1, 4 x 6 minutes on Flat Route in Watopia",Eric,F.,VirtualRide,11.43,08/12/25,20:47,12/09/25,64.0,eec99b40fcf157cf09d229118a7d0054
01KC2RMBVYQ0JQGVZ67CAHBJX9,2025-12-09T23:55:00.862000+00:00,2025-12-09T23:55:00.861011+00:00,Brad K.,Zwift - Tempus Fugit in Watopia (VirtualRide),38.08,08-12-2025 09:00 PM,Zwift - Tempus Fugit in Watopia,Brad,K.,VirtualRide,18.03,08/12/25,38:05,12/09/25,28.0,aa9e122f3c8bc856213b6f74ce8738ea
01KC2VBBG559WCRFAC7M4CE8RZ,2025-12-10T00:42:31.301000+00:00,2025-12-10T00:42:31.300426+00:00,MANTARAY L.,Morning Ride (Ride),18,09-12-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.82,09/12/25,18:00,12/09/25,25.0,5794379ac5389eab2739404bd9c43a00
01KC2VBC5QRY2TMNKYJQX8980K,2025-12-10T00:42:31.991000+00:00,2025-12-10T00:42:31.991099+00:00,Francisco Javier L.,Evening Weight Training (WeightTraining),63.72,09-12-2025 09:00 PM,Evening Weight Training,Francisco Javier,L.,WeightTraining,0,09/12/25,1:03:43,12/08/25,0.0,b1d112bb8d10396007e435363eab6405
01KC2VBD4V4HWRX6DCJHM2W3D1,2025-12-10T00:42:32.987000+00:00,2025-12-10T00:42:32.986344+00:00,Dario T.,Afternoon Ride (Ride),126.87,09-12-2025 09:00 PM,Afternoon Ride,Dario,T.,Ride,37.79,09/12/25,2:06:52,12/08/25,473.0,4bbea38547df0d7e14d74060cea5c228
01KC2XVYHDRMA8R5X88N2EB70Q,2025-12-10T01:26:32.237000+00:00,2025-12-10T01:26:32.236572+00:00,Emoke W.,Evening Swim (Swim),41.45,09-12-2025 09:00 PM,Evening Swim,Emoke,W.,Swim,1.65,09/12/25,41:27,12/10/25,0.0,95f276dc8091fef67c01d4c619678376
01KC2XVZ2YQXG2X3773AHF794C,2025-12-10T01:26:32.798000+00:00,2025-12-10T01:26:32.797964+00:00,Nick R.,Junk Miles (Ride),49.18,09-12-2025 09:00 PM,Junk Miles,Nick,R.,Ride,17.98,09/12/25,49:11,12/10/25,147.6,78356eacf4e6ed3fbccaa62f1d39c4f2
01KC2XW03NJQMTP4XCJYQSW8NS,2025-12-10T01:26:33.845000+00:00,2025-12-10T01:26:33.844776+00:00,Shahein M.,Afternoon Walk (Walk),55.65,09-12-2025 09:00 PM,Afternoon Walk,Shahein,M.,Walk,4.34,09/12/25,55:39,12/10/25,66.0,84718cfc0037511e3b1645d3e4528c85
01KC2XW12XN92514QTZBJQNVPZ,2025-12-10T01:26:34.845000+00:00,2025-12-10T01:26:34.844881+00:00,Antonio N.,Afternoon Tennis (Workout),98.28,09-12-2025 09:00 PM,Afternoon Tennis,Antonio,N.,Workout,5.15,09/12/25,1:38:17,12/08/25,2.0,e357776b9cacade54b3f6c11cc3cdb99
01KC36VJKTRX7K21K67SEX6C3H,2025-12-10T04:03:37.210000+00:00,2025-12-10T04:03:37.210339+00:00,Kevin R.,De-load week 5k (Run),31.42,09-12-2025 09:00 PM,De-load week 5k,Kevin,R.,Run,5.2,09/12/25,31:25,12/10/25,0.0,426be0bc70ff6bf6025cffcd0c58f7dd
