tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Avtivity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-02T11:56:42.687000+00:00,2025-08-02T11:56:42.686989+00:00,Marcus R.,Lunch Run (Run),31.4,01-08-2025 9:00 PM,Lunch Run,Marcus,R.,Run,6.06,01/08/25,31:24:00,08/02/25,25,46513de829ae74c3225c7181f24fd198,,AUG 25,2025-08-02,11:56:42,2025-08-02T11:25:18,,,,,,,
2025-08-02T11:56:43.692000+00:00,2025-08-02T11:56:43.691673+00:00,Craig J.,Evening Ride (Ride),57.47,01-08-2025 9:00 PM,Evening Ride,Craig,J.,Ride,22.02,01/08/25,57:28:00,08/02/25,86,aa18ead3d4960eddd81523cd992a34d5,,AUG 25,2025-08-02,11:56:43,2025-08-02T10:59:15,,,,,,,
2025-08-02T11:56:44.805000+00:00,2025-08-02T11:56:44.804889+00:00,Pascal V.,2508-01 KB Double Four (WeightTraining),42.18,01-08-2025 9:00 PM,2508-01 KB Double Four,Pascal,V.,WeightTraining,0,01/08/25,42:11:00,08/02/25,0,abd0c05f2b47f54744e7b91b3fad12d4,,AUG 25,2025-08-02,11:56:44,2025-08-02T11:14:33,,,,,,,
2025-08-02T11:56:45.733000+00:00,2025-08-02T11:56:45.732997+00:00,nyuu W.,傍晚游泳 (Swim),33.93,01-08-2025 9:00 PM,傍晚游泳,nyuu,W.,Swim,0.9,01/08/25,33:56:00,08/02/25,0,bfe199b20116a4ec3971dde3424ec19d,,AUG 25,2025-08-02,11:56:45,2025-08-02T11:22:49,,,,,,,
2025-08-02T11:56:46.785000+00:00,2025-08-02T11:56:46.785380+00:00,Floris V.,Middagsessie CrossFit (Crossfit),80.43,01-08-2025 9:00 PM,Middagsessie CrossFit,Floris,V.,Crossfit,0,01/08/25,1:20:26,08/01/25,0,b5e57df2c7743d7f9cd1be35ac16601c,,AUG 25,2025-08-02,11:56:46,2025-08-02T10:36:20,,,,,,,
2025-08-02T11:56:48.034000+00:00,2025-08-02T11:56:48.033481+00:00,Leonidas K.,Lunch Run (Run),25.23,01-08-2025 9:00 PM,Lunch Run,Leonidas,K.,Run,3.19,01/08/25,25:14:00,08/02/25,0,9b4cddec2ca6236315f41a53d92fda89,,AUG 25,2025-08-02,11:56:48,2025-08-02T11:31:34,,,,,,,
2025-08-02T11:56:48.855000+00:00,2025-08-02T11:56:48.855136+00:00,Bartek T.,Warsaw Uprising memorial walk (Walk),61.03,01-08-2025 9:00 PM,Warsaw Uprising memorial walk,Bartek,T.,Walk,5.34,01/08/25,1:01:02,08/01/25,32.5,160bd4b9775d3b4f98a7b2e429e8e57e,,AUG 25,2025-08-02,11:56:48,2025-08-02T10:55:46,,,,,,,
2025-08-02T11:56:49.799000+00:00,2025-08-02T11:56:49.798958+00:00,Eigher M.,Quads + Calves Workout (WeightTraining),85,01-08-2025 9:00 PM,Quads + Calves Workout,Eigher,M.,WeightTraining,0,01/08/25,1:25:00,08/01/25,0,c0d2114dacb82691d27569dd69436cee,,AUG 25,2025-08-02,11:56:49,2025-08-02T10:31:49,,,,,,,
2025-08-02T11:56:50.804000+00:00,2025-08-02T11:56:50.803570+00:00,Jonas P.,Aktivität am Morgen (WeightTraining),51.93,01-08-2025 9:00 PM,Aktivität am Morgen,Jonas,P.,WeightTraining,0,01/08/25,51:56:00,08/02/25,0,e3a9e61585018823c3529b1c93fab050,,AUG 25,2025-08-02,11:56:50,2025-08-02T11:04:54,,,,,,,
2025-08-02T11:56:52.029000+00:00,2025-08-02T11:56:52.029068+00:00,SIYING W.,Afternoon Walk (Walk),40.38,01-08-2025 9:00 PM,Afternoon Walk,SIYING,W.,Walk,3.18,01/08/25,40:23:00,08/02/25,47,1efe596a40db2120f3231cde72fb7643,,AUG 25,2025-08-02,11:56:52,2025-08-02T11:16:29,,,,,,,
2025-08-02T11:56:52.803000+00:00,2025-08-02T11:56:52.803128+00:00,Darek L.,Morning Run (Run),90.07,01-08-2025 9:00 PM,Morning Run,Darek,L.,Run,13.55,01/08/25,1:30:04,08/01/25,31,3c937526c6c63edd0f76d76ecaeeb9d5,,AUG 25,2025-08-02,11:56:52,2025-08-02T10:26:48,,,,,,,
2025-08-02T11:56:54.001000+00:00,2025-08-02T11:56:54.000185+00:00,Nadine T.,Crossfit am Morgen (Crossfit),60,01-08-2025 9:00 PM,Crossfit am Morgen,Nadine,T.,Crossfit,0,01/08/25,1:00:00,08/01/25,0,6f3ce4bc90013a3f113b043a0a20e8e8,,AUG 25,2025-08-02,11:56:54,2025-08-02T10:56:54,,,,,,,
2025-08-02T11:56:54.831000+00:00,2025-08-02T11:56:54.831103+00:00,zsolt S.,Bicicleta por la mañana (Ride),241.85,01-08-2025 9:00 PM,Bicicleta por la mañana,zsolt,S.,Ride,94.68,01/08/25,4:01:51,08/02/25,126,c2c6710a086d2c33087f529e486447fa,,AUG 25,2025-08-02,11:56:54,2025-08-02T07:55:03,,,,,,,
2025-08-02T11:56:56.189000+00:00,2025-08-02T11:56:56.188611+00:00,"Jose Ant. ""pepetoni"" "".",G.C el Plato y Rutas Premium por El Cantón y Cañada de la Leña. (EBikeRide),240.57,01-08-2025 9:00 PM,G.C el Plato y Rutas Premium por El Cantón y Cañada de la Leña.,"Jose Ant. ""pepetoni""",""".",EBikeRide,107.03,01/08/25,4:00:34,08/02/25,790.9,38e314ec719636dd4729ab673fdeaffe,,AUG 25,2025-08-02,11:56:56,2025-08-02T07:56:22,,,,,,,
2025-08-02T12:13:16.037000+00:00,2025-08-02T12:13:16.036594+00:00,Larissa F.,Morning Walk (Walk),18.47,01-08-2025 9:00 PM,Morning Walk,Larissa,F.,Walk,1.79,01/08/25,18:28,08/02/25,30.8,fc7e9a9d01090f25ef77b65e1a127cb4,,AUG 25,2025-08-02,12:13:16,2025-08-02T11:54:48,,,,,,,
2025-08-02T12:13:16.465000+00:00,2025-08-02T12:13:16.465235+00:00,Jonas P.,Morning Gym (Workout),51.93,01-08-2025 9:00 PM,Morning Gym,Jonas,P.,Workout,0,01/08/25,51:56:00,08/02/25,0,cad6b487e0da7e2438ff858c0e3655bb,,AUG 25,2025-08-02,12:13:16,2025-08-02T11:21:20,,,,,,,
2025-08-02T12:13:18.150000+00:00,2025-08-02T12:13:18.149300+00:00,Michał R.,Morning Ride (Ride),129.12,01-08-2025 9:00 PM,Morning Ride,Michał,R.,Ride,28.38,01/08/25,2:09:07,08/01/25,42.7,761b77b7932731c507d621461b64c4aa,,AUG 25,2025-08-02,12:13:18,2025-08-02T10:04:11,,,,,,,
2025-08-02T12:13:18.525000+00:00,2025-08-02T12:13:18.524785+00:00,isidro L.,Bicicleta por la mañana (Ride),270.72,01-08-2025 9:00 PM,Bicicleta por la mañana,isidro,L.,Ride,111.3,01/08/25,4:30:43,08/02/25,794,3cb4bdc59a985372c629891b691317a7,,AUG 25,2025-08-02,12:13:18,2025-08-02T07:42:35,,,,,,,
2025-08-02T12:44:45.225000+00:00,2025-08-02T12:44:45.224917+00:00,Alejandro E.,Morning Walk (Walk),28.78,01-08-2025 9:00 PM,Morning Walk,Alejandro,E.,Walk,1.86,01/08/25,28:47:00,08/02/25,23,67f7661d0804f46045a5a9c18d535d72,,AUG 25,2025-08-02,12:44:45,2025-08-02T12:15:58,,,,,,,
2025-08-02T12:44:45.799000+00:00,2025-08-02T12:44:45.799191+00:00,James S.,Morning Crossfit (Crossfit),40,01-08-2025 9:00 PM,Morning Crossfit,James,S.,Crossfit,0,01/08/25,40:00:00,08/02/25,0,2312140c8bbbc392ca3e03c4de249be2,,AUG 25,2025-08-02,12:44:45,2025-08-02T12:04:45,,,,,,,
2025-08-02T13:13:26.055000+00:00,2025-08-02T13:13:26.055172+00:00,Larissa F.,Morning Run (Run),38.17,01-08-2025 9:00 PM,Morning Run,Larissa,F.,Run,6.49,01/08/25,38:10:00,08/02/25,11.4,7a9092fdc0c85f8f302a2eb1f2888c2b,,AUG 25,2025-08-02,13:13:26,2025-08-02T12:35:16,,,,,,,
2025-08-02T13:29:49.609000+00:00,2025-08-02T13:29:49.608530+00:00,Adrian L.,Night Walk (Walk),3.23,01-08-2025 9:00 PM,Night Walk,Adrian,L.,Walk,0.32,01/08/25,3:14,08/02/25,7.6,7794d979e828040b789264b2fcfc2574,,AUG 25,2025-08-02,13:29:49,2025-08-02T13:26:35,,,,,,,
2025-08-02T13:29:50.288000+00:00,2025-08-02T13:29:50.287657+00:00,Adrian L.,Night Walk (Walk),3.75,01-08-2025 9:00 PM,Night Walk,Adrian,L.,Walk,0.42,01/08/25,3:45,08/02/25,0,b8c3983da6b8cbfbe2155de62b47d706,,AUG 25,2025-08-02,13:29:50,2025-08-02T13:26:05,,,,,,,
2025-08-02T13:59:38.936000+00:00,2025-08-02T13:59:38.935848+00:00,Geir A.,Afternoon Walk (Walk),12.72,01-08-2025 9:00 PM,Afternoon Walk,Geir,A.,Walk,1.27,01/08/25,12:43,08/02/25,90,b3e3b0b25ba12605df67145e081019a1,,AUG 25,2025-08-02,13:59:38,2025-08-02T13:46:55,,,,,,,
2025-08-02T13:59:39.534000+00:00,2025-08-02T13:59:39.533150+00:00,Alejandro E.,Morning Row (Rowing),7.07,01-08-2025 9:00 PM,Morning Row,Alejandro,E.,Rowing,0,01/08/25,7:04,08/02/25,0,a1ed68524fe825572f6811e4cb6febb0,,AUG 25,2025-08-02,13:59:39,2025-08-02T13:52:35,,,,,,,
2025-08-02T13:59:40.495000+00:00,2025-08-02T13:59:40.494837+00:00,Sarah S.,Morning Weight Training (WeightTraining),41.77,01-08-2025 9:00 PM,Morning Weight Training,Sarah,S.,WeightTraining,0,01/08/25,41:46:00,08/02/25,0,2a9b6eaa182d630db9e615727fbd5171,,AUG 25,2025-08-02,13:59:40,2025-08-02T13:17:54,,,,,,,
2025-08-02T13:59:41.463000+00:00,2025-08-02T13:59:41.463055+00:00,Geir A.,Afternoon Swim (Swim),32.28,01-08-2025 9:00 PM,Afternoon Swim,Geir,A.,Swim,1.29,01/08/25,32:17:00,08/02/25,0,2b8b45217af0f64a9af511f9cf3d9d76,,AUG 25,2025-08-02,13:59:41,2025-08-02T13:27:24,,,,,,,
2025-08-02T13:59:42.680000+00:00,2025-08-02T13:59:42.679996+00:00,Peter Z.,Namiddagwandeling (Walk),35.13,01-08-2025 9:00 PM,Namiddagwandeling,Peter,Z.,Walk,2.72,01/08/25,35:08:00,08/02/25,60,8ff094038f73ecf5cb86cd314f6c341e,,AUG 25,2025-08-02,13:59:42,2025-08-02T13:24:34,,,,,,,
2025-08-02T14:16:31.764000+00:00,2025-08-02T14:16:31.758695+00:00,Alejandro E.,Morning Weight Training (WeightTraining),34.42,01-08-2025 9:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,01/08/25,34:25:00,08/02/25,0,c2a7ac27c71651c3a12f7d52457c0ea4,,AUG 25,2025-08-02,14:16:31,2025-08-02T13:42:06,,,,,,,
2025-08-02T14:16:32.314000+00:00,2025-08-02T14:16:32.313786+00:00,Gaute S.,GUE Fitness month Day 2 (Run),39.27,01-08-2025 9:00 PM,GUE Fitness month Day 2,Gaute,S.,Run,6.04,01/08/25,39:16:00,08/02/25,124.3,f72ba14867343508e6d2f813d243cc1d,,AUG 25,2025-08-02,14:16:32,2025-08-02T13:37:16,,,,,,,
2025-08-02T14:16:33.296000+00:00,2025-08-02T14:16:33.295495+00:00,Geir A.,Hadde mål om å svømme tvers over (Swim),32.28,01-08-2025 9:00 PM,Hadde mål om å svømme tvers over,Geir,A.,Swim,1.29,01/08/25,32:17:00,08/02/25,0,25b56a85d98e08a058ae901b04b48c13,,AUG 25,2025-08-02,14:16:33,2025-08-02T13:44:16,,,,,,,
2025-08-02T14:45:45.035000+00:00,2025-08-02T14:45:45.034614+00:00,Willem T.,Afternoon Run (Run),30.25,01-08-2025 9:00 PM,Afternoon Run,Willem,T.,Run,5.22,01/08/25,30:15:00,08/02/25,9,d40ba56987805823b8936787d9e9a8e1,,AUG 25,2025-08-02,14:45:45,2025-08-02T14:15:30,,,,,,,
2025-08-02T14:45:45.536000+00:00,2025-08-02T14:45:45.535591+00:00,Sarah S.,Morning Yoga (Yoga),42.73,01-08-2025 9:00 PM,Morning Yoga,Sarah,S.,Yoga,0,01/08/25,42:44:00,08/02/25,0,c90256dcbbd2bdb15e922e05b1dce9bc,,AUG 25,2025-08-02,14:45:45,2025-08-02T14:03:01,,,,,,,
2025-08-02T14:45:46.370000+00:00,2025-08-02T14:45:46.369257+00:00,James W.,Post lunch run. (Run),36.68,01-08-2025 9:00 PM,Post lunch run.,James,W.,Run,5.13,01/08/25,36:41:00,08/02/25,134.3,67653013ac83142ec18e8182ddd861fc,,AUG 25,2025-08-02,14:45:46,2025-08-02T14:09:05,,,,,,,
2025-08-02T14:45:47.514000+00:00,2025-08-02T14:45:47.513840+00:00,Darek L.,Afternoon Walk (Walk),34.95,01-08-2025 9:00 PM,Afternoon Walk,Darek,L.,Walk,2.4,01/08/25,34:57:00,08/02/25,23,d2967e2fd0e49663ff61d6b73bda4692,,AUG 25,2025-08-02,14:45:47,2025-08-02T14:10:50,,,,,,,
2025-08-02T14:45:48.502000+00:00,2025-08-02T14:45:48.502082+00:00,Birgül E.,Afternoon Walk (Walk),65.67,01-08-2025 9:00 PM,Afternoon Walk,Birgül,E.,Walk,5.52,01/08/25,1:05:40,08/01/25,77.2,ed3636d7294f16b19e1d4bc79ce5511f,,AUG 25,2025-08-02,14:45:48,2025-08-02T13:40:08,,,,,,,
2025-08-02T14:45:49.463000+00:00,2025-08-02T14:45:49.463028+00:00,Wesley V.,Afternoon Walk (Walk),63.28,01-08-2025 9:00 PM,Afternoon Walk,Wesley,V.,Walk,5.55,01/08/25,1:03:17,08/01/25,23.6,da82010a404c95b6475dbe217a660c1e,,AUG 25,2025-08-02,14:45:49,2025-08-02T13:42:32,,,,,,,
2025-08-02T14:45:50.437000+00:00,2025-08-02T14:45:50.437078+00:00,Natalia E.,Morning Weight Training (WeightTraining),76.83,01-08-2025 9:00 PM,Morning Weight Training,Natalia,E.,WeightTraining,0,01/08/25,1:16:50,08/01/25,0,78ea8e7af35c34eb88228b5f31de0121,,AUG 25,2025-08-02,14:45:50,2025-08-02T13:29:00,,9:00,2025-08-02,,,,TRUE
2025-08-02T14:45:51.497000+00:00,2025-08-02T14:45:51.497162+00:00,Z J.,Wildwood State Park Trail Run (Run),144.48,01-08-2025 9:00 PM,Wildwood State Park Trail Run,Z,J.,Run,16.88,01/08/25,2:24:29,08/01/25,250,18c4b01ba93249a25a34d66d71ca703e,,AUG 25,2025-08-02,14:45:51,2025-08-02T12:21:22,,,,,,,
2025-08-02T14:45:52.511000+00:00,2025-08-02T14:45:52.510303+00:00,Z J.,Campground Walk (Walk),32.43,01-08-2025 9:00 PM,Campground Walk,Z,J.,Walk,2.33,01/08/25,32:26:00,08/02/25,39,60127db5739ed96c1c038c96e07a1b00,,AUG 25,2025-08-02,14:45:52,2025-08-02T14:13:26,,,,,,,
2025-08-02T15:02:09.377000+00:00,2025-08-02T15:02:09.376735+00:00,Willem T.,Day 2 - Gue Fitness Month (Run),30.25,01-08-2025 9:00 PM,Day 2 - Gue Fitness Month,Willem,T.,Run,5.22,01/08/25,30:15:00,08/02/25,9,51ae2bacbb60df411814629f8c14bfce,,AUG 25,2025-08-02,15:02:09,2025-08-02T14:31:54,,,,,,,
2025-08-02T15:02:11.534000+00:00,2025-08-02T15:02:11.534225+00:00,Michaela S.,Afternoon Workout (Workout),20.65,01-08-2025 9:00 PM,Afternoon Workout,Michaela,S.,Workout,0,01/08/25,20:39,08/02/25,0,35203466e8d025e100469566a02f5d80,,AUG 25,2025-08-02,15:02:11,2025-08-02T14:41:32,,,,,,,
2025-08-02T15:28:43.990000+00:00,2025-08-02T15:28:43.989984+00:00,Johannes S.,Spaziergang am Nachmittag (Walk),32.42,01-08-2025 9:00 PM,Spaziergang am Nachmittag,Johannes,S.,Walk,3.42,01/08/25,32:25:00,08/02/25,29.4,33c879c88f2d983ba1db8e4b151472ca,,AUG 25,2025-08-02,15:28:43,2025-08-02T14:56:18,,,,,,,
2025-08-02T15:28:44.392000+00:00,2025-08-02T15:28:44.392129+00:00,Travis V.,Morning Workout (Workout),55.5,01-08-2025 9:00 PM,Morning Workout,Travis,V.,Workout,0,01/08/25,55:30:00,08/02/25,0,c22801bcfe48cc1b5c63a769f2e2649a,,AUG 25,2025-08-02,15:28:44,2025-08-02T14:33:14,,,,,,,
2025-08-02T15:28:45.401000+00:00,2025-08-02T15:28:45.399928+00:00,Adrian L.,Night Walk (Walk),59.83,01-08-2025 9:00 PM,Night Walk,Adrian,L.,Walk,5.73,01/08/25,59:50:00,08/02/25,28.4,456de4dc4bd5a7beaae6edbd6bad6bdc,,AUG 25,2025-08-02,15:28:45,2025-08-02T14:28:55,,,,,,,
2025-08-02T15:28:46.388000+00:00,2025-08-02T15:28:46.387927+00:00,DM P.,Lunch Snowboard (Snowboard),270,01-08-2025 9:00 PM,Lunch Snowboard,DM,P.,Snowboard,1.74,01/08/25,4:30:00,08/02/25,0,6896a90d7c6223a12eb05bce8d05239c,,AUG 25,2025-08-02,15:28:46,2025-08-02T10:58:46,,,,,,,
2025-08-02T15:55:47.204000+00:00,2025-08-02T15:55:47.203663+00:00,Alejandro E.,Morning Swim (Swim),44.65,01-08-2025 9:00 PM,Morning Swim,Alejandro,E.,Swim,0.5,01/08/25,44:39:00,08/02/25,0,0629eeb9f73b2e0e5065b61aecef5dfb,,AUG 25,2025-08-02,15:55:47,2025-08-02T15:11:08,,,,,,,
2025-08-02T15:55:47.695000+00:00,2025-08-02T15:55:47.694458+00:00,Nick B.,Upper body strength (WeightTraining),49.6,01-08-2025 9:00 PM,Upper body strength,Nick,B.,WeightTraining,0,01/08/25,49:36:00,08/02/25,0,5a8f0f03dcaa4a8ba2a3f1b2f0c27dc3,,AUG 25,2025-08-02,15:55:47,2025-08-02T15:06:11,,,,,,,
2025-08-02T15:55:48.809000+00:00,2025-08-02T15:55:48.808634+00:00,Nicole A.,Upper Strength & Conditioning (Workout),58.68,01-08-2025 9:00 PM,Upper Strength & Conditioning,Nicole,A.,Workout,0,01/08/25,58:41:00,08/02/25,0,fcff0560e7e50a73d1c15a9ba2e63aa0,,AUG 25,2025-08-02,15:55:48,2025-08-02T14:57:07,,,,,,,
2025-08-02T15:55:49.674000+00:00,2025-08-02T15:55:49.673090+00:00,Johannes S.,Spaziergang am Nachmittag 💨 (Walk),32.42,01-08-2025 9:00 PM,Spaziergang am Nachmittag 💨,Johannes,S.,Walk,3.42,01/08/25,32:25:00,08/02/25,29.4,42192e8e892f839717b0626811594e79,,AUG 25,2025-08-02,15:55:49,2025-08-02T15:23:24,,,,,,,
2025-08-02T15:55:50.747000+00:00,2025-08-02T15:55:50.746150+00:00,Josh D.,Lunch Kayaking (Kayaking),61.7,01-08-2025 9:00 PM,Lunch Kayaking,Josh,D.,Kayaking,3.38,01/08/25,1:01:42,08/01/25,0,b39c1a2d3e070c9f6ad1dc0d0f76a631,,AUG 25,2025-08-02,15:55:50,2025-08-02T14:54:08,,,,,,,
2025-08-02T15:55:51.715000+00:00,2025-08-02T15:55:51.714770+00:00,Alejandro E.,Morning Ride (Ride),29.95,01-08-2025 9:00 PM,Morning Ride,Alejandro,E.,Ride,0,01/08/25,29:57:00,08/02/25,0,c9e6c0ec853810fe667f6b87fe93a7ca,,AUG 25,2025-08-02,15:55:51,2025-08-02T15:25:54,,,,,,,
2025-08-02T15:55:52.766000+00:00,2025-08-02T15:55:52.765588+00:00,Eric F.,Upper Charles Rail Trail (Ride),93.68,01-08-2025 9:00 PM,Upper Charles Rail Trail,Eric,F.,Ride,33.8,01/08/25,1:33:41,08/01/25,0,b22772a61b9dcc13e5893a89181ffd5e,,AUG 25,2025-08-02,15:55:52,2025-08-02T14:22:11,,,,,,,
2025-08-02T15:55:53.750000+00:00,2025-08-02T15:55:53.749084+00:00,Mark N.,Evening Walk (Walk),18.32,01-08-2025 9:00 PM,Evening Walk,Mark,N.,Walk,1.29,01/08/25,18:19,08/02/25,18.2,b28fe9e6997f6e4772550142e6aea8ea,,AUG 25,2025-08-02,15:55:53,2025-08-02T15:37:34,,,,,,,
2025-08-02T16:12:36.519000+00:00,2025-08-02T16:12:36.517815+00:00,Dorota C.,Afternoon Run (Run),39.87,01-08-2025 9:00 PM,Afternoon Run,Dorota,C.,Run,5.82,01/08/25,39:52:00,08/02/25,82,edbc9453664a8960c2761c5e661d0d99,,AUG 25,2025-08-02,16:12:36,2025-08-02T15:32:44,,,,,,,
2025-08-02T16:12:36.776000+00:00,2025-08-02T16:12:36.775386+00:00,Melissa P.,Lunch Run (Run),42.97,01-08-2025 9:00 PM,Lunch Run,Melissa,P.,Run,4.81,01/08/25,42:58:00,08/02/25,0,367621f18ea3028f52510f9b3a495430,,AUG 25,2025-08-02,16:12:36,2025-08-02T15:29:38,,,,,,,
2025-08-02T16:12:37.690000+00:00,2025-08-02T16:12:37.689039+00:00,Eric F.,Morning Ride (Ride),120.47,01-08-2025 9:00 PM,Morning Ride,Eric,F.,Ride,67.6,01/08/25,2:00:28,08/01/25,196.8,aad48bac5ba2d25dd878a9e30ac839f3,,AUG 25,2025-08-02,16:12:37,2025-08-02T14:12:09,,,,,,,
2025-08-02T16:12:38.821000+00:00,2025-08-02T16:12:38.819820+00:00,Pascal V.,"Morning Walk, Berghem (Walk)",51.73,01-08-2025 9:00 PM,"Morning Walk, Berghem",Pascal,V.,Walk,5.22,01/08/25,51:44:00,08/02/25,8,447f651538da26d67e22f85e1f282494,,AUG 25,2025-08-02,16:12:38,2025-08-02T15:20:54,,,,,,,
2025-08-02T16:39:42.322000+00:00,2025-08-02T16:39:42.320298+00:00,Alba R.,Evening Swim (Swim),30.35,01-08-2025 9:00 PM,Evening Swim,Alba,R.,Swim,1.28,01/08/25,30:21:00,08/02/25,0,3b75cd4ee01fd9f2d2f49e0cf05267ae,,AUG 25,2025-08-02,16:39:42,2025-08-02T16:09:21,,,,,,,
2025-08-02T16:39:42.810000+00:00,2025-08-02T16:39:42.808775+00:00,James F.,Morning Hike (Hike),68.98,01-08-2025 9:00 PM,Morning Hike,James,F.,Hike,0,01/08/25,1:08:59,08/01/25,0,a8d94016a87c563d886c333a0b4045d4,,AUG 25,2025-08-02,16:39:42,2025-08-02T15:30:43,,,,,,,
2025-08-02T17:10:42.542000+00:00,2025-08-02T17:10:42.541068+00:00,Christian S.,Abendlauf (Run),30.32,01-08-2025 9:00 PM,Abendlauf,Christian,S.,Run,4.18,01/08/25,30:19:00,08/02/25,37,0b021e82632de6fc9b39c6a011638324,,AUG 25,2025-08-02,17:10:42,2025-08-02T16:40:23,,,,,,,
2025-08-02T17:10:43.219000+00:00,2025-08-02T17:10:43.217428+00:00,Lara T.,Full Body Strength Workout with Runna ✅ (Workout),70.73,01-08-2025 9:00 PM,Full Body Strength Workout with Runna ✅,Lara,T.,Workout,0,01/08/25,1:10:44,08/01/25,0,c35c8e3b62352600754318eb769f81cc,,AUG 25,2025-08-02,17:10:43,2025-08-02T15:59:59,,,,,,,
2025-08-02T17:10:44.129000+00:00,2025-08-02T17:10:44.127667+00:00,Alba R.,Evening Swim with @Luis Fernando (Swim),30.35,01-08-2025 9:00 PM,Evening Swim with @Luis Fernando,Alba,R.,Swim,1.28,01/08/25,30:21:00,08/02/25,0,4e47e37dc9d65dcca16d2ffa59d56c33,,AUG 25,2025-08-02,17:10:44,2025-08-02T16:40:23,,,,,,,
2025-08-02T17:10:45.317000+00:00,2025-08-02T17:10:45.315203+00:00,Laurie D.,Kettlebell training session (WeightTraining),90,01-08-2025 9:00 PM,Kettlebell training session,Laurie,D.,WeightTraining,0,01/08/25,1:30:00,08/01/25,0,aa30430325688dbd74cc478a9ab00687,,AUG 25,2025-08-02,17:10:45,2025-08-02T15:40:45,,,,,,,
2025-08-02T17:10:46.179000+00:00,2025-08-02T17:10:46.177383+00:00,Attila K.,Lunch Ride (Ride),117.57,01-08-2025 9:00 PM,Lunch Ride,Attila,K.,Ride,40.04,01/08/25,1:57:34,08/01/25,229,b0693ab026e6c6ae1a4841c39b919c79,,AUG 25,2025-08-02,17:10:46,2025-08-02T15:13:12,,,,,,,
2025-08-02T17:27:28.575000+00:00,2025-08-02T17:27:28.573809+00:00,Darius H.,Evening Run (Run),29.8,01-08-2025 9:00 PM,Evening Run,Darius,H.,Run,5.88,01/08/25,29:48:00,08/02/25,76,c40fee94c9d1173a361af851ac62014a,,AUG 25,2025-08-02,17:27:28,2025-08-02T16:57:40,,,,,,,
2025-08-02T17:27:29.804000+00:00,2025-08-02T17:27:29.802264+00:00,Claudio P.,Corsa serale (Run),36.38,01-08-2025 9:00 PM,Corsa serale,Claudio,P.,Run,5.04,01/08/25,36:23:00,08/02/25,54.6,3a265a519928109bb92531d8b483ce3e,,AUG 25,2025-08-02,17:27:29,2025-08-02T16:51:06,,,,,,,
2025-08-02T17:27:29.924000+00:00,2025-08-02T17:27:29.922354+00:00,Fabrizio T.,BKOOL - GF Asociación La Española 2024 (VirtualRide),58.8,01-08-2025 9:00 PM,BKOOL - GF Asociación La Española 2024,Fabrizio,T.,VirtualRide,23.54,01/08/25,58:48:00,08/02/25,169.8,60db9fd8ec4d7eff76e6133b3172f20f,,AUG 25,2025-08-02,17:27:29,2025-08-02T16:28:41,,,,,,,
2025-08-02T17:27:31.050000+00:00,2025-08-02T17:27:31.048707+00:00,Morten J.,Afternoon Walk (Walk),48.53,01-08-2025 9:00 PM,Afternoon Walk,Morten,J.,Walk,3.85,01/08/25,48:32:00,08/02/25,109.7,6280d15a699e914a86d72eab8699903a,,AUG 25,2025-08-02,17:27:31,2025-08-02T16:38:59,,,,,,,
2025-08-02T17:27:32.255000+00:00,2025-08-02T17:27:32.253473+00:00,Matt S.,Morning Run (Run),127.58,01-08-2025 9:00 PM,Morning Run,Matt,S.,Run,21.12,01/08/25,2:07:35,08/01/25,158,1e7b9fb7ea3322c70fdee1c0dad5d437,,AUG 25,2025-08-02,17:27:32,2025-08-02T15:19:57,,,,,,,
2025-08-02T17:42:57.226000+00:00,2025-08-02T17:42:57.224664+00:00,Johan M.,Marche le soir (Walk),28.18,01-08-2025 9:00 PM,Marche le soir,Johan,M.,Walk,1.93,01/08/25,28:11:00,08/02/25,24.2,b5f5a9a91b67b5f9d35ea9e8d26a7b23,,AUG 25,2025-08-02,17:42:57,2025-08-02T17:14:46,,,,,,,
2025-08-02T17:42:57.635000+00:00,2025-08-02T17:42:57.633364+00:00,Coline M.,Evening walk (Walk),30,01-08-2025 9:00 PM,Evening walk,Coline,M.,Walk,0,01/08/25,30:00:00,08/02/25,0,fde04cb744b4fde98d452e8d4099765c,,AUG 25,2025-08-02,17:42:57,2025-08-02T17:12:57,,,,,,,
2025-08-02T18:00:05.969000+00:00,2025-08-02T18:00:05.967981+00:00,Pascal V.,"Evening Walk, Berghem (Walk)",33.72,01-08-2025 9:00 PM,"Evening Walk, Berghem",Pascal,V.,Walk,3.4,01/08/25,33:43:00,08/02/25,11,55beca0ff530946c4a895578fdc55beb,,AUG 25,2025-08-02,18:00:05,2025-08-02T17:26:22,,,,,,,
2025-08-02T18:00:06.370000+00:00,2025-08-02T18:00:06.369123+00:00,James F.,Morning Hike (Hike),23.98,01-08-2025 9:00 PM,Morning Hike,James,F.,Hike,0,01/08/25,23:59,08/02/25,0,d5de3a5375f889e601a5cb706519eb68,,AUG 25,2025-08-02,18:00:06,2025-08-02T17:36:07,,,,,,,
