tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-05T00:25:24.624000+00:00,2025-08-05T00:25:24.626320+00:00,Emoke W.,Evening Weight Training (WeightTraining),65.53,04-08-2025 9:00 PM,Evening Weight Training,Emoke,W.,WeightTraining,0,04/08/25,1:05:32,08/03/25,0,151750a5b36c812efd2ad108b9f50bf4,,AUG 25,2025-08-05,00:25:24,2025-08-04T23:19:52,,,,,,,
2025-08-05T00:25:25.339000+00:00,2025-08-05T00:25:25.341038+00:00,Emoke W.,Afternoon Run (Run),1.35,04-08-2025 9:00 PM,Afternoon Run,Emoke,W.,Run,0.22,04/08/25,1:21,08/03/25,0,1b9d170c0afbb5f31e67707c63b17c4e,,AUG 25,2025-08-05,00:25:25,2025-08-05T00:24:04,,,,,,,
2025-08-05T00:54:42.733000+00:00,2025-08-05T00:54:42.735235+00:00,Andrew B.,Evening Workout (Workout),10.67,04-08-2025 9:00 PM,Evening Workout,Andrew,B.,Workout,0.78,04/08/25,10:40,08/04/25,12.6,5a101bbfc6d92b1c3327e5d6e05b3dee,,AUG 25,2025-08-05,00:54:42,2025-08-05T00:44:02,,,,,,,
2025-08-05T00:54:43.198000+00:00,2025-08-05T00:54:43.200339+00:00,Raul L.,"Fitbod - Biceps, Triceps, Calves, Hamstrings, Abductors, Adductors, Lower Back (WeightTraining)",31.73,04-08-2025 9:00 PM,"Fitbod - Biceps, Triceps, Calves, Hamstrings, Abductors, Adductors, Lower Back",Raul,L.,WeightTraining,0,04/08/25,31:44:00,08/05/25,0,c63a498bdc71c2c0dbb89051de6c3994,,AUG 25,2025-08-05,00:54:43,2025-08-05T00:22:59,,,,,,,
2025-08-05T00:54:44.181000+00:00,2025-08-05T00:54:44.182622+00:00,Evelyn U.,Go for it 👊 - Ladder Lower Body Strength (Workout),30.02,04-08-2025 9:00 PM,Go for it 👊 - Ladder Lower Body Strength,Evelyn,U.,Workout,0,04/08/25,30:01:00,08/05/25,0,69c3c68700a2231ad4f6efffa8994a42,,AUG 25,2025-08-05,00:54:44,2025-08-05T00:24:43,15346886473,19:46,2025-08-04,,,,TRUE
2025-08-05T01:11:31.127000+00:00,2025-08-05T01:11:31.128693+00:00,Chris M.,Day 4: Post-Dive Saxe Point Pain (Run),30.12,04-08-2025 9:00 PM,Day 4: Post-Dive Saxe Point Pain,Chris,M.,Run,5.04,04/08/25,30:07:00,08/05/25,102,4aa810cd3931dbd752e25078171077a1,,AUG 25,2025-08-05,01:11:31,2025-08-05T00:41:24,,,,,,,
2025-08-05T01:11:34.368000+00:00,2025-08-05T01:11:34.369226+00:00,Kimbert R.,Afternoon Run (Run),58.3,04-08-2025 9:00 PM,Afternoon Run,Kimbert,R.,Run,9.37,04/08/25,58:18:00,08/05/25,155,26521358c9b6af7a16eacd1c59abf82f,,AUG 25,2025-08-05,01:11:34,2025-08-05T00:13:16,,,,,,,
2025-08-05T01:27:02.687000+00:00,2025-08-05T01:27:02.688502+00:00,Clayton T.,Evening Walk (Walk),39.33,04-08-2025 9:00 PM,Evening Walk,Clayton,T.,Walk,3.27,04/08/25,39:20:00,08/05/25,8,65eec4f0309f72f08b1471b72f246dcb,,AUG 25,2025-08-05,01:27:02,2025-08-05T00:47:42,,,,,,,
2025-08-05T01:27:03.185000+00:00,2025-08-05T01:27:03.186259+00:00,Justine T.,Evening Walk (Walk),39.35,04-08-2025 9:00 PM,Evening Walk,Justine,T.,Walk,3.24,04/08/25,39:21:00,08/05/25,2,576f46c73761f964c5432c03efce7752,,AUG 25,2025-08-05,01:27:03,2025-08-05T00:47:42,,,,,,,
2025-08-05T01:27:04.294000+00:00,2025-08-05T01:27:04.295398+00:00,Kimbert R.,40 days till race (Run),58.3,04-08-2025 9:00 PM,40 days till race,Kimbert,R.,Run,9.37,04/08/25,58:18:00,08/05/25,155,a7d6eba93293e3d0d627f1367b035c95,,AUG 25,2025-08-05,01:27:04,2025-08-05T00:28:46,,,,,,,
2025-08-05T01:27:05.235000+00:00,2025-08-05T01:27:05.237187+00:00,Z J.,Strength/Recovery Training (WeightTraining),57.08,04-08-2025 9:00 PM,Strength/Recovery Training,Z,J.,WeightTraining,0,04/08/25,57:05:00,08/05/25,0,97fd5686a43af1306c0f2afaded9474b,,AUG 25,2025-08-05,01:27:05,2025-08-05T00:30:00,,,,,,,
2025-08-05T01:43:43.735000+00:00,2025-08-05T01:43:43.736708+00:00,Kevin R.,Afternoon Run (Run),64.25,04-08-2025 9:00 PM,Afternoon Run,Kevin,R.,Run,11.16,04/08/25,1:04:15,08/03/25,26,f610b16ea72c1de162828ba7e0583569,,AUG 25,2025-08-05,01:43:43,2025-08-05T00:39:28,,,,,,,
2025-08-05T01:43:44.203000+00:00,2025-08-05T01:43:44.205281+00:00,Raul L.,OTHER (Ride),46.45,04-08-2025 9:00 PM,OTHER,Raul,L.,Ride,13.52,04/08/25,46:27:00,08/05/25,67,0d7d17f7172cc57a68e718c34df7e5fd,,AUG 25,2025-08-05,01:43:44,2025-08-05T00:57:17,,,,,,,
2025-08-05T01:43:45.196000+00:00,2025-08-05T01:43:45.197264+00:00,Cody M.,Commute (pt. 2) (Walk),15,04-08-2025 9:00 PM,Commute (pt. 2),Cody,M.,Walk,1.29,04/08/25,15:00,08/04/25,27.6,5a9e69bcb0c6da09dcf2c9619162a473,,AUG 25,2025-08-05,01:43:45,2025-08-05T01:28:45,,,,,,,
2025-08-05T02:11:08.084000+00:00,2025-08-05T02:11:08.085142+00:00,Chloe T.,Evening Workout (Workout),22.48,04-08-2025 9:00 PM,Evening Workout,Chloe,T.,Workout,0,04/08/25,22:29,08/04/25,0,a0ecf472ce9d2f6d6822a03fa561e3d9,,AUG 25,2025-08-05,02:11:08,2025-08-05T01:48:39,,,,,,,
2025-08-05T02:11:08.388000+00:00,2025-08-05T02:11:08.389814+00:00,Ryan K.,Morning Walk (Walk),21.33,04-08-2025 9:00 PM,Morning Walk,Ryan,K.,Walk,1.56,04/08/25,21:20,08/04/25,8,1b8fcc9440814dac1f4cba1a8cfb3a92,,AUG 25,2025-08-05,02:11:08,2025-08-05T01:49:48,,,,,,,
2025-08-05T02:11:09.330000+00:00,2025-08-05T02:11:09.329216+00:00,Maxime C.,Morning Run (Run),47.78,04-08-2025 9:00 PM,Morning Run,Maxime,C.,Run,6.77,04/08/25,47:47:00,08/05/25,70,c2d2545da6c78c4d95ad35f828b17d04,,AUG 25,2025-08-05,02:11:09,2025-08-05T01:23:22,,,,,,,
2025-08-05T02:58:01.162000+00:00,2025-08-05T02:58:01.163229+00:00,Jason C.,Evening Walk (Walk),33.97,04-08-2025 9:00 PM,Evening Walk,Jason,C.,Walk,3.08,04/08/25,33:58:00,08/05/25,4,b33bb364b6ceaf661895865ac719c0d7,,AUG 25,2025-08-05,02:58:01,2025-08-05T02:24:03,,,,,,,
2025-08-05T02:58:01.602000+00:00,2025-08-05T02:58:01.603212+00:00,Janice M.,Day 4-Night leg and buttocks weight training 🤿 (WeightTraining),53.97,04-08-2025 9:00 PM,Day 4-Night leg and buttocks weight training 🤿,Janice,M.,WeightTraining,0,04/08/25,53:58:00,08/05/25,0,aa62aa903b891580f6ed853d29d95e31,,AUG 25,2025-08-05,02:58:01,2025-08-05T02:04:03,,,,,,,
2025-08-05T03:27:58.842000+00:00,2025-08-05T03:27:58.842113+00:00,Mark N.,Evening Walk (Walk),30.03,04-08-2025 9:00 PM,Evening Walk,Mark,N.,Walk,1.89,04/08/25,30:02:00,08/05/25,6.3,2258a3bc4e5904a869ec9492134e2728,,AUG 25,2025-08-05,03:27:58,2025-08-05T02:57:56,,,,,,,
2025-08-05T03:56:30.262000+00:00,2025-08-05T03:56:30.262655+00:00,Craig R.,Evening Run (Run),35.02,04-08-2025 9:00 PM,Evening Run,Craig,R.,Run,4.85,04/08/25,35:01:00,08/05/25,14,17efccd13efc10b17ec319b4d43c41ca,,AUG 25,2025-08-05,03:56:30,2025-08-05T03:21:29,,,,,,,
2025-08-05T03:56:30.674000+00:00,2025-08-05T03:56:30.674164+00:00,Mark N.,Evening Walk (Walk),18.8,04-08-2025 9:00 PM,Evening Walk,Mark,N.,Walk,1.81,04/08/25,18:48,08/04/25,11.4,b7b1b146f3b06e02289468360994344a,,AUG 25,2025-08-05,03:56:30,2025-08-05T03:37:42,,,,,,,
2025-08-05T03:56:31.646000+00:00,2025-08-05T03:56:31.646415+00:00,Mario G.,Morning Ride (Ride),59.62,04-08-2025 9:00 PM,Morning Ride,Mario,G.,Ride,24.71,04/08/25,59:37:00,08/05/25,81,2eb7714b41d3627f2a4609a9b2df3d5a,,AUG 25,2025-08-05,03:56:31,2025-08-05T02:56:54,,,,,,,
2025-08-05T03:56:32.711000+00:00,2025-08-05T03:56:32.711444+00:00,Oğuz Ö.,Morning Ride (Ride),86.12,04-08-2025 9:00 PM,Morning Ride,Oğuz,Ö.,Ride,37.12,04/08/25,1:26:07,08/03/25,233,fa0a0e7660c324c0f32cfee176867845,,AUG 25,2025-08-05,03:56:32,2025-08-05T02:30:25,,,,,,,
2025-08-05T04:57:47.717000+00:00,2025-08-05T04:57:47.717380+00:00,Marcus R.,Morning Run (Run),21.43,04-08-2025 9:00 PM,Morning Run,Marcus,R.,Run,3.42,04/08/25,21:26,08/04/25,8,283f9442dc4314ea52809cd45b7e691e,,AUG 25,2025-08-05,04:57:47,2025-08-05T04:36:21,,,,,,,
2025-08-05T04:57:47.908000+00:00,2025-08-05T04:57:47.907927+00:00,Gareth L.,Out to the Marina (Run),43.07,04-08-2025 9:00 PM,Out to the Marina,Gareth,L.,Run,7.26,04/08/25,43:04:00,08/05/25,52,492951a87979d4a1ba67d55ffbd2dcb4,,AUG 25,2025-08-05,04:57:47,2025-08-05T04:14:43,,,,,,,
2025-08-05T05:24:55.038000+00:00,2025-08-05T05:24:55.038807+00:00,Hannah H.,Radfahrt am Morgen (Ride),53.78,04-08-2025 9:00 PM,Radfahrt am Morgen,Hannah,H.,Ride,16.63,04/08/25,53:47:00,08/05/25,58,64ff0d1f81fef8a83ea3b7017d69560b,,AUG 25,2025-08-05,05:24:55,2025-08-05T04:31:08,,,,,,,
2025-08-05T05:24:55.324000+00:00,2025-08-05T05:24:55.324268+00:00,Michał R.,Morning Ride (Ride),41.22,04-08-2025 9:00 PM,Morning Ride,Michał,R.,Ride,14.85,04/08/25,41:13:00,08/05/25,48,351f9a2b909746aa7c8efd614d8c3452,,AUG 25,2025-08-05,05:24:55,2025-08-05T04:43:42,,,,,,,
2025-08-05T05:24:56.194000+00:00,2025-08-05T05:24:56.194501+00:00,Leonidas K.,Morning Squash (Workout),53.68,04-08-2025 9:00 PM,Morning Squash,Leonidas,K.,Workout,0.18,04/08/25,53:41:00,08/05/25,0,45f1504b2c35f7882dca8c09adb67af4,,AUG 25,2025-08-05,05:24:56,2025-08-05T04:31:15,,,,,,,
2025-08-05T05:24:57.253000+00:00,2025-08-05T05:24:57.252804+00:00,Benjamin S.,Morning Walk (Walk),74.77,04-08-2025 9:00 PM,Morning Walk,Benjamin,S.,Walk,5.94,04/08/25,1:14:46,08/04/25,6,11c91de0676f7e323c1a589aac180581,,AUG 25,2025-08-05,05:24:57,2025-08-05T04:10:11,,,,,,,
2025-08-05T05:24:58.321000+00:00,2025-08-05T05:24:58.320919+00:00,Fany B.,Morning YMC Ride (Ride),100.08,04-08-2025 9:00 PM,Morning YMC Ride,Fany,B.,Ride,43.81,04/08/25,1:40:05,08/04/25,133,4ad358367f190b7f79d947de715b518d,,AUG 25,2025-08-05,05:24:58,2025-08-05T03:44:53,,,,,,,
2025-08-05T06:10:01.709000+00:00,2025-08-05T06:10:01.708929+00:00,Claudio P.,Corsa mattutina (Run),60.5,04-08-2025 9:00 PM,Corsa mattutina,Claudio,P.,Run,8.65,04/08/25,1:00:30,08/04/25,107.3,ef8a3c3ddb85a6437bd3bb1ba9197ffc,,AUG 25,2025-08-05,06:10:01,2025-08-05T05:09:31,,,,,,,
2025-08-05T06:10:02.444000+00:00,2025-08-05T06:10:02.444552+00:00,István W.,Morning Ride (Ride),39.83,04-08-2025 9:00 PM,Morning Ride,István,W.,Ride,14.61,04/08/25,39:50:00,08/05/25,29,d4ae7080724f3f218c72e355f13756a9,,AUG 25,2025-08-05,06:10:02,2025-08-05T05:30:12,,,,,,,
2025-08-05T06:10:04.402000+00:00,2025-08-05T06:10:04.402634+00:00,"Jose Ant. ""pepetoni"" "".",Team 6 @m (EBikeRide),85.78,04-08-2025 9:00 PM,Team 6 @m,"Jose Ant. ""pepetoni""",""".",EBikeRide,29.56,04/08/25,1:25:47,08/04/25,368,14dd160eff02d09a822dbf80d649ae61,,AUG 25,2025-08-05,06:10:04,2025-08-05T04:44:17,,,,,,,
2025-08-05T07:09:27.700000+00:00,2025-08-05T07:09:27.700766+00:00,Ulrika S.,Morning Activity (Workout),62.53,04-08-2025 9:00 PM,Morning Activity,Ulrika,S.,Workout,0,04/08/25,1:02:32,08/04/25,0,32d50f14140c5c837374a1d88f60133f,,AUG 25,2025-08-05,07:09:27,2025-08-05T06:06:55,,,,,,,
2025-08-05T07:09:28.299000+00:00,2025-08-05T07:09:28.299798+00:00,Zoltan N.,Morning Ride (Ride),177.58,04-08-2025 9:00 PM,Morning Ride,Zoltan,N.,Ride,65.77,04/08/25,2:57:35,08/04/25,379,be5db9722722b7a174932664049ef5be,,AUG 25,2025-08-05,07:09:28,2025-08-05T04:11:53,,,,,,,
2025-08-05T07:37:41.960000+00:00,2025-08-05T07:37:41.960291+00:00,Nadine T.,Yoga (Yoga),40,04-08-2025 9:00 PM,Yoga,Nadine,T.,Yoga,0,04/08/25,40:00:00,08/05/25,0,555b77c2a139f4f35d2ca26d330f333b,,AUG 25,2025-08-05,07:37:41,2025-08-05T06:57:41,,,,,,,
2025-08-05T11:07:52.557000+00:00,2025-08-05T11:07:52.556325+00:00,István W.,Sleepy Morning Wake up Ride (Ride),39.83,04-08-2025 9:00 PM,Sleepy Morning Wake up Ride,István,W.,Ride,14.61,04/08/25,39:50:00,08/05/25,29,fc6fe19f4473fd5d644b0f4fd16312d8,,AUG 25,2025-08-05,11:07:52,2025-08-05T10:28:02,,,,,,,
2025-08-05T12:37:35.750000+00:00,2025-08-05T12:37:35.749846+00:00,Gaute S.,Swim (Swim),33.12,04-08-2025 9:00 PM,Swim,Gaute,S.,Swim,1.5,04/08/25,33:07:00,08/05/25,0,bb3489694ab6ab1128896ddd6be7e715,,AUG 25,2025-08-05,12:37:35,2025-08-05T12:04:28,,,,,,,
2025-08-05T13:49:44.936000+00:00,2025-08-05T13:49:44.935203+00:00,Craig R.,Zone 2 fun (Run),35.02,04-08-2025 9:00 PM,Zone 2 fun,Craig,R.,Run,4.85,04/08/25,35:01:00,08/05/25,14,32e44bf1771f19bb7d55e28a5b2f764f,,AUG 25,2025-08-05,13:49:44,2025-08-05T13:14:43,,,,,,,
2025-08-05T15:02:09.451000+00:00,2025-08-05T15:02:09.449943+00:00,Medel S.,Evening Walk (Walk),61.63,04-08-2025 9:00 PM,Evening Walk,Medel,S.,Walk,5.46,04/08/25,1:01:38,08/04/25,18.1,9e3211143e851f98abfd526358754276,,AUG 25,2025-08-05,15:02:09,2025-08-05T14:00:31,,,,,,,
2025-08-05T15:02:11.773000+00:00,2025-08-05T15:02:11.771664+00:00,Craig J.,Evening Run (Run),30.45,04-08-2025 9:00 PM,Evening Run,Craig,J.,Run,3.78,04/08/25,30:27:00,08/05/25,0,d730e4f87f7357c341cd91542cfb535e,,AUG 25,2025-08-05,15:02:11,2025-08-05T14:31:44,,,,,,,
2025-08-05T15:02:12.827000+00:00,2025-08-05T15:02:12.825543+00:00,Ronald B.,"#GUEFitnessMonth 
Nice swim on our last day in Livorno (Swim)",30.83,04-08-2025 9:00 PM,"#GUEFitnessMonth 
Nice swim on our last day in Livorno",Ronald,B.,Swim,1.42,04/08/25,30:50:00,08/05/25,10.4,313880003ff3c98f7615441a420f95ef,,AUG 25,2025-08-05,15:02:12,2025-08-05T14:31:22,,,,,,,
2025-08-05T15:02:13.432000+00:00,2025-08-05T15:02:13.431491+00:00,Alejandro E.,Morning Ride (Ride),32.78,04-08-2025 9:00 PM,Morning Ride,Alejandro,E.,Ride,0,04/08/25,32:47:00,08/05/25,0,71b06d2ff1a4e4c7967a6ce68b05130e,,AUG 25,2025-08-05,15:02:13,2025-08-05T14:29:26,,,,,,,
2025-08-05T15:02:14.035000+00:00,2025-08-05T15:02:14.033316+00:00,Alejandro E.,Morning Workout (Workout),12.1,04-08-2025 9:00 PM,Morning Workout,Alejandro,E.,Workout,0,04/08/25,12:06,08/05/25,0,c0cf87133c4b8186cf8fe380eec6886e,,AUG 25,2025-08-05,15:02:14,2025-08-05T14:50:08,,,,,,,
2025-08-05T15:02:15.360000+00:00,2025-08-05T15:02:15.358507+00:00,Veronica A.,Evening Workout (Workout),69.8,04-08-2025 9:00 PM,Evening Workout,Veronica,A.,Workout,0,04/08/25,1:09:48,08/04/25,0,0db09d44cd86d8c1e8a966cefa95be83,,AUG 25,2025-08-05,15:02:15,2025-08-05T13:52:27,,,,,,,
2025-08-05T15:02:17.226000+00:00,2025-08-05T15:02:17.224813+00:00,Johan M.,Séance de crossfit le midi (Crossfit),80,04-08-2025 9:00 PM,Séance de crossfit le midi,Johan,M.,Crossfit,0,04/08/25,1:20:00,08/04/25,0,d130560bc8472eeb030f807e9b4184e9,,AUG 25,2025-08-05,15:02:17,2025-08-05T13:42:17,,,,,,,
2025-08-05T15:02:17.612000+00:00,2025-08-05T15:02:17.610964+00:00,Eric F.,Zwift - CoachCat: Crisscross: Sweet Spot / Zone 6 - 4 x 9 minutes on 2019 Worlds Harrogate Circuit in Yorkshire (VirtualRide),61.97,04-08-2025 9:00 PM,Zwift - CoachCat: Crisscross: Sweet Spot / Zone 6 - 4 x 9 minutes on 2019 Worlds Harrogate Circuit in Yorkshire,Eric,F.,VirtualRide,24.04,04/08/25,1:01:58,08/04/25,438,af694e1623b13d1ca48ffa16a36f80b0,,AUG 25,2025-08-05,15:02:17,2025-08-05T14:00:19,,,,,,,
2025-08-05T15:02:18.358000+00:00,2025-08-05T15:02:18.356914+00:00,Gareth L.,Lunch Swim (Swim),13.18,04-08-2025 9:00 PM,Lunch Swim,Gareth,L.,Swim,0.27,04/08/25,13:11,08/05/25,0,3c1799b72ef48357b08bb35e932ff657,,AUG 25,2025-08-05,15:02:18,2025-08-05T14:49:07,,,,,,,
2025-08-05T15:02:18.604000+00:00,2025-08-05T15:02:18.602324+00:00,Alejandro E.,Morning Row (Rowing),7.05,04-08-2025 9:00 PM,Morning Row,Alejandro,E.,Rowing,0,04/08/25,7:03,08/05/25,0,70b8a230ebdaf63915c46125db9b2982,,AUG 25,2025-08-05,15:02:18,2025-08-05T14:55:15,,,,,,,
2025-08-05T15:02:20.824000+00:00,2025-08-05T15:02:20.823036+00:00,Stretch A.,Morning Row (Rowing),31.9,04-08-2025 9:00 PM,Morning Row,Stretch,A.,Rowing,0,04/08/25,31:54:00,08/05/25,0,1548fd27bef63696207fd28002ab00c0,,AUG 25,2025-08-05,15:02:20,2025-08-05T14:30:26,,,,,,,
2025-08-05T15:02:21.285000+00:00,2025-08-05T15:02:21.284014+00:00,Eigher M.,Day 5: Leg Day Loading (WeightTraining),75,04-08-2025 9:00 PM,Day 5: Leg Day Loading,Eigher,M.,WeightTraining,0,04/08/25,1:15:00,08/04/25,0,34a4f450bb25eb933933753a73c6ff6d,,AUG 25,2025-08-05,15:02:21,2025-08-05T13:47:21,15352065073,06:45,2025-08-05,03:45,,,TRUE
2025-08-05T15:02:21.402000+00:00,2025-08-05T15:02:21.401172+00:00,Melissa P.,Morning Run (Run),30.23,04-08-2025 9:00 PM,Morning Run,Melissa,P.,Run,3.51,04/08/25,30:14:00,08/05/25,0,e48a24410681bdc1a84ab9b382964821,,AUG 25,2025-08-05,15:02:21,2025-08-05T14:32:07,,,,,,,
2025-08-05T15:02:21.498000+00:00,2025-08-05T15:02:21.495779+00:00,John L.,Morning Walk (Walk),23.92,04-08-2025 9:00 PM,Morning Walk,John,L.,Walk,2.24,04/08/25,23:55,08/05/25,0,49af00230650f521798e6c899471c124,,AUG 25,2025-08-05,15:02:21,2025-08-05T14:38:26,,,,,,,
2025-08-05T15:02:25.149000+00:00,2025-08-05T15:02:25.148073+00:00,Alejandro E.,Morning Weight Training (WeightTraining),41.65,04-08-2025 9:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,04/08/25,41:39:00,08/05/25,0,87e8a21e84ddd163ad888154b45586ff,,AUG 25,2025-08-05,15:02:25,2025-08-05T14:20:46,,,,,,,
2025-08-05T15:02:26.609000+00:00,2025-08-05T15:02:26.607454+00:00,Natalia E.,Morning Crossfit (Crossfit),55.27,04-08-2025 9:00 PM,Morning Crossfit,Natalia,E.,Crossfit,0,04/08/25,55:16:00,08/05/25,0,eaef6956a7cb0f1bab9641a857b657a8,,AUG 25,2025-08-05,15:02:26,2025-08-05T14:07:10,15350738502,05:50,2025-08-05,02:50,,,TRUE
2025-08-05T15:02:27.212000+00:00,2025-08-05T15:02:27.210490+00:00,Willem T.,Day 5 - GUE Fitness Month - Trailrun (Run),82.75,04-08-2025 9:00 PM,Day 5 - GUE Fitness Month - Trailrun,Willem,T.,Run,12.63,04/08/25,1:22:45,08/04/25,31,309e85ce43dea93210e2750f31420c42,,AUG 25,2025-08-05,15:02:27,2025-08-05T13:39:42,,,,,,,
2025-08-05T15:02:27.339000+00:00,2025-08-05T15:02:27.337738+00:00,Coline M.,Morning Walk (Walk),49.17,04-08-2025 9:00 PM,Morning Walk,Coline,M.,Walk,3.75,04/08/25,49:10:00,08/05/25,21.7,8938f3c15ef5f04e27e487c74b774249,,AUG 25,2025-08-05,15:02:27,2025-08-05T14:13:17,,,,,,,
2025-08-05T15:02:28.634000+00:00,2025-08-05T15:02:28.633095+00:00,Alvaro J.,Morning legday (Workout),75.63,04-08-2025 9:00 PM,Morning legday,Alvaro,J.,Workout,0,04/08/25,1:15:38,08/04/25,0,206c95d5bc170fba33b38d5de52faa98,,AUG 25,2025-08-05,15:02:28,2025-08-05T13:46:50,,,,,,,
2025-08-05T15:02:28.856000+00:00,2025-08-05T15:02:28.855036+00:00,Kim Angèle V.,Morning HIIT (Workout),57.3,04-08-2025 9:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,04/08/25,57:18:00,08/05/25,0,fae22ea9acf91946fd73424e77d8ef18,,AUG 25,2025-08-05,15:02:28,2025-08-05T14:05:10,,,,,,,
2025-08-05T15:02:29.137000+00:00,2025-08-05T15:02:29.135385+00:00,Stretch A.,Morning Ride (Ride),32.78,04-08-2025 9:00 PM,Morning Ride,Stretch,A.,Ride,0,04/08/25,32:47:00,08/05/25,0,b0c052fbdcd7d67be681484bcc8236ad,,AUG 25,2025-08-05,15:02:29,2025-08-05T14:29:42,,,,,,,
2025-08-05T15:02:29.233000+00:00,2025-08-05T15:02:29.230963+00:00,Reidar B.,Morning Walk (Walk),67.07,04-08-2025 9:00 PM,Morning Walk,Reidar,B.,Walk,5,04/08/25,1:07:04,08/04/25,144,b040ca3cefb2fa2c84f4edcd262fb9bf,,AUG 25,2025-08-05,15:02:29,2025-08-05T13:55:25,,,,,,,
2025-08-05T15:02:29.593000+00:00,2025-08-05T15:02:29.591582+00:00,Michaela S.,Lunch Walk (Walk),59.73,04-08-2025 9:00 PM,Lunch Walk,Michaela,S.,Walk,4.47,04/08/25,59:44:00,08/05/25,114,acc776158331545e2fd6dd8990c96a04,,AUG 25,2025-08-05,15:02:29,2025-08-05T14:02:45,,,,,,,
2025-08-05T15:02:30.352000+00:00,2025-08-05T15:02:30.350389+00:00,Gareth L.,Morning Walk (Walk),86.78,04-08-2025 9:00 PM,Morning Walk,Gareth,L.,Walk,4.25,04/08/25,1:26:47,08/04/25,64,94052372bf0138c4d3c6f8ab69328921,,AUG 25,2025-08-05,15:02:30,2025-08-05T13:35:43,,,,,,,
2025-08-05T15:02:31.627000+00:00,2025-08-05T15:02:31.625681+00:00,isidro L.,Bicicleta por la mañana (Ride),268.7,04-08-2025 9:00 PM,Bicicleta por la mañana,isidro,L.,Ride,87.24,04/08/25,4:28:42,08/05/25,1054,d587ea7bc02d7cff5fa98e482e297c0a,,AUG 25,2025-08-05,15:02:31,2025-08-05T10:33:49,,,,,,,
2025-08-05T15:17:50.989000+00:00,2025-08-05T15:17:50.987982+00:00,SIYING W.,Night Walk (Walk),0.02,04-08-2025 9:00 PM,Night Walk,SIYING,W.,Walk,0,04/08/25,0:01,08/04/25,0,66f1653f690863259376bd9d5b75039a,,AUG 25,2025-08-05,15:17:50,2025-08-05T15:17:49,,,,,,,
2025-08-05T15:17:51.270000+00:00,2025-08-05T15:17:51.267700+00:00,Matt S.,Morning Run (Run),28.4,04-08-2025 9:00 PM,Morning Run,Matt,S.,Run,5.35,04/08/25,28:24:00,08/05/25,5,7ebc24f3fb87406c528282b1c499f901,,AUG 25,2025-08-05,15:17:51,2025-08-05T14:49:27,,,,,,,
2025-08-05T15:17:52.330000+00:00,2025-08-05T15:17:52.329076+00:00,Birgül E.,Afternoon Walk (Walk),62.13,04-08-2025 9:00 PM,Afternoon Walk,Birgül,E.,Walk,4.62,04/08/25,1:02:08,08/04/25,104.6,a730b52e9de11b1e59f94f2150b48c37,,AUG 25,2025-08-05,15:17:52,2025-08-05T14:15:44,15353292643,16:31,2025-08-05,,,,TRUE
2025-08-05T15:17:53.132000+00:00,2025-08-05T15:17:53.131214+00:00,Mario G.,Evening Walk (Walk),33.62,04-08-2025 9:00 PM,Evening Walk,Mario,G.,Walk,3.06,04/08/25,33:37:00,08/05/25,37,255702fd116e8865c9d6738c6f7eabe3,,AUG 25,2025-08-05,15:17:53,2025-08-05T14:44:16,,,,,,,
2025-08-05T15:17:54.215000+00:00,2025-08-05T15:17:54.214127+00:00,Nevcan U.,Afternoon Walk (Walk),61.97,04-08-2025 9:00 PM,Afternoon Walk,Nevcan,U.,Walk,4.83,04/08/25,1:01:58,08/04/25,109.2,d0ddecffefd2ffb94fb34d6dc3bc2c6c,,AUG 25,2025-08-05,15:17:54,2025-08-05T14:15:56,15353285281,16:30,2025-08-05,13:30,0:45:56,,TRUE
2025-08-05T15:17:55.921000+00:00,2025-08-05T15:17:55.920297+00:00,Cinzia R.,Afternoon Swim (Swim),34.23,04-08-2025 9:00 PM,Afternoon Swim,Cinzia,R.,Swim,1.35,04/08/25,34:14:00,08/05/25,0,b4f91cc0c6763f849f03c678ec70a3d1,,AUG 25,2025-08-05,15:17:55,2025-08-05T14:43:41,,,,,,,
2025-08-05T15:17:56.367000+00:00,2025-08-05T15:17:56.366430+00:00,Michał R.,Afternoon Ride (Ride),38.93,04-08-2025 9:00 PM,Afternoon Ride,Michał,R.,Ride,15.04,04/08/25,38:56:00,08/05/25,25.8,7bb68981784005a28bc93a3868b26c65,,AUG 25,2025-08-05,15:17:56,2025-08-05T14:39:00,,,,,,,
2025-08-05T15:17:57.375000+00:00,2025-08-05T15:17:57.373795+00:00,Kimbert R.,Morning Weight Training (WeightTraining),57.2,04-08-2025 9:00 PM,Morning Weight Training,Kimbert,R.,WeightTraining,0,04/08/25,57:12:00,08/05/25,0,f3740241ba9e7f57d533ef32eb2eb269,,AUG 25,2025-08-05,15:17:57,2025-08-05T14:20:45,,,,,,,
