tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01JY97M0KP3NJSCN3HWYPED94G,2025-06-21T12:32:39.030000+00:00,2025-06-21T12:32:39.028513+00:00,max F.,Morning Run (Run),149.83,20-06-2025 09:00 PM,Morning Run,max,F.,Run,17.89,20/06/25,2:29:50,06/20/25,44.9,25baadd779c51a74cd116836094073c0,,JUN 25,2025-06-21,12:32:39,2025-06-21T10:02:49,,,,,,,
01JY9B5R9KD20B1N8CVJJQTPBN,2025-06-21T13:34:46.067000+00:00,2025-06-21T13:34:46.065261+00:00,Paul L.,Namiddagzwemsessie (Swim),21.68,20-06-2025 09:00 PM,Namiddagzwemsessie,Paul,L.,Swim,0.6,20/06/25,21:41,06/21/25,2,4612f988d9618b1107d2bc2d65214442,,JUN 25,2025-06-21,13:34:46,2025-06-21T13:13:05,,,,,,,
01JY9B5RR50P1T61HXJPBY6Z5R,2025-06-21T13:34:46.533000+00:00,2025-06-21T13:34:46.530745+00:00,Michael W.,Fahrt am Morgen (Ride),175.68,20-06-2025 09:00 PM,Fahrt am Morgen,Michael,W.,Ride,46.87,20/06/25,2:55:41,06/20/25,1253,a2c372776a042c5887a77297c2424252,,JUN 25,2025-06-21,13:34:46,2025-06-21T10:39:05,,,,,,,
01JY9D0BZ9NK7F2B4KA0TRPRCZ,2025-06-21T14:06:46.761000+00:00,2025-06-21T14:06:46.759654+00:00,Rick V.,Afternoon Hike (Hike),68.27,20-06-2025 09:00 PM,Afternoon Hike,Rick,V.,Hike,0.98,20/06/25,1:08:16,06/20/25,18,f0e4309625c61f8e50d2688034b6b32f,,JUN 25,2025-06-21,14:06:46,2025-06-21T12:58:30,,,,,,,
01JY9D0CE1KXYZM5DDBC7DVZ40,2025-06-21T14:06:47.233000+00:00,2025-06-21T14:06:47.231724+00:00,DM P.,Active recovery session @ ACTIC Furuset (Workout),93.07,20-06-2025 09:00 PM,Active recovery session @ ACTIC Furuset,DM,P.,Workout,0,20/06/25,1:33:04,06/20/25,0,e6ec67223ca32b6013b418693a769917,,JUN 25,2025-06-21,14:06:47,2025-06-21T12:33:43,,,,,,,
01JY9EJ64GEQYNNMPZ824VEZW1,2025-06-21T14:33:59.184000+00:00,2025-06-21T14:33:59.182168+00:00,Marcel K.,Lekker hoorrrrr!! (Ride),202.2,20-06-2025 09:00 PM,Lekker hoorrrrr!!,Marcel,K.,Ride,68.77,20/06/25,3:22:12,06/21/25,945,5c81b897ba3046690ef6c7a55bf3a89a,,JUN 25,2025-06-21,14:33:59,2025-06-21T11:11:47,,,,,,,
01JY9H9DDD6CGSYTPD134VTHDM,2025-06-21T15:21:37.453000+00:00,2025-06-21T15:21:37.452855+00:00,Rick V.,Afternoon Swim (Swim),24.6,20-06-2025 09:00 PM,Afternoon Swim,Rick,V.,Swim,0.34,20/06/25,24:36:00,06/20/25,3.4,b64580a9da1356184f5b0db98489f113,,JUN 25,2025-06-21,15:21:37,2025-06-21T14:57:01,,,,,,,
01JY9S67059JH7A4F0R383T7KF,2025-06-21T17:39:41.189000+00:00,2025-06-21T17:39:41.187522+00:00,Dorota C.,Evening Run (Run),36.42,20-06-2025 09:00 PM,Evening Run,Dorota,C.,Run,4.82,20/06/25,36:25:00,06/21/25,138.3,31aa6dbc473e4c8a111e7d215393c990,,JUN 25,2025-06-21,17:39:41,2025-06-21T17:03:16,,,,,,,
01JY9WPQH0PRVEJR8054RTA259,2025-06-21T18:41:08.128000+00:00,2025-06-21T18:41:08.127056+00:00,Warren L.,Afternoon Run (Run),26,20-06-2025 09:00 PM,Afternoon Run,Warren,L.,Run,5.02,20/06/25,26:00:00,06/21/25,15,41f98bc892aa8ea8daa45f27a1653c0a,,JUN 25,2025-06-21,18:41:08,2025-06-21T18:15:08,,,,,,,
01JY9WPR4H3AF2200T2RTJN9YN,2025-06-21T18:41:08.753000+00:00,2025-06-21T18:41:08.752269+00:00,Martin K.,Evening Walk (Walk),79.05,20-06-2025 09:00 PM,Evening Walk,Martin,K.,Walk,6,20/06/25,1:19:03,06/20/25,15,6b55b8e462c5acbf424cb1f380f1c2f8,,JUN 25,2025-06-21,18:41:08,2025-06-21T17:22:05,,,,,,,
01JY9WPS2FVJ9X9Z8W6WWER5TN,2025-06-21T18:41:09.711000+00:00,2025-06-21T18:41:09.710204+00:00,Michaela S.,Evening Walk (Walk),79.05,20-06-2025 09:00 PM,Evening Walk,Michaela,S.,Walk,6,20/06/25,1:19:03,06/20/25,15,23db3ad22417d2944d3f1aa806e28588,,JUN 25,2025-06-21,18:41:09,2025-06-21T17:22:06,,,,,,,
01JY9Y9AY1QVPQJFN5R7852S8X,2025-06-21T19:08:46.401000+00:00,2025-06-21T19:08:46.399513+00:00,marcelin N.,Lunch Run (Run),55.78,20-06-2025 09:00 PM,Lunch Run,marcelin,N.,Run,10.01,20/06/25,55:47:00,06/21/25,0,45661876fc5877434fff6ebcd9a2461c,,JUN 25,2025-06-21,19:08:46,2025-06-21T18:12:59,,,,,,,
01JYA49GDNR7TAG7VBTGK1ZSXR,2025-06-21T20:53:43.477000+00:00,2025-06-21T20:53:43.476146+00:00,Gareth L.,Evening Walk (Walk),68.43,20-06-2025 09:00 PM,Evening Walk,Gareth,L.,Walk,5.16,20/06/25,1:08:26,06/20/25,30,715cf27d28903c8daaa121f3a96f1ca6,,JUN 25,2025-06-21,20:53:43,2025-06-21T19:45:17,,,,,,,
01JYB5W6P7N0BVQEN69W8DF0JX,2025-06-22T06:40:39.111000+00:00,2025-06-22T06:40:39.110619+00:00,Zoltan N.,Morning Ride (Ride),152,21-06-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,60.25,21/06/25,2:32:00,06/21/25,237,9b1b0adae51105127b08ffec6f42191f,,JUN 25,2025-06-22,06:40:39,2025-06-22T04:08:39,,,,,,,
01JYB9C5GJ1EH0SMW0ZTXNJ1RE,2025-06-22T07:41:47.922000+00:00,2025-06-22T07:41:47.921447+00:00,zsolt S.,Morning Ride (Ride),106.27,21-06-2025 09:00 PM,Morning Ride,zsolt,S.,Ride,45.05,21/06/25,1:46:16,06/21/25,317.7,3382212cc993c422539b9d1fd7446773,,JUN 25,2025-06-22,07:41:47,2025-06-22T05:55:31,,,,,,,
01JYBCWR144XZMMYPR4EQFJG31,2025-06-22T08:43:16.900000+00:00,2025-06-22T08:43:16.899523+00:00,Peter Z.,Ochtendloop (Run),38.97,21-06-2025 09:00 PM,Ochtendloop,Peter,Z.,Run,5.81,21/06/25,38:58:00,06/22/25,36,7bcee823d68510fca594ac52b427c4de,,JUN 25,2025-06-22,08:43:16,2025-06-22T08:04:18,,,,,,,
01JYBDW57TRZ32X7GQZZ6KF7W9,2025-06-22T09:00:26.234000+00:00,2025-06-22T09:00:26.233950+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),149.5,21-06-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,76.24,21/06/25,2:29:30,06/21/25,381,f8ffdf90a4f449d3235d646b84a402b1,,JUN 25,2025-06-22,09:00:26,2025-06-22T06:30:56,,,,,,,
01JYBFJWWWTKZVJKK63V5S9AG8,2025-06-22T09:30:19.932000+00:00,2025-06-22T09:30:19.931438+00:00,Michael W.,Mountainbike-Fahrt am Morgen (Ride),13.58,21-06-2025 09:00 PM,Mountainbike-Fahrt am Morgen,Michael,W.,Ride,2.92,21/06/25,13:35,06/22/25,156,25d8b70fc92254974b87b4cbbfb83e88,,JUN 25,2025-06-22,09:30:19,2025-06-22T09:16:44,,,,,,,
01JYBFJXDQH8HT89NES0VAK41W,2025-06-22T09:30:20.471000+00:00,2025-06-22T09:30:20.470638+00:00,"Jose Ant. ""pepetoni"" "".","Grupeta  de Alquerías, parte de ruta. Cavabuho. (EBikeRide)",149.5,21-06-2025 09:00 PM,"Grupeta  de Alquerías, parte de ruta. Cavabuho.","Jose Ant. ""pepetoni""",""".",EBikeRide,76.24,21/06/25,2:29:30,06/21/25,381,247d8fd78a04f51a48d87f9cf279fb48,,JUN 25,2025-06-22,09:30:20,2025-06-22T07:00:50,,,,,,,
01JYBH4J74H51C6106V9X6BKF6,2025-06-22T09:57:27.396000+00:00,2025-06-22T09:57:27.395091+00:00,Martin K.,Morning Hike (Hike),19.83,21-06-2025 09:00 PM,Morning Hike,Martin,K.,Hike,1.11,21/06/25,19:50,06/22/25,76,400b95f834238f1163b63b9c6d7ebd74,,JUN 25,2025-06-22,09:57:27,2025-06-22T09:37:37,,,,,,,
01JYBH4JRPPZB7KW0KX98VA53B,2025-06-22T09:57:27.958000+00:00,2025-06-22T09:57:27.957707+00:00,Michaela S.,Morning Hike (Hike),19.15,21-06-2025 09:00 PM,Morning Hike,Michaela,S.,Hike,0.78,21/06/25,19:09,06/22/25,69,9c45e002a50941934f1f4cd31e109dc9,,JUN 25,2025-06-22,09:57:27,2025-06-22T09:38:18,,,,,,,
01JYBH4KS2KQN28GN7FFFF06S2,2025-06-22T09:57:28.994000+00:00,2025-06-22T09:57:28.993977+00:00,Gareth L.,Morning Walk (Walk),75.28,21-06-2025 09:00 PM,Morning Walk,Gareth,L.,Walk,6.29,21/06/25,1:15:17,06/21/25,41,4c18a97f77d4e020ebe6cc1be08318c1,,JUN 25,2025-06-22,09:57:28,2025-06-22T08:42:11,,,,,,,
01JYBKNC2NQNFRFFWFGVQRZPAS,2025-06-22T10:41:35.317000+00:00,2025-06-22T10:41:35.317232+00:00,Paul L.,Ochtendsessie trailrunning (Run),132.23,21-06-2025 09:00 PM,Ochtendsessie trailrunning,Paul,L.,Run,22.75,21/06/25,2:12:14,06/21/25,214,5fd47a544d4cdf4d93b35bb78a17c2c3,,JUN 25,2025-06-22,10:41:35,2025-06-22T08:29:21,,,,,,,
01JYBQX9D1GJ71MR19T67DSNSW,2025-06-22T11:55:49.025000+00:00,2025-06-22T11:55:49.024952+00:00,Michał R.,Lunch Ride (Ride),35.45,21-06-2025 09:00 PM,Lunch Ride,Michał,R.,Ride,9.25,21/06/25,35:27:00,06/22/25,4.9,8cbc9f3f238e621ad45d9b9a051925fb,,JUN 25,2025-06-22,11:55:49,2025-06-22T11:20:22,,,,,,,
01JYBQX9XAMJMMH20FKCZDSG0H,2025-06-22T11:55:49.546000+00:00,2025-06-22T11:55:49.545880+00:00,Marcel K.,Morning Ride (Ride),143.53,21-06-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,47.64,21/06/25,2:23:32,06/21/25,455,7cf301b0eaac5af20426a8236282cf21,,JUN 25,2025-06-22,11:55:49,2025-06-22T09:32:17,,,,,,,
01JYBWG4WV3TM77VFX789718YF,2025-06-22T13:16:01.307000+00:00,2025-06-22T13:16:01.304019+00:00,isidro L.,Bicicleta por la mañana (Ride),174.7,21-06-2025 09:00 PM,Bicicleta por la mañana,isidro,L.,Ride,79.1,21/06/25,2:54:42,06/21/25,252,d475391044af73e9c041ebefc6ecfde2,,JUN 25,2025-06-22,13:16:01,2025-06-22T10:21:19,,,,,,,
01JYBZY3VZ9DMJGEZBC0AFVQTF,2025-06-22T14:16:04.735000+00:00,2025-06-22T14:16:04.733303+00:00,Michał R.,Afternoon Ride (Ride),46.22,21-06-2025 09:00 PM,Afternoon Ride,Michał,R.,Ride,10.41,21/06/25,46:13:00,06/22/25,10.3,9ae324571f8eb36fdb4287c0c7858398,,JUN 25,2025-06-22,14:16:04,2025-06-22T13:29:51,,,,,,,
01JYC1KGKD4GZ83N5TEJGAQ75E,2025-06-22T14:45:14.477000+00:00,2025-06-22T14:45:14.474296+00:00,DM P.,Afternoon Trail Run (Run),35.63,21-06-2025 09:00 PM,Afternoon Trail Run,DM,P.,Run,5.51,21/06/25,35:38:00,06/22/25,86,515983701a2385f95904e1990a38b38b,,JUN 25,2025-06-22,14:45:14,2025-06-22T14:09:36,,,,,,,
01JYC1KGY6AGXGJFP7C4Z9WVTT,2025-06-22T14:45:14.822000+00:00,2025-06-22T14:45:14.820129+00:00,Rick V.,Afternoon Run (Run),43.93,21-06-2025 09:00 PM,Afternoon Run,Rick,V.,Run,7.53,21/06/25,43:56:00,06/22/25,16,57ef44a2ab4bbf43df96964f92712cc7,,JUN 25,2025-06-22,14:45:14,2025-06-22T14:01:18,,,,,,,
01JYC42KQFQGC901ZS3D8Q596K,2025-06-22T15:28:26.351000+00:00,2025-06-22T15:28:26.349257+00:00,Rick V.,Afternoon Weight Training (WeightTraining),20.03,21-06-2025 09:00 PM,Afternoon Weight Training,Rick,V.,WeightTraining,0,21/06/25,20:02,06/22/25,0,9b69be4fb3e48157fd164cacbd1ab526,,JUN 25,2025-06-22,15:28:26,2025-06-22T15:08:24,,,,,,,
01JYC5WQXV2ADW02C35QZWZ508,2025-06-22T16:00:11.195000+00:00,2025-06-22T16:00:11.193922+00:00,Michael W.,Mittagswanderung (Hike),304.02,21-06-2025 09:00 PM,Mittagswanderung,Michael,W.,Hike,16.95,21/06/25,5:04:01,06/22/25,758,99eddae98ef78d7c39e125ce5441650d,,JUN 25,2025-06-22,16:00:11,2025-06-22T10:56:10,,,,,,,
01JYC9BPK0S5DSA05YBVX3QAYX,2025-06-22T17:00:47.072000+00:00,2025-06-22T17:00:47.071206+00:00,Michael W.,Mountainbike-Fahrt am Abend (Ride),4.08,21-06-2025 09:00 PM,Mountainbike-Fahrt am Abend,Michael,W.,Ride,2.31,21/06/25,4:05,06/22/25,16,45c563e38824e2e53f7d1d9e0101c7b2,,JUN 25,2025-06-22,17:00:47,2025-06-22T16:56:42,,,,,,,
01JYC9BRSTBP7QR28JY2EPNGHV,2025-06-22T17:00:49.338000+00:00,2025-06-22T17:00:49.337602+00:00,Dorota C.,Evening Run (Run),37.02,21-06-2025 09:00 PM,Evening Run,Dorota,C.,Run,5.35,21/06/25,37:01:00,06/22/25,70,3c5156f131831d794a4453f387c0c2fa,,JUN 25,2025-06-22,17:00:49,2025-06-22T16:23:48,,,,,,,
01JYCCR4M8Y66A33RHT22FXZ3F,2025-06-22T18:00:00.392000+00:00,2025-06-22T18:00:00.390939+00:00,DM P.,Afternoon Trail Run (Run),35.5,21-06-2025 09:00 PM,Afternoon Trail Run,DM,P.,Run,5.5,21/06/25,35:30:00,06/22/25,84,358c6eb2c53f71d781a359a5b0bddfb3,,JUN 25,2025-06-22,18:00:00,2025-06-22T17:24:30,,,,,,,
01JYD5KCM3YR3MVPM64JJ0E1RV,2025-06-23T01:14:19.139000+00:00,2025-06-23T01:14:19.139180+00:00,marcelin N.,Evening Run (Run),52.95,22-06-2025 09:00 PM,Evening Run,marcelin,N.,Run,8.27,22/06/25,52:57:00,06/23/25,7,7b7226fd7b5a61e48b834be0bc08bf30,,JUN 25,2025-06-23,01:14:19,2025-06-23T00:21:22,,,,,,,
01JYD6JC8A4NZY1RSMZJH097MA,2025-06-23T01:31:14.570000+00:00,2025-06-23T01:31:14.569412+00:00,Ryan K.,Morning Workout (Workout),99.37,22-06-2025 09:00 PM,Morning Workout,Ryan,K.,Workout,3.65,22/06/25,1:39:22,06/21/25,0,35f2b19c9ecd4cfc9bcfb5c2e11204fa,,JUN 25,2025-06-23,01:31:14,2025-06-22T23:51:52,,,,,,,
01JYDN4W303ACC3NKWSFYR4F51,2025-06-23T05:46:00.672000+00:00,2025-06-23T05:46:00.671940+00:00,István W.,Morning Ride (Ride),40.38,22-06-2025 09:00 PM,Morning Ride,István,W.,Ride,14.52,22/06/25,40:23:00,06/23/25,25,e790216506504c05ee544ddfffd9345a,,JUN 25,2025-06-23,05:46:00,2025-06-23T05:05:37,,,,,,,
01JYDPSHBTQHVQ4HCCNCGWH8HC,2025-06-23T06:14:46.394000+00:00,2025-06-23T06:14:46.393953+00:00,István W.,Monday Sleepy Morning 🥱😴 (Ride),40.38,22-06-2025 09:00 PM,Monday Sleepy Morning 🥱😴,István,W.,Ride,14.52,22/06/25,40:23:00,06/23/25,25,717c78d3371949567a823ffd8e9b64f0,,JUN 25,2025-06-23,06:14:46,2025-06-23T05:34:23,,,,,,,
01JYDSFFJ2QEGKDA4WWSP4GRSA,2025-06-23T07:01:42.594000+00:00,2025-06-23T07:01:42.593960+00:00,Michiel K.,"Ochtendrit. Wind viel tegen, verder heerlijk!! (Ride)",26.03,22-06-2025 09:00 PM,"Ochtendrit. Wind viel tegen, verder heerlijk!!",Michiel,K.,Ride,8.33,22/06/25,26:02:00,06/23/25,12.3,6943ef9de917430eb148e7ae71619041,,JUN 25,2025-06-23,07:01:42,2025-06-23T06:35:40,,,,,,,
01JYDSFFPXSP53V0A3ZBFPZD62,2025-06-23T07:01:42.749000+00:00,2025-06-23T07:01:42.748755+00:00,Gareth L.,Morning Walk (Walk),70.65,22-06-2025 09:00 PM,Morning Walk,Gareth,L.,Walk,7.26,22/06/25,1:10:39,06/22/25,79,5d0c903540e8f1489ded9f5cdbcfafbb,,JUN 25,2025-06-23,07:01:42,2025-06-23T05:51:03,,,,,,,
01JYDV0K5G1D85DTB59Z14KJRT,2025-06-23T07:28:31.920000+00:00,2025-06-23T07:28:31.919739+00:00,Geir A.,Morning Weight Training (WeightTraining),31.8,22-06-2025 09:00 PM,Morning Weight Training,Geir,A.,WeightTraining,0,22/06/25,31:48:00,06/23/25,0,af1284ce93a25e1af2b0276f2b6df9d1,,JUN 25,2025-06-23,07:28:31,2025-06-23T06:56:43,,,,,,,
01JYDWQWJPMQWZHS7ZS94E5HZW,2025-06-23T07:58:43.798000+00:00,2025-06-23T07:58:43.797363+00:00,Zoltan N.,Morning Ride (Ride),239.57,22-06-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,93.53,22/06/25,3:59:34,06/23/25,459,054d89e2df196051c98546977960f0fd,,JUN 25,2025-06-23,07:58:43,2025-06-23T03:59:09,,,,,,,
01JYDZM6TXX03H08DF976TSQW8,2025-06-23T08:49:08.957000+00:00,2025-06-23T08:49:08.957275+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),53.67,22-06-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,19.27,22/06/25,53:40:00,06/23/25,21,79be8436d5c06e1172a5fe010317ce13,,JUN 25,2025-06-23,08:49:08,2025-06-23T07:55:28,,,,,,,
01JYE2Z7KD961CQQ5Z7X4WR5TK,2025-06-23T09:47:35.917000+00:00,2025-06-23T09:47:35.917249+00:00,Martijn B.,Lunch Weight Training (WeightTraining),35.88,22-06-2025 09:00 PM,Lunch Weight Training,Martijn,B.,WeightTraining,0,22/06/25,35:53:00,06/23/25,0,7b047cc42ccece3044b48163930a9a94,,JUN 25,2025-06-23,09:47:35,2025-06-23T09:11:42,,,,,,,
01JYE4EMNYAAJ1RZ5CMNCF7RDD,2025-06-23T10:13:29.406000+00:00,2025-06-23T10:13:29.406909+00:00,"Jose Ant. ""pepetoni"" "".",Buscando nidos de tres huevos. (EBikeRide),53.67,22-06-2025 09:00 PM,Buscando nidos de tres huevos.,"Jose Ant. ""pepetoni""",""".",EBikeRide,19.27,22/06/25,53:40:00,06/23/25,21,8c57f50fee7543d7834a0d71d5c99a81,,JUN 25,2025-06-23,10:13:29,2025-06-23T09:19:49,,,,,,,
01JYEKX4BYKPFGAD0H49FFRER5,2025-06-23T14:43:32.862000+00:00,2025-06-23T14:43:32.860712+00:00,Rick V.,Afternoon Run (Run),17.33,22-06-2025 09:00 PM,Afternoon Run,Rick,V.,Run,3.06,22/06/25,17:20,06/23/25,10,28817619309a1f31edaf4028625da6cd,,JUN 25,2025-06-23,14:43:32,2025-06-23T14:26:12,,,,,,,
01JYEPFHJM71GYB5F2HPW2E5JM,2025-06-23T15:28:33.364000+00:00,2025-06-23T15:28:33.363220+00:00,István W.,Afternoon Ride (Ride),42.63,22-06-2025 09:00 PM,Afternoon Ride,István,W.,Ride,15.11,22/06/25,42:38:00,06/23/25,38,26088bf94df962b86f3026fb9d260948,,JUN 25,2025-06-23,15:28:33,2025-06-23T14:45:55,,,,,,,
01JYETTT2S2HCS9G6AXPCWFQHR,2025-06-23T16:44:36.825000+00:00,2025-06-23T16:44:36.825126+00:00,Marcel K.,Afternoon Ride (Ride),18.08,22-06-2025 09:00 PM,Afternoon Ride,Marcel,K.,Ride,5.97,22/06/25,18:05,06/23/25,35,dd28283315149c1582ccfc02b79675ef,,JUN 25,2025-06-23,16:44:36,2025-06-23T16:26:31,,,,,,,
01JYETTV1CBSRWK4VF0GQ1Y6AY,2025-06-23T16:44:37.804000+00:00,2025-06-23T16:44:37.804074+00:00,István W.,Kánikula 1 (Ride),42.63,22-06-2025 09:00 PM,Kánikula 1,István,W.,Ride,15.11,22/06/25,42:38:00,06/23/25,38,7c5013abb08d36e41ae2c527f3980261,,JUN 25,2025-06-23,16:44:37,2025-06-23T16:01:59,,,,,,,
01JYETTV5RNYQEGE42DZ26BC8A,2025-06-23T16:44:37.944000+00:00,2025-06-23T16:44:37.943375+00:00,Marcel K.,Morning Ride (Ride),17.25,22-06-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,6.19,22/06/25,17:15,06/23/25,35,2e85591c00eb40cb92d44d2d30cb14e0,,JUN 25,2025-06-23,16:44:37,2025-06-23T16:27:22,,,,,,,
01JYEWSACX9VS5GMBTYBAS3P8S,2025-06-23T17:18:45.149000+00:00,2025-06-23T17:18:45.148549+00:00,Martin K.,Evening Walk (Walk),24.7,22-06-2025 09:00 PM,Evening Walk,Martin,K.,Walk,2.25,22/06/25,24:42:00,06/22/25,32,057cfbb1bc857984d77d138f24090415,,JUN 25,2025-06-23,17:18:45,2025-06-23T16:54:03,,,,,,,
01JYEZBSJ6CQKBV4E9TY8ABAY8,2025-06-23T18:03:47.654000+00:00,2025-06-23T18:03:47.653530+00:00,Michaela S.,Evening Walk (Walk),24.83,22-06-2025 09:00 PM,Evening Walk,Michaela,S.,Walk,2.27,22/06/25,24:50:00,06/22/25,19,5bf4107131c22e586833cddaa90fcdac,,JUN 25,2025-06-23,18:03:47,2025-06-23T17:38:57,,,,,,,
01JYEZBSNS6Q67MRADN91QAB41,2025-06-23T18:03:47.769000+00:00,2025-06-23T18:03:47.769299+00:00,DM P.,Afternoon Workout (Workout),96,22-06-2025 09:00 PM,Afternoon Workout,DM,P.,Workout,0,22/06/25,1:36:00,06/22/25,0,999a75f5ef4a62a375b03fcc33cccd27,,JUN 25,2025-06-23,18:03:47,2025-06-23T16:27:47,,,,,,,
01JYF083H3EVBNXJCNBQD4FNS3,2025-06-23T18:19:15.363000+00:00,2025-06-23T18:19:15.362405+00:00,DM P.,Cardio @ ACTIC Furuset (Workout),96,22-06-2025 09:00 PM,Cardio @ ACTIC Furuset,DM,P.,Workout,0,22/06/25,1:36:00,06/22/25,0,22b5f296bb3339a93f2fd44123a3594b,,JUN 25,2025-06-23,18:19:15,2025-06-23T16:43:15,,,,,,,
01JYF21BT01J528FC9015TQ0Z8,2025-06-23T18:50:31.616000+00:00,2025-06-23T18:50:31.615410+00:00,Rick V.,Evening HIIT (Workout),57.43,22-06-2025 09:00 PM,Evening HIIT,Rick,V.,Workout,0,22/06/25,57:26:00,06/23/25,0,107b23832716d581fba8232d8cb7e2fd,,JUN 25,2025-06-23,18:50:31,2025-06-23T17:53:05,,,,,,,
01JYFHS1B8YFKPADQPTMKRKDRD,2025-06-23T23:25:35.976000+00:00,2025-06-23T23:25:35.976820+00:00,marcelin N.,Afternoon Run (Run),50.55,22-06-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,10.02,22/06/25,50:33:00,06/23/25,10,f6d470461f5344d69a928ebb25a19cfe,,JUN 25,2025-06-23,23:25:35,2025-06-23T22:35:02,,,,,,,
01JYFRNSHNTYN9364CH5086JDK,2025-06-24T01:26:09.717000+00:00,2025-06-24T01:26:09.716602+00:00,Ryan K.,Morning Workout (Workout),105.87,23-06-2025 09:00 PM,Morning Workout,Ryan,K.,Workout,4.22,23/06/25,1:45:52,06/22/25,0,ef69802e198646316e3374d2e7180632,,JUN 25,2025-06-24,01:26:09,2025-06-23T23:40:17,,,,,,,
01JYG5QXYY7VCP14437M2JSSMB,2025-06-24T05:14:31.262000+00:00,2025-06-24T05:14:31.260021+00:00,Michał R.,Morning Ride (Ride),43.12,23-06-2025 09:00 PM,Morning Ride,Michał,R.,Ride,14.72,23/06/25,43:07:00,06/24/25,45.5,b8f257f903f5b18a96c57414640b3e02,,JUN 25,2025-06-24,05:14:31,2025-06-24T04:31:24,,,,,,,
01JYG86NS47ZPZK72MDWT3PZW1,2025-06-24T05:57:31.556000+00:00,2025-06-24T05:57:31.555750+00:00,Michiel K.,Ochtendrit (Ride),24.13,23-06-2025 09:00 PM,Ochtendrit,Michiel,K.,Ride,8.32,23/06/25,24:08:00,06/23/25,16.4,835ebd48328a8ffc2363b93fdd27da67,,JUN 25,2025-06-24,05:57:31,2025-06-24T05:33:23,,,,,,,
01JYG961JKB22CKKCDNJHA4S3G,2025-06-24T06:14:39.443000+00:00,2025-06-24T06:14:39.442976+00:00,Marcel K.,Morning Ride (Ride),52.83,23-06-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,21.54,23/06/25,52:50:00,06/24/25,101,4223d8cd5db32eb5a7c01681517c1580,,JUN 25,2025-06-24,06:14:39,2025-06-24T05:21:49,,,,,,,
01JYGBPP2C0KS53Y75AEB6H8F2,2025-06-24T06:58:41.868000+00:00,2025-06-24T06:58:41.868814+00:00,Gareth L.,Morning Walk (Walk),58.25,23-06-2025 09:00 PM,Morning Walk,Gareth,L.,Walk,5.23,23/06/25,58:15:00,06/24/25,29,4354ff9315eefd0763a117687f9ab3b9,,JUN 25,2025-06-24,06:58:41,2025-06-24T06:00:26,,,,,,,
01JYGGRSD0Q8GR0VTVA8FV6WNC,2025-06-24T08:27:13.696000+00:00,2025-06-24T08:27:13.696829+00:00,Zoltan N.,Morning Ride (Ride),291.65,23-06-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,105.34,23/06/25,4:51:39,06/24/25,758,bff0dddc16d4a031e3afabab675a7472,,JUN 25,2025-06-24,08:27:13,2025-06-24T03:35:34,,,,,,,
01JYGQF24RTE9R4P2JSQGJ0290,2025-06-24T10:24:15+00:00,2025-06-24T10:24:15.001423+00:00,Martin D.,Lunch Run (Run),27.17,23-06-2025 09:00 PM,Lunch Run,Martin,D.,Run,3.81,23/06/25,27:10:00,06/24/25,3,fe829724921556a46e6ac45ee9de544d,,JUN 25,2025-06-24,10:24:15,2025-06-24T09:57:05,,,,,,,
01JYGS10Y400TSSDV85QVVAW51,2025-06-24T10:51:32.164000+00:00,2025-06-24T10:51:32.165525+00:00,Peter Z.,Middagwandeling (Walk),27.43,23-06-2025 09:00 PM,Middagwandeling,Peter,Z.,Walk,2.3,23/06/25,27:26:00,06/24/25,44,ba00e16fddcda49e4917b0fe106ac4ad,,JUN 25,2025-06-24,10:51:32,2025-06-24T10:24:06,,,,,,,
01JYGTPCJR0N94FHGWNZSWZ9PS,2025-06-24T11:20:40.792000+00:00,2025-06-24T11:20:40.793467+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),234.33,23-06-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,105.42,23/06/25,3:54:20,06/24/25,706,d598ff80a1b456d437a1f0c88e2bf0db,,JUN 25,2025-06-24,11:20:40,2025-06-24T07:26:20,,,,,,,
