tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K0W4N3Z3YCD9XHMRY9QF07WW,2025-07-23T17:17:47.363000+00:00,2025-07-23T17:17:47.363470+00:00,Geir A.,Evening Swim (Swim),1.42,22-07-2025 09:00 PM,Evening Swim,Geir,A.,Swim,0.05,22/07/25,1:25,07/22/25,0,159302fc646f891e742b937a23f375dd,,JUL 25,2025-07-23,17:17:47,2025-07-23T17:16:22,,,,,,,
01K0W4N52SA92HND2RY39EVGJS,2025-07-23T17:17:48.505000+00:00,2025-07-23T17:17:48.505511+00:00,Geir A.,Afternoon Swim (Swim),3.4,22-07-2025 09:00 PM,Afternoon Swim,Geir,A.,Swim,0.18,22/07/25,3:24,07/23/25,0,7cfc1a1e5dfc8eb3ea3cdd780d677cdf,,JUL 25,2025-07-23,17:17:48,2025-07-23T17:14:24,,,,,,,
01K0W4N5Z68JTSWNEBQQDSQ4Q7,2025-07-23T17:17:49.414000+00:00,2025-07-23T17:17:49.414671+00:00,Ahmed R.,Evening Workout (Workout),133.55,22-07-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0.07,22/07/25,2:13:33,07/22/25,0,0a80b1c4fe37ef2c9ba1ff3d2fa12f0c,,JUL 25,2025-07-23,17:17:49,2025-07-23T15:04:16,,,,,,,
01K0W5KVMRQ8KASDEE86H9Z6FG,2025-07-23T17:34:34.648000+00:00,2025-07-23T17:34:34.648322+00:00,Geir A.,Minisvøm med minstejenta (Swim),4.75,22-07-2025 09:00 PM,Minisvøm med minstejenta,Geir,A.,Swim,0.18,22/07/25,4:45,07/23/25,0,84919a43bc20f18eca0763980f6a44f3,,JUL 25,2025-07-23,17:34:34,2025-07-23T17:29:49,,,,,,,
01K0W9Q7NT6NMCBVS0SKZ58K1A,2025-07-23T18:46:19.578000+00:00,2025-07-23T18:46:19.577592+00:00,Dimitris P.,Evening Walk (Walk),73.8,22-07-2025 09:00 PM,Evening Walk,Dimitris,P.,Walk,6.78,22/07/25,1:13:48,07/22/25,47.1,cdf51bcc37b8e908aba2f04c36fad96d,,JUL 25,2025-07-23,18:46:19,2025-07-23T17:32:31,,,,,,,
01K0WBFAWXVKN3CNHF06GXA4YV,2025-07-23T19:16:57.885000+00:00,2025-07-23T19:16:57.883929+00:00,Michaela S.,Evening Walk (Walk),25.27,22-07-2025 09:00 PM,Evening Walk,Michaela,S.,Walk,2.28,22/07/25,25:16:00,07/23/25,8,ec07612533332c9f5cbf2b5e8adc3e74,,JUL 25,2025-07-23,19:16:57,2025-07-23T18:51:41,,,,,,,
01K0WBFBD4KYY8BZYYAJEA1VME,2025-07-23T19:16:58.404000+00:00,2025-07-23T19:16:58.402960+00:00,Martin K.,Evening Walk (Walk),25.28,22-07-2025 09:00 PM,Evening Walk,Martin,K.,Walk,2.24,22/07/25,25:17:00,07/23/25,9,8993aa2e3d920b8b49771758db7a723e,,JUL 25,2025-07-23,19:16:58,2025-07-23T18:51:41,,,,,,,
01K0WCC9BA2BGKH8QXK82HBBBN,2025-07-23T19:32:46.570000+00:00,2025-07-23T19:32:46.569057+00:00,Rick V.,Evening Run (Run),26.25,22-07-2025 09:00 PM,Evening Run,Rick,V.,Run,4.78,22/07/25,26:15:00,07/23/25,45,25bc6558ee80f4618cb995a67bb0dd25,,JUL 25,2025-07-23,19:32:46,2025-07-23T19:06:31,,,,,,,
01K0WE1Y9JCW8766HBGGQ58EEM,2025-07-23T20:02:04.722000+00:00,2025-07-23T20:02:04.721051+00:00,Michael G.,Afternoon Walk (Walk),8.45,22-07-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,0.66,22/07/25,8:27,07/23/25,0,6c3547f051c89d77e5aeac5f58751eff,,JUL 25,2025-07-23,20:02:04,2025-07-23T19:53:37,,,,,,,
01K0WM6CDK95AETDMDSTWMFJ0W,2025-07-23T21:49:21.715000+00:00,2025-07-23T21:49:21.713571+00:00,John L.,E foil last ride at SML 13 miles w/o cowling no fall!!! (Kitesurf),45.7,22-07-2025 09:00 PM,E foil last ride at SML 13 miles w/o cowling no fall!!!,John,L.,Kitesurf,21.2,22/07/25,45:42:00,07/23/25,0,e003ad36ace1bd0e4d6914f2f460c959,,JUL 25,2025-07-23,21:49:21,2025-07-23T21:03:39,,,,,,,
01K0WNP20C55AJ4P39PY3ZSSSD,2025-07-23T22:15:23.916000+00:00,2025-07-23T22:15:23.915709+00:00,Paige S.,Morning Weight Training (WeightTraining),40.85,22-07-2025 09:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,22/07/25,40:51:00,07/23/25,0,be7247b7b9a0d2adc50c43b524b6179d,,JUL 25,2025-07-23,22:15:23,2025-07-23T21:34:32,,,,,,,
01K0WPMJXA1483JK1RJNTCWZEC,2025-07-23T22:32:04.266000+00:00,2025-07-23T22:32:04.258152+00:00,Travis V.,Afternoon Disc Golf (Workout),98.3,22-07-2025 09:00 PM,Afternoon Disc Golf,Travis,V.,Workout,5.27,22/07/25,1:38:18,07/22/25,138,484c91213cf6f28c02219f625fa671d1,,JUL 25,2025-07-23,22:32:04,2025-07-23T20:53:46,,,,,,,
01K0WS5H9YKPAF711FNSQF2AY3,2025-07-23T23:16:16.830000+00:00,2025-07-23T23:16:16.830439+00:00,Evelyn U.,Afternoon Workout (Workout),58.5,22-07-2025 09:00 PM,Afternoon Workout,Evelyn,U.,Workout,0,22/07/25,58:30:00,07/23/25,0,c8236b6d362c369a1bae4eece1d61feb,,JUL 25,2025-07-23,23:16:16,2025-07-23T22:17:46,,,,,,,
01K0WVSTFBPYVMV498D3Y6RKNV,2025-07-24T00:02:18.731000+00:00,2025-07-24T00:02:18.730965+00:00,Travis V.,Evening Workout (Workout),15.73,23-07-2025 09:00 PM,Evening Workout,Travis,V.,Workout,0,23/07/25,15:44,07/23/25,0,6c073c4fe3734a152b7c4b81b046f65f,,JUL 25,2025-07-24,00:02:18,2025-07-23T23:46:34,,,,,,,
01K0WZ44D0PB88R450WEMZDBP3,2025-07-24T01:00:22.304000+00:00,2025-07-24T01:00:22.305491+00:00,Michael G.,Afternoon Walk (Walk),11.77,23-07-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,1.27,23/07/25,11:46,07/23/25,70,f2dbbe9c1f8d243390409a6fe4250235,,JUL 25,2025-07-24,01:00:22,2025-07-24T00:48:36,,,,,,,
01K0X02470D3VV0YK1F0WGN1YX,2025-07-24T01:16:45.152000+00:00,2025-07-24T01:16:45.153346+00:00,marcelin N.,Evening Run (Run),59.12,23-07-2025 09:00 PM,Evening Run,marcelin,N.,Run,11.01,23/07/25,59:07:00,07/24/25,8,f06a97b760d3f56348f244e2657b4bf3,,JUL 25,2025-07-24,01:16:45,2025-07-24T00:17:38,,,,,,,
01K0X024M9XHR61X64W4YT9BKC,2025-07-24T01:16:45.577000+00:00,2025-07-24T01:16:45.578374+00:00,marcelin N.,Evening Walk (Walk),21.18,23-07-2025 09:00 PM,Evening Walk,marcelin,N.,Walk,1.27,23/07/25,21:11,07/23/25,4,41838ed9ed09140e4a295aa9720b63ae,,JUL 25,2025-07-24,01:16:45,2025-07-24T00:55:34,,,,,,,
01K0X1PDHXNZAEV575H87ENRQ1,2025-07-24T01:45:18.653000+00:00,2025-07-24T01:45:18.654503+00:00,Frankee Deann H.,Night Ride (Ride),31.1,23-07-2025 09:00 PM,Night Ride,Frankee Deann,H.,Ride,0,23/07/25,31:06:00,07/24/25,0,d50ab1fd733d100d0e42c4bad59552cd,,JUL 25,2025-07-24,01:45:18,2025-07-24T01:14:12,,,,,,,
01K0XC2HVKK34H876H95EN02BT,2025-07-24T04:46:42.035000+00:00,2025-07-24T04:46:42.034412+00:00,Kata N.,Morning Hike (Hike),47.78,23-07-2025 09:00 PM,Morning Hike,Kata,N.,Hike,4.39,23/07/25,47:47:00,07/24/25,134.6,ab710609c46da209ef3b18a4809103f8,,JUL 25,2025-07-24,04:46:42,2025-07-24T03:58:55,,,,,,,
01K0XJYA2Z9VR97DTP0R2D6R89,2025-07-24T06:46:43.039000+00:00,2025-07-24T06:46:43.038388+00:00,Marcel K.,Morning Ride (Ride),52.27,23-07-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,21.35,23/07/25,52:16:00,07/24/25,92,080497e7ffc2928aa5793433a2a64ad5,,JUL 25,2025-07-24,06:46:43,2025-07-24T05:54:27,,,,,,,
01K0XQ8GAF884HDM7TJNW4QX3Y,2025-07-24T08:02:11.407000+00:00,2025-07-24T08:02:11.406888+00:00,Dimitris P.,Morning Walk (Walk),28.78,23-07-2025 09:00 PM,Morning Walk,Dimitris,P.,Walk,2.41,23/07/25,28:47:00,07/24/25,22.7,0fee34dd0eeacd885194939267b96b6b,,JUL 25,2025-07-24,08:02:11,2025-07-24T07:33:24,,,,,,,
01K0XQ8HD5J88RNYB50E2X8ZMM,2025-07-24T08:02:12.517000+00:00,2025-07-24T08:02:12.517474+00:00,Dimitris P.,Morning Weight Training (WeightTraining),41.85,23-07-2025 09:00 PM,Morning Weight Training,Dimitris,P.,WeightTraining,0,23/07/25,41:51:00,07/24/25,0,e647783ef4ce8b8703b177b525c1f635,,JUL 25,2025-07-24,08:02:12,2025-07-24T07:20:21,,,,,,,
01K0XQ8HJYF8S8BCM4BJEQDNPP,2025-07-24T08:02:12.702000+00:00,2025-07-24T08:02:12.701992+00:00,Dimitris P.,Morning Row (Rowing),22.33,23-07-2025 09:00 PM,Morning Row,Dimitris,P.,Rowing,0,23/07/25,22:20,07/24/25,0,ec003e392c28c77acad24980f112f28a,,JUL 25,2025-07-24,08:02:12,2025-07-24T07:39:52,,,,,,,
01K0XTR4K3QSJA630BZ6SE7B18,2025-07-24T09:03:09.411000+00:00,2025-07-24T09:03:09.411849+00:00,Gaute S.,Morning Workout (Workout),0.1,23-07-2025 09:00 PM,Morning Workout,Gaute,S.,Workout,0,23/07/25,0:06,07/23/25,0,c42b9faee1c4d5162479af8db6e10b0f,,JUL 25,2025-07-24,09:03:09,2025-07-24T09:03:03,,,,,,,
01K0XTR507RFTKN7TER6N55309,2025-07-24T09:03:09.831000+00:00,2025-07-24T09:03:09.830944+00:00,Gaute S.,Morning Run (Run),26.92,23-07-2025 09:00 PM,Morning Run,Gaute,S.,Run,4.12,23/07/25,26:55:00,07/24/25,126,083d7c9ee233a6baf65af5eefcfacfc6,,JUL 25,2025-07-24,09:03:09,2025-07-24T08:36:14,,,,,,,
01K0XWJD4A3CDAEDK60HSGB4S6,2025-07-24T09:34:58.698000+00:00,2025-07-24T09:34:58.698199+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),172.73,23-07-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,66.39,23/07/25,2:52:44,07/23/25,506,78884f116b4c818d24aa6b48aa3be1de,,JUL 25,2025-07-24,09:34:58,2025-07-24T06:42:14,,,,,,,
01K0Y0TK9X513GRT0HJXFBRJZ0,2025-07-24T10:49:21.469000+00:00,2025-07-24T10:49:21.469084+00:00,"Jose Ant. ""pepetoni"" "".",Ruta con Los Maduros. (EBikeRide),172.73,23-07-2025 09:00 PM,Ruta con Los Maduros.,"Jose Ant. ""pepetoni""",""".",EBikeRide,66.39,23/07/25,2:52:44,07/23/25,542.5,f54f608381a38454e3ad77b079a8bca5,,JUL 25,2025-07-24,10:49:21,2025-07-24T07:56:37,,,,,,,
01K0Y1QW8VP3T5V3F1K82WM199,2025-07-24T11:05:20.923000+00:00,2025-07-24T11:05:20.923404+00:00,Gaute S.,Lunch Workout (Workout),13.85,23-07-2025 09:00 PM,Lunch Workout,Gaute,S.,Workout,0,23/07/25,13:51,07/24/25,0,b5c604483ea263631e4bece85d0dd6fa,,JUL 25,2025-07-24,11:05:20,2025-07-24T10:51:29,,,,,,,
01K0Y1QYT565D66FHWP9WJ45TN,2025-07-24T11:05:23.525000+00:00,2025-07-24T11:05:23.524533+00:00,Gaute S.,Lunch Badminton (Workout),24.75,23-07-2025 09:00 PM,Lunch Badminton,Gaute,S.,Workout,0,23/07/25,24:45:00,07/23/25,0,fe24f569ffdb8923f4590fa6ca680f6c,,JUL 25,2025-07-24,11:05:23,2025-07-24T10:40:38,,,,,,,
01K0Y39XP4F53TMJ8X7CJZS8CE,2025-07-24T11:32:40.772000+00:00,2025-07-24T11:32:40.771858+00:00,Dorota C.,Afternoon Run (Run),39.7,23-07-2025 09:00 PM,Afternoon Run,Dorota,C.,Run,6,23/07/25,39:42:00,07/24/25,0,6a987d975008d6c285c7ecf72bf5bfdc,,JUL 25,2025-07-24,11:32:40,2025-07-24T10:52:58,,,,,,,
01K0Y4WDE1KZ0JQKF33ZSW247R,2025-07-24T12:00:15.297000+00:00,2025-07-24T12:00:15.296984+00:00,Larissa F.,Morning Run (Run),30.93,23-07-2025 09:00 PM,Morning Run,Larissa,F.,Run,4.98,23/07/25,30:56:00,07/24/25,11,4fd2641dfab8e9b65d0db156c16e4561,,JUL 25,2025-07-24,12:00:15,2025-07-24T11:29:19,,,,,,,
01K0Y4WEBFC1C9NKB6DAVMTGM2,2025-07-24T12:00:16.239000+00:00,2025-07-24T12:00:16.239236+00:00,Nick R.,Vulkan Gym (WeightTraining),75.47,23-07-2025 09:00 PM,Vulkan Gym,Nick,R.,WeightTraining,0,23/07/25,1:15:28,07/23/25,0,06c34ba031150f359d6c10c8e42c5b90,,JUL 25,2025-07-24,12:00:16,2025-07-24T10:44:48,,,,,,,
01K0Y7ER71RAXFHWX03A2EDCHX,2025-07-24T12:45:13.313000+00:00,2025-07-24T12:45:13.312601+00:00,Geir A.,Afternoon Walk (Walk),60.37,23-07-2025 09:00 PM,Afternoon Walk,Geir,A.,Walk,3.48,23/07/25,1:00:22,07/23/25,37,905b7236930df7aafe8d1d38f3d4aa1d,,JUL 25,2025-07-24,12:45:13,2025-07-24T11:44:51,,,,,,,
01K0Y8DW39290XM47HE48K1H7R,2025-07-24T13:02:13.097000+00:00,2025-07-24T13:02:13.096263+00:00,Geir A.,Ny familietur i Fjæra (Walk),60.37,23-07-2025 09:00 PM,Ny familietur i Fjæra,Geir,A.,Walk,3.48,23/07/25,1:00:22,07/23/25,37,b349e167a61fabe84f6faaf24ca6bdd6,,JUL 25,2025-07-24,13:02:13,2025-07-24T12:01:51,,,,,,,
01K0YA6P315S3A6GPERR79M6VG,2025-07-24T13:33:14.721000+00:00,2025-07-24T13:33:14.719322+00:00,Martin N.,Afternoon Ride (Ride),24.05,23-07-2025 09:00 PM,Afternoon Ride,Martin,N.,Ride,8.69,23/07/25,24:03:00,07/23/25,129.9,bc53dabc59117c95c157db104f866570,,JUL 25,2025-07-24,13:33:14,2025-07-24T13:09:11,,,,,,,
01K0YBX45J39DDA53NP8A18PST,2025-07-24T14:02:58.610000+00:00,2025-07-24T14:02:58.607786+00:00,Martin N.,Afternoon Run (Run),32.53,23-07-2025 09:00 PM,Afternoon Run,Martin,N.,Run,5.77,23/07/25,32:32:00,07/24/25,52,9297d7749c30e379686051d4ebcd2b9f,,JUL 25,2025-07-24,14:02:58,2025-07-24T13:30:26,,,,,,,
01K0YFX5MPS7R9607SQH1WHFG8,2025-07-24T15:12:54.422000+00:00,2025-07-24T15:12:54.419178+00:00,Andrew H.,Morning Ride (Ride),13.52,23-07-2025 09:00 PM,Morning Ride,Andrew,H.,Ride,4.1,23/07/25,13:31,07/24/25,10.4,bfb3d351b927896d5892bd597d25cb24,,JUL 25,2025-07-24,15:12:54,2025-07-24T14:59:23,,,,,,,
01K0YHKC38G7P6VZMWYPVT3BFD,2025-07-24T15:42:30.504000+00:00,2025-07-24T15:42:30.502152+00:00,Michaela S.,Afternoon Walk (Walk),48.98,23-07-2025 09:00 PM,Afternoon Walk,Michaela,S.,Walk,5.05,23/07/25,48:59:00,07/24/25,46,f7f53e19978569e184c4a9c41295eb53,,JUL 25,2025-07-24,15:42:30,2025-07-24T14:53:31,,,,,,,
01K0YHKDEA69XVD6WGRJP6AD14,2025-07-24T15:42:31.882000+00:00,2025-07-24T15:42:31.879153+00:00,DM P.,Afternoon Wakeboarding @ Splash 5.0 (Workout),14.25,23-07-2025 09:00 PM,Afternoon Wakeboarding @ Splash 5.0,DM,P.,Workout,3.1,23/07/25,14:15,07/24/25,97,2ceace68bc827d6189a8868b2fa9e896,,JUL 25,2025-07-24,15:42:31,2025-07-24T15:28:16,,,,,,,
01K0YHKEGCH2N6E37R71MC9HW6,2025-07-24T15:42:32.972000+00:00,2025-07-24T15:42:32.969925+00:00,DM P.,Afternoon Workout (Workout),27.55,23-07-2025 09:00 PM,Afternoon Workout,DM,P.,Workout,0,23/07/25,27:33:00,07/24/25,0,db836e045d25ca03511f6fd7d3f9b1fe,,JUL 25,2025-07-24,15:42:32,2025-07-24T15:14:59,,,,,,,
01K0YJHNRBE0SG7799CHT7JXK7,2025-07-24T15:59:03.435000+00:00,2025-07-24T15:59:03.422653+00:00,Michael G.,Lunch Walk (Walk),17.88,23-07-2025 09:00 PM,Lunch Walk,Michael,G.,Walk,0.64,23/07/25,17:53,07/24/25,0,58238300e4f7f738ae38e915b2df2575,,JUL 25,2025-07-24,15:59:03,2025-07-24T15:41:10,,,,,,,
01K0YJHQDACSV1W0RNS1Y5ESPY,2025-07-24T15:59:05.130000+00:00,2025-07-24T15:59:05.127742+00:00,Michael G.,Morning Walk (Walk),8.18,23-07-2025 09:00 PM,Morning Walk,Michael,G.,Walk,0.6,23/07/25,8:11,07/24/25,0,20940e8e2eae905f1960f343bde69c54,,JUL 25,2025-07-24,15:59:05,2025-07-24T15:50:54,,,,,,,
01K0YN74SRFADG54QEQX0QS0KM,2025-07-24T16:45:44.120000+00:00,2025-07-24T16:45:44.120319+00:00,Marcel K.,Afternoon Ride (Ride),53.1,23-07-2025 09:00 PM,Afternoon Ride,Marcel,K.,Ride,21.32,23/07/25,53:06:00,07/24/25,83,56e058bb11d3dfad38cb11ac6e2b0452,,JUL 25,2025-07-24,16:45:44,2025-07-24T15:52:38,,,,,,,
01K0YPZFW319EBYG9S7PAWB7YC,2025-07-24T17:16:30.467000+00:00,2025-07-24T17:16:30.466618+00:00,Dimitris P.,Afternoon Walk (Walk),28.68,23-07-2025 09:00 PM,Afternoon Walk,Dimitris,P.,Walk,2.45,23/07/25,28:41:00,07/24/25,18.5,f8714f9aa25a86875deeb2e1486cf336,,JUL 25,2025-07-24,17:16:30,2025-07-24T16:47:49,,,,,,,
01K0YRGA19YH30KT5E7Q8JJ34B,2025-07-24T17:43:10.121000+00:00,2025-07-24T17:43:10.121164+00:00,Rick V.,Evening HIIT (Workout),91.65,23-07-2025 09:00 PM,Evening HIIT,Rick,V.,Workout,0,23/07/25,1:31:39,07/23/25,0,74fd144dec81c311e5e8bfd7f5ab06d5,,JUL 25,2025-07-24,17:43:10,2025-07-24T16:11:31,,,,,,,
01K0YRGANKYP4BGHSJ87421YBQ,2025-07-24T17:43:10.771000+00:00,2025-07-24T17:43:10.771191+00:00,István W.,Afternoon Heat Ride (Ride),48.22,23-07-2025 09:00 PM,Afternoon Heat Ride,István,W.,Ride,16.54,23/07/25,48:13:00,07/24/25,41,8778db3e3ede1776ba15ff1045af10de,,JUL 25,2025-07-24,17:43:10,2025-07-24T16:54:57,,,,,,,
01K0YRGB65TCDPW6ZCY7MC1SNG,2025-07-24T17:43:11.301000+00:00,2025-07-24T17:43:11.300261+00:00,Ahmed R.,Evening Workout (Workout),148.5,23-07-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0,23/07/25,2:28:30,07/23/25,0,f666be6f15ebfb8e50f1eec20e60014a,,JUL 25,2025-07-24,17:43:11,2025-07-24T15:14:41,,,,,,,
01K0YRGBNK9MHZS1WQMFDZX5A7,2025-07-24T17:43:11.795000+00:00,2025-07-24T17:43:11.794130+00:00,István W.,Summer Morning (Ride),39.98,23-07-2025 09:00 PM,Summer Morning,István,W.,Ride,14.15,23/07/25,39:59:00,07/24/25,26,049a3097170551eae2bd67ca1af4d6d6,,JUL 25,2025-07-24,17:43:11,2025-07-24T17:03:12,,,,,,,
01K0YXH5YV4H1HZA5TGXF734FY,2025-07-24T19:11:01.595000+00:00,2025-07-24T19:11:01.594071+00:00,marcelin N.,Afternoon Run (Run),43.65,23-07-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,8.05,23/07/25,43:39:00,07/24/25,0,97852f7cd060c12177ca73319984aa41,,JUL 25,2025-07-24,19:11:01,2025-07-24T18:27:22,,,,,,,
01K0YZ5CSXZKAYKMETA1ZPN1AX,2025-07-24T19:39:32.541000+00:00,2025-07-24T19:39:32.538839+00:00,Michael G.,Afternoon Walk (Walk),13.07,23-07-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,0.67,23/07/25,13:04,07/24/25,0,18168898fc59d96a9f3020c0f0fd3c3c,,JUL 25,2025-07-24,19:39:32,2025-07-24T19:26:28,,,,,,,
01K0YZ5CY5BM48D780YM07ZZ1A,2025-07-24T19:39:32.677000+00:00,2025-07-24T19:39:32.675912+00:00,Dimitris P.,Post work Duthie Park stroll (Walk),73.8,23-07-2025 09:00 PM,Post work Duthie Park stroll,Dimitris,P.,Walk,6.78,23/07/25,1:13:48,07/23/25,47.1,58083d1ae2442ef0fa4034d393536394,,JUL 25,2025-07-24,19:39:32,2025-07-24T18:25:44,,,,,,,
01K0Z0300QVAGRF9G8RPD6QQW8,2025-07-24T19:55:42.487000+00:00,2025-07-24T19:55:42.485860+00:00,Michiel K.,Avondritje op de fiets met de hond… spannend steil bospad. (Ride),48.92,23-07-2025 09:00 PM,Avondritje op de fiets met de hond… spannend steil bospad.,Michiel,K.,Ride,9.07,23/07/25,48:55:00,07/24/25,173.6,bd52f461d2781cda260a23b76ccf6144,,JUL 25,2025-07-24,19:55:42,2025-07-24T19:06:47,,,,,,,
01K0Z1PTBBG0F2JKSS77775TZ8,2025-07-24T20:24:00.619000+00:00,2025-07-24T20:24:00.617736+00:00,Zoe R.,Evening Workout (Workout),39.45,23-07-2025 09:00 PM,Evening Workout,Zoe,R.,Workout,0,23/07/25,39:27:00,07/24/25,0,e4f931bd71882e583a8fba921d09a7be,,JUL 25,2025-07-24,20:24:00,2025-07-24T19:44:33,,,,,,,
01K0Z1PWA1SN27MME3SGJN62JF,2025-07-24T20:24:02.625000+00:00,2025-07-24T20:24:02.623294+00:00,Zoe R.,Evening Workout (Workout),36.55,23-07-2025 09:00 PM,Evening Workout,Zoe,R.,Workout,0,23/07/25,36:33:00,07/24/25,0,f51128dea50bda8c1996610be3af0b5f,,JUL 25,2025-07-24,20:24:02,2025-07-24T19:47:29,,,,,,,
01K0Z7HA8RCNY5JDEE1CD3E9K0,2025-07-24T22:05:51.768000+00:00,2025-07-24T22:05:51.766606+00:00,Andrew H.,Afternoon Walk (Walk),24.05,23-07-2025 09:00 PM,Afternoon Walk,Andrew,H.,Walk,1.76,23/07/25,24:03:00,07/24/25,16,98e7c4d1433162e0f7892d2775a6e2c4,,JUL 25,2025-07-24,22:05:51,2025-07-24T21:41:48,,,,,,,
01K0Z8GSDWKSEAGWKKHSZQ8HRH,2025-07-24T22:23:03.100000+00:00,2025-07-24T22:23:03.098960+00:00,Travis V.,Afternoon Walk (Walk),20.07,23-07-2025 09:00 PM,Afternoon Walk,Travis,V.,Walk,1.03,23/07/25,20:04,07/24/25,22,f7ea827991fa5b03a425c3efa88d8912,,JUL 25,2025-07-24,22:23:03,2025-07-24T22:02:59,,,,,,,
01K0ZBVR55YN1EGVH6NCX8TCXE,2025-07-24T23:21:27.973000+00:00,2025-07-24T23:21:27.973348+00:00,Andrew H.,Afternoon Walk (Walk),25.07,23-07-2025 09:00 PM,Afternoon Walk,Andrew,H.,Walk,1.51,23/07/25,25:04:00,07/24/25,8.8,0b35f01739b660c54b0077d39fcc8d80,,JUL 25,2025-07-24,23:21:27,2025-07-24T22:56:23,,,,,,,
01K0ZBVRHNA126YX81NM0HP68T,2025-07-24T23:21:28.373000+00:00,2025-07-24T23:21:28.373439+00:00,Larissa F.,Evening Walk (Walk),7.93,23-07-2025 09:00 PM,Evening Walk,Larissa,F.,Walk,1.22,23/07/25,7:56,07/24/25,22.6,de7ea4956f55abaec293632edca99795,,JUL 25,2025-07-24,23:21:28,2025-07-24T23:13:32,,,,,,,
01K0ZDMNQGXXTEBEBAJPQG5VVA,2025-07-24T23:52:33.264000+00:00,2025-07-24T23:52:33.264038+00:00,Ryan K.,Morning Run (Run),37.2,23-07-2025 09:00 PM,Morning Run,Ryan,K.,Run,5.01,23/07/25,37:12:00,07/24/25,2,ac6ff22505c1047fba4de7091131a375,,JUL 25,2025-07-24,23:52:33,2025-07-24T23:15:21,,,,,,,
01K0ZH13YC8Q3G1MWED0N52DK5,2025-07-25T00:51:46.764000+00:00,2025-07-25T00:51:46.764753+00:00,Andrew H.,Afternoon Ride (Ride),14.53,24-07-2025 09:00 PM,Afternoon Ride,Andrew,H.,Ride,4.64,24/07/25,14:32,07/24/25,55,c01b4f24ad7bdc5f32ab155e15e2acd7,,JUL 25,2025-07-25,00:51:46,2025-07-25T00:37:14,,,,,,,
01K0ZH14DYN0DZMM2XPNZJHRAF,2025-07-25T00:51:47.262000+00:00,2025-07-25T00:51:47.262555+00:00,Andrew H.,Afternoon Walk (Walk),20.03,24-07-2025 09:00 PM,Afternoon Walk,Andrew,H.,Walk,1.2,24/07/25,20:02,07/24/25,51.2,574d4703ab52e31acf3830e5c9e1d41d,,JUL 25,2025-07-25,00:51:47,2025-07-25T00:31:45,,,,,,,
01K0ZH15H1D6JX81ED2JPTVTHR,2025-07-25T00:51:48.385000+00:00,2025-07-25T00:51:48.385487+00:00,Evelyn U.,Evening Pilates (Workout),48.67,24-07-2025 09:00 PM,Evening Pilates,Evelyn,U.,Workout,0,24/07/25,48:40:00,07/25/25,0,7b3cb9e1eecf2449c13a5348e3e82b48,,JUL 25,2025-07-25,00:51:48,2025-07-25T00:03:08,,,,,,,
01K0ZJ04T7QM42Q5S0EGC7NKC9,2025-07-25T01:08:43.463000+00:00,2025-07-25T01:08:43.464060+00:00,Frankee Deann H.,Evening Pilates (Workout),55.05,24-07-2025 09:00 PM,Evening Pilates,Frankee Deann,H.,Workout,0,24/07/25,55:03:00,07/25/25,0,06d1a28bf98d12e815e941c290796465,,JUL 25,2025-07-25,01:08:43,2025-07-25T00:13:40,,,,,,,
01K0ZKJYEH4R2HK0KB3RTR4QMZ,2025-07-25T01:36:28.113000+00:00,2025-07-25T01:36:28.112097+00:00,Travis V.,Night Workout (Workout),22.57,24-07-2025 09:00 PM,Night Workout,Travis,V.,Workout,0,24/07/25,22:34,07/24/25,0,a7e4fd0336edb272d59333ab4fdfe7cd,,JUL 25,2025-07-25,01:36:28,2025-07-25T01:13:54,,,,,,,
01K0ZTAGT29KGW3CYM9S9JDXND,2025-07-25T03:34:12.034000+00:00,2025-07-25T03:34:12.033242+00:00,Travis V.,Night Workout pre ski season prep (Workout),22.57,24-07-2025 09:00 PM,Night Workout pre ski season prep,Travis,V.,Workout,0,24/07/25,22:34,07/24/25,0,38231d5735702c53bf0e3f5826f199b3,,JUL 25,2025-07-25,03:34:12,2025-07-25T03:11:38,,,,,,,
